"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30856","AT 2018hzm","10:48:08.970","-09:23:57.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhm","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-10-25 23:26:52","Gaia_Bot1",""
"30857","AT 2018hzn","10:10:27.840","+15:21:50.83","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dho","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.47","G-Gaia","2018-10-16 18:53:16","Gaia_Bot1",""
"30858","AT 2018hzo","05:43:33.390","+71:24:59.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhq","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-11-05 04:09:07","Gaia_Bot1",""
"30859","AT 2018hzp","14:30:43.900","-67:59:48.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dht","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-11-05 08:29:45","Gaia_Bot1",""
"30860","AT 2018hzq","22:46:47.770","+06:56:34.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhu","Gaia - Gaia-photometric","","1","1","","15.67","G-Gaia","2018-11-05 10:27:50","Gaia_Bot1",""
"30861","AT 2018hzr","07:18:03.330","+64:47:44.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhv","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2018-11-05 16:19:12","Gaia_Bot1",""
"30862","AT 2018hzs","08:38:09.980","+55:40:35.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhw","Gaia - Gaia-photometric","","1","1","","19.81","G-Gaia","2018-11-05 10:30:43","Gaia_Bot1",""
"30863","AT 2018hzt","13:39:58.020","-63:44:20.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-11-05 12:36:00","Gaia_Bot1",""
"30864","AT 2018hzu","00:44:59.610","+55:47:51.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhy","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2018-11-05 21:37:26","Gaia_Bot1",""
"30865","AT 2018hzv","14:30:05.790","-66:59:59.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dhz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-11-05 18:43:12","Gaia_Bot1",""
"30866","AT 2018hzw","21:18:24.386","-39:16:16.74","","","","","ATLAS","","ATLAS","ATLAS18yja","ATLAS1 - ACAM1","","1","1","","18.392","orange-ATLAS","2018-11-05 06:43:12","ATLAS_Bot1",""
"30867","SN 2018hzx","01:08:38.980","+20:04:46.44","SN Ia","0.04","","","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18ykt","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.419","cyan-ATLAS","2018-11-05 10:40:48","ATLAS_Bot1",""
"30868","AT 2018hzy","10:48:33.631","-39:02:38.04","","","2MASX J10483385-3902375","0.044664","ASAS-SN","","ASAS-SN","ASASSN-18zl","ASASSN-3 - Paczynski","","1","1","","17.3","g-Sloan","2018-11-07 08:09:36","Stanek",""
"30869","AT 2018hzz","06:38:32.092","+43:30:06.43","","","","","ZTF","","ZTF","ZTF18aadrhsi","P48 - ZTF-Cam","","1","1","","19.2629","r-ZTF","2018-10-31 08:35:23","ZTF_AMPEL_MSIP",""
"30870","AT 2018iaa","11:59:50.980","+25:49:25.74","","","","","ZTF","","ZTF","ZTF18aakchfv","P48 - ZTF-Cam","","1","1","","18.7244","r-ZTF","2018-11-01 13:05:15","ZTF_AMPEL_MSIP",""
"30871","AT 2018iab","23:07:22.865","+43:36:14.06","","","","","ZTF","","ZTF","ZTF18abmenfr","P48 - ZTF-Cam","","1","1","","18.5617","g-ZTF","2018-10-09 05:09:42","ZTF_AMPEL_MSIP",""
"30872","AT 2018iac","06:29:28.520","+58:05:26.97","","","","","ZTF, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abwkxgo","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.8929","g-ZTF","2018-10-06 10:50:32","ZTF_AMPEL_MSIP",""
"30873","AT 2018iad","00:40:21.151","+21:16:34.93","","","","","ZTF","","ZTF","ZTF18abyaxyu","P48 - ZTF-Cam","","1","1","","19.4333","r-ZTF","2018-10-06 08:37:14","ZTF_AMPEL_MSIP",""
"30874","AT 2018iae","03:47:41.533","+34:08:38.98","","","","","ZTF","","ZTF","ZTF18acaksoq","P48 - ZTF-Cam","","1","1","","19.462","g-ZTF","2018-10-06 09:09:32","ZTF_AMPEL_MSIP",""
"30875","AT 2018iaf","00:47:00.669","+00:55:14.08","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbuvpb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1255","g-ZTF","2018-10-31 07:40:29","ZTF_AMPEL_MSIP",""
"30876","AT 2018iag","09:40:55.684","+51:15:56.14","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbwabp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3512","r-ZTF","2018-10-31 11:25:03","ZTF_AMPEL_MSIP",""
"30877","AT 2018iah","11:21:16.515","+76:40:49.79","","","","","ZTF","","ZTF","ZTF18acbwagb","P48 - ZTF-Cam","","1","1","","18.9852","r-ZTF","2018-11-01 11:20:30","ZTF_AMPEL_MSIP",""
"30878","AT 2018iai","09:28:58.854","+57:00:37.34","","","","","ZTF","","ZTF","ZTF18acbwfim","P48 - ZTF-Cam","","1","1","","19.2714","r-ZTF","2018-10-31 12:43:41","ZTF_AMPEL_MSIP",""
"30879","AT 2018iaj","11:21:31.310","+41:03:23.73","","","","","ZTF","","ZTF","ZTF18acbwgeg","P48 - ZTF-Cam","","1","1","","19.3154","r-ZTF","2018-11-01 11:07:53","ZTF_AMPEL_MSIP",""
"30880","AT 2018iak","22:43:11.194","+02:17:36.41","","","","","ZTF","","ZTF","ZTF18acbwxsw","P48 - ZTF-Cam","","1","1","","19.2063","r-ZTF","2018-11-01 03:25:17","ZTF_AMPEL_MSIP",""
"30881","AT 2018ial","01:18:06.812","+28:26:01.43","","","","","ZTF","","ZTF","ZTF18acbxvom","P48 - ZTF-Cam","","1","1","","18.1014","g-ZTF","2018-11-01 07:23:21","ZTF_AMPEL_MSIP",""
"30882","AT 2018iam","01:39:47.690","+43:39:20.31","","","","","ZTF","","ZTF","ZTF18acbxzmb","P48 - ZTF-Cam","","1","1","","19.2442","g-ZTF","2018-11-01 07:14:34","ZTF_AMPEL_MSIP",""
"30883","AT 2018ian","08:59:02.201","+35:01:12.01","","","","","ZTF","","ZTF","ZTF18accdtch","P48 - ZTF-Cam","","1","1","","19.4705","r-ZTF","2018-11-02 12:55:10","ZTF_AMPEL_MSIP",""
"30884","AT 2018iao","04:43:15.718","-08:36:18.19","","","","","ZTF","","ZTF","ZTF18acbvkwl","P48 - ZTF-Cam","","1","1","","19.5775","g-ZTF","2018-10-31 09:05:55","ZTF_AMPEL_MSIP",""
"30885","AT 2018iap","06:20:43.707","+59:20:33.50","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acbvugp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1707","g-ZTF","2018-10-31 09:16:37","ZTF_AMPEL_MSIP",""
"30886","AT 2018iaq","10:38:27.034","+38:24:25.06","","","","","ZTF","","ZTF","ZTF18acbwapi","P48 - ZTF-Cam","","1","1","","19.2825","g-ZTF","2018-11-01 11:07:12","ZTF_AMPEL_MSIP",""
"30887","AT 2018iar","11:36:13.672","+38:03:46.01","","","","","ZTF","","ZTF","ZTF18acbwatp","P48 - ZTF-Cam","","1","1","","19.3138","r-ZTF","2018-11-01 11:53:05","ZTF_AMPEL_MSIP",""
"30888","AT 2018ias","11:51:19.613","+44:09:41.89","","","","","ZTF","","ZTF","ZTF18acbwgcd","P48 - ZTF-Cam","","1","1","","19.1175","g-ZTF","2018-11-01 11:53:05","ZTF_AMPEL_MSIP",""
"30889","AT 2018iat","11:02:59.013","+41:45:20.95","","","","","ZTF","","ZTF","ZTF18acbznbe","P48 - ZTF-Cam","","1","1","","18.14","g-ZTF","2018-11-01 11:07:53","ZTF_AMPEL_MSIP",""
"30890","SN 2018iau","11:06:32.222","+58:04:44.41","SN Ia","0.11","","","ZTF","ZTF","ZTF","ZTF18acbznkf","P48 - ZTF-Cam","","1","1","","19.0037","r-ZTF","2018-11-01 11:10:33","ZTF_AMPEL_MSIP",""
"30891","AT 2018iav","08:55:36.162","+44:25:02.98","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acbznnc","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.8091","r-ZTF","2018-10-31 11:50:06","ZTF_AMPEL_MSIP",""
"30892","SN 2018iaw","09:35:27.814","+52:37:56.00","SLSN-II","0.206","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abxbmqh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3155","g-ZTF","2018-10-31 11:25:03","ZTF_AMPEL_MSIP",""
"30893","AT 2018iax","11:32:40.767","+42:04:04.02","","","","","ZTF","","ZTF","ZTF18acbzpbs","P48 - ZTF-Cam","","1","1","","19.4836","g-ZTF","2018-11-01 11:53:05","ZTF_AMPEL_MSIP",""
"30894","AT 2018iay","23:53:01.571","+28:48:10.89","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acchhpf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.962","r-ZTF","2018-11-03 04:22:55","ZTF_AMPEL_MSIP",""
"30895","AT 2018iaz","01:13:52.790","+04:48:10.63","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18accicnc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6889","g-ZTF","2018-11-03 04:41:56","ZTF_AMPEL_MSIP",""
"30896","AT 2018iba","23:43:38.077","+28:54:17.09","","","","","ZTF","","ZTF","ZTF18acdwoag","P48 - ZTF-Cam","","1","1","","18.829","r-ZTF","2018-11-03 03:31:39","ZTF_AMPEL_MSIP",""
"30897","SN 2018ibb","04:38:56.956","-20:39:44.01","SLSN-I","0.16","","","ATLAS, ZTF","ZTF, ePESSTO","ATLAS; ZTF","ATLAS18unu","ATLAS1 - ACAM1, P48 - ZTF-Cam","Keck1 - LRIS, ESO-NTT - EFOSC2-NTT","1","1","","18.889","orange-ATLAS","2018-09-10 13:52:19","ATLAS_Bot1",""
"30898","AT 2018ibc","18:13:01.335","+57:59:03.11","","","","","ZTF","","ZTF","ZTF18abslxpd","P48 - ZTF-Cam","","1","1","","19.5113","g-ZTF","2018-11-05 03:41:40","ZTF_AMPEL_MSIP",""
"30899","AT 2018ibd","01:07:43.430","-19:21:29.57","","","","","ZTF","","ZTF","ZTF18acbxqyz","P48 - ZTF-Cam","","1","1","","19.268","g-ZTF","2018-11-01 05:48:02","ZTF_AMPEL_MSIP",""
"30900","AT 2018ibe","22:05:46.508","+29:26:55.06","","","","","ZTF","","ZTF","ZTF18acasuxc","P48 - ZTF-Cam","","1","1","","19.804","g-ZTF","2018-10-09 04:59:00","ZTF_AMPEL_MSIP",""
"30901","AT 2018ibf","21:52:34.451","+13:02:19.28","","","","","ZTF","","ZTF","ZTF18acbwpis","P48 - ZTF-Cam","","1","1","","19.8123","g-ZTF","2018-11-01 02:32:21","ZTF_AMPEL_MSIP",""
"30902","AT 2018ibg","08:09:04.416","+12:02:54.10","","","","","ZTF","","ZTF","ZTF18accvmgs","P48 - ZTF-Cam","","1","1","","19.403","r-ZTF","2018-11-01 12:26:45","ZTF_AMPEL_MSIP",""
"30903","AT 2018ibh","22:39:42.076","+15:30:06.94","","","","","ZTF","","ZTF","ZTF18acbwxfk","P48 - ZTF-Cam","","1","1","","19.5606","g-ZTF","2018-11-01 03:22:38","ZTF_AMPEL_MSIP",""
"30904","AT 2018ibi","19:38:08.499","+54:31:55.78","","","","","ZTF","","ZTF","ZTF18abdhxda","P48 - ZTF-Cam","","1","1","","16.6026","g-ZTF","2018-11-01 02:27:23","ZTF_AMPEL_MSIP",""
"30905","SN 2018ibj","11:39:10.452","+56:08:10.63","SN Ia","0.0966","","","ZTF","ZTF","ZTF","ZTF18aaqkjuw","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.9572","g-ZTF","2018-11-01 11:10:33","ZTF_AMPEL_MSIP",""
"30906","AT 2018ibk","00:31:04.099","+48:06:33.39","","","","","ZTF","","ZTF","ZTF18abuifwq","P48 - ZTF-Cam","","1","1","","19.5622","r-ZTF","2018-10-06 08:27:03","ZTF_AMPEL_MSIP",""
"30907","AT 2018ibl","00:23:20.969","-01:45:28.96","","","","","ZTF","","ZTF","ZTF18acbxsec","P48 - ZTF-Cam","","1","1","","19.527","r-ZTF","2018-11-01 05:50:40","ZTF_AMPEL_MSIP",""
"30908","AT 2018ibm","23:05:59.752","+37:02:06.82","","","","","ZTF","","ZTF","ZTF18acbxpki","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-11-04 04:50:33","ZTF_AMPEL_MSIP",""
"30909","AT 2018ibn","10:14:00.818","+47:19:33.36","","","","","ZTF","","ZTF","ZTF18acbwfvt","P48 - ZTF-Cam","","1","1","","19.6497","r-ZTF","2018-11-01 11:41:47","ZTF_AMPEL_MSIP",""
"30910","AT 2018ibo","23:23:03.092","-18:10:31.75","","","","","ZTF","","ZTF","ZTF18acbxiuo","P48 - ZTF-Cam","","1","1","","19.725","g-ZTF","2018-11-01 05:08:08","ZTF_AMPEL_MSIP",""
"30911","AT 2018ibp","23:23:15.281","+35:37:16.77","","","","","ZTF","","ZTF","ZTF18acauwik","P48 - ZTF-Cam","","1","1","","18.9176","g-ZTF","2018-10-09 06:46:03","ZTF_AMPEL_MSIP",""
"30912","AT 2018ibq","06:15:39.813","+50:20:01.26","","","","","ZTF","","ZTF","ZTF18acbvmjq","P48 - ZTF-Cam","","1","1","","19.1822","r-ZTF","2018-10-31 09:12:31","ZTF_AMPEL_MSIP",""
"30913","AT 2018ibr","10:48:53.802","+33:06:42.32","","","","","ZTF","","ZTF","ZTF18acbwgin","P48 - ZTF-Cam","","1","1","","19.9955","g-ZTF","2018-11-01 11:55:43","ZTF_AMPEL_MSIP",""
"30914","AT 2018ibs","08:11:57.497","+30:30:16.14","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acaoqag","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4399","r-ZTF","2018-11-01 12:23:24","ZTF_AMPEL_MSIP",""
"30915","AT 2018ibt","00:44:59.959","-01:01:27.75","","","","","ZTF","","ZTF","ZTF18acbxsjs","P48 - ZTF-Cam","","1","1","","19.4736","g-ZTF","2018-11-01 05:50:40","ZTF_AMPEL_MSIP",""
"30916","AT 2018ibu","00:09:04.754","+39:47:16.47","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbyarn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3033","g-ZTF","2018-11-01 07:17:17","ZTF_AMPEL_MSIP",""
"30917","AT 2018ibv","11:16:17.358","+47:29:20.44","","","","","ZTF","","ZTF","ZTF18acbzvuu","P48 - ZTF-Cam","","1","1","","19.1651","g-ZTF","2018-11-01 11:41:05","ZTF_AMPEL_MSIP",""
"30918","AT 2018ibw","11:06:13.096","+50:15:40.40","","","","","ZTF","","ZTF","ZTF18acbzvrn","P48 - ZTF-Cam","","1","1","","19.6663","g-ZTF","2018-11-01 11:41:05","ZTF_AMPEL_MSIP",""
"30919","AT 2018ibx","23:25:07.378","+36:36:29.28","","","","","ZTF","","ZTF","ZTF18accqjow","P48 - ZTF-Cam","","1","1","","18.5027","g-ZTF","2018-11-04 05:17:17","ZTF_AMPEL_MSIP",""
"30920","SN 2018iby","11:20:00.122","+36:06:03.74","SN II","0.026","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acbzvpg","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0274","r-ZTF","2018-11-01 12:58:18","ZTF_AMPEL_MSIP",""
"30921","AT 2018ibz","07:51:20.835","+31:46:54.71","","","","","ZTF","","ZTF","ZTF18acbzppd","P48 - ZTF-Cam","","1","1","","18.7001","r-ZTF","2018-11-01 12:08:59","ZTF_AMPEL_MSIP",""
"30922","AT 2018ica","07:38:36.372","+31:06:32.16","","","","","ZTF","","ZTF","ZTF18acbzpmu","P48 - ZTF-Cam","","1","1","","19.4966","r-ZTF","2018-11-01 12:08:59","ZTF_AMPEL_MSIP",""
"30923","AT 2018icb","01:06:21.676","-20:40:50.91","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acejdzk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6385","r-ZTF","2018-11-06 05:01:54","ZTF_AMPEL_MSIP",""
"30924","AT 2018icc","00:55:21.279","+18:02:35.41","","","","","ATLAS","","ATLAS","ATLAS18vfr","ATLAS1 - ACAM1","","1","1","","19.349","cyan-ATLAS","2018-09-14 12:56:09","ATLAS_Bot1",""
"30925","AT 2018icd","00:36:36.135","-12:27:46.52","","","","","ATLAS","","ATLAS","ATLAS18ycu","ATLAS1 - ACAM1","","1","1","","18.659","orange-ATLAS","2018-11-05 09:28:48","ATLAS_Bot1",""
"30926","AT 2018ice","21:24:52.545","-10:46:36.20","","","","","ATLAS","","ATLAS","ATLAS18yhg","ATLAS1 - ACAM1","","1","1","","19.087","cyan-ATLAS","2018-11-03 07:17:45","ATLAS_Bot1",""
"30927","AT 2018icf","19:46:49.930","-26:26:12.70","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ygw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.644","cyan-ATLAS","2018-11-03 05:54:14","ATLAS_Bot1",""
"30928","AT 2018icg","03:58:46.458","-07:35:25.59","","","","","ATLAS","","ATLAS","ATLAS18yhf","ATLAS1 - ACAM1","","1","1","","18.635","orange-ATLAS","2018-11-02 12:40:19","ATLAS_Bot1",""
"30929","AT 2018ich","20:37:34.128","+03:08:49.92","","","2MFGC 15642","","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","","1","1","","18.7","V-crts-CRTS","2018-11-07 01:30:52","Drake",""
"30930","AT 2018ici","17:25:14.462","+72:59:43.47","","","","","ZTF","","ZTF","ZTF18aawzxky","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2018-11-01 01:55:12","ZTF_Bot1",""
"30931","AT 2018icj","20:44:04.259","+28:33:09.33","","","","","ZTF","","ZTF","ZTF18abkojhi","P48 - ZTF-Cam","","1","1","","17.09","g-ZTF","2018-10-09 02:51:21","ZTF_Bot1",""
"30932","AT 2018ick","20:52:23.591","+30:11:04.46","","","","","ZTF","","ZTF","ZTF18abukrns","P48 - ZTF-Cam","","1","1","","18.45","r-ZTF","2018-11-01 02:54:14","ZTF_Bot1",""
"30933","SN 2018icl","00:08:47.582","-03:21:56.15","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acchvwh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.77","g-ZTF","2018-11-03 04:32:09","ZTF_Bot1",""
"30934","SN 2018icm","09:22:34.123","+09:33:21.42","SN Ia-91T-like","0.083254","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18accngee","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.88","r-ZTF","2018-11-03 11:32:38","ZTF_Bot1",""
"30935","AT 2018icn","20:05:59.751","+08:55:11.65","","","","","ZTF","","ZTF","ZTF18acbwkso","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2018-11-01 02:06:43","ZTF_Bot1",""
"30936","AT 2018ico","09:25:28.254","+23:36:30.58","","","","","ZTF","","ZTF","ZTF18accnlml","P48 - ZTF-Cam","","1","1","","18.51","r-ZTF","2018-11-03 11:57:07","ZTF_Bot1",""
"30937","SN 2018icp","00:36:23.755","-09:20:30.01","SN Ia","0.1","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbxsgy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.75","g-ZTF","2018-11-03 04:37:55","ZTF_Bot1",""
"30938","AT 2018icq","21:48:35.561","-20:16:05.03","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18accpnbj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9","g-ZTF","2018-11-04 04:01:55","ZTF_Bot1",""
"30939","SN 2018icr","10:26:30.947","+15:20:27.08","SN Ia","0.03282","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18accwjiu","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","19.74","r-ZTF","2018-11-04 12:56:09","ZTF_Bot1",""
"30940","AT 2018ics","20:09:43.129","+15:56:13.12","","","","","ZTF","","ZTF","ZTF18accnyyz","P48 - ZTF-Cam","","1","1","","17.36","r-ZTF","2018-11-04 02:29:45","ZTF_Bot1",""
"30941","AT 2018ict","18:41:53.615","+27:35:27.62","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abwdpft","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.72","g-ZTF","2018-11-04 03:50:24","ZTF_Bot1",""
"30942","AT 2018icu","11:43:00.619","+27:23:49.32","","","","","ZTF","","ZTF","ZTF18aahfgid","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2018-11-04 13:01:55","ZTF_Bot1",""
"30943","AT 2018icv","21:19:34.607","+38:00:13.01","","","","","ZTF","","ZTF","ZTF18accpsgk","P48 - ZTF-Cam","","1","1","","17.88","g-ZTF","2018-11-04 04:20:38","ZTF_Bot1",""
"30944","AT 2018icw","06:07:27.678","-22:12:11.53","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18yla","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.683","orange-ATLAS","2018-11-05 14:39:50","ATLAS_Bot1",""
"30945","AT 2018icx","12:38:32.620","-53:44:39.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dib","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2018-11-06 08:11:02","Gaia_Bot1",""
"30946","AT 2018icy","10:30:47.140","-05:52:42.35","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dic","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.28","G-Gaia","2018-11-06 17:32:38","Gaia_Bot1",""
"30947","SN 2018icz","10:03:14.830","+15:04:42.82","SN Ia","0.1","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18did","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.61","G-Gaia","2018-11-06 05:11:02","Gaia_Bot1",""
"30948","AT 2018ida","01:35:23.660","+60:53:49.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18die","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-11-06 21:47:31","Gaia_Bot1",""
"30949","AT 2018idb","13:10:12.390","-58:48:14.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dif","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-06 08:18:14","Gaia_Bot1",""
"30950","AT 2018idc","14:02:12.980","-63:10:47.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dig","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-11-06 14:25:26","Gaia_Bot1",""
"30951","AT 2018idd","15:48:04.020","-67:49:26.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dih","Gaia - Gaia-photometric","","1","1","","19.86","G-Gaia","2018-11-06 08:38:24","Gaia_Bot1",""
"30952","SN 2018ide","08:17:24.246","+48:03:56.16","SN Ia-91T-like","0.07","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18accnbgw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.9308","g-ZTF","2018-11-03 11:08:21","ZTF_AMPEL_MSIP",""
"30953","AT 2018idf","09:12:29.135","+30:35:26.90","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18accdsxf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.0036","r-ZTF","2018-11-02 12:54:31","ZTF_AMPEL_MSIP",""
"30954","SN 2018idg","03:24:16.478","+16:10:40.57","SN Ia","0.036","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acebefc","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.396","g-ZTF","2018-11-04 07:56:17","ZTF_AMPEL_MSIP",""
"30955","SN 2018idh","07:07:48.310","+36:28:26.05","SN II","0.04","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18accmkud","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.9557","r-ZTF","2018-11-03 10:31:18","ZTF_AMPEL_MSIP",""
"30956","AT 2018idi","09:10:33.351","+36:27:17.33","","","","","ZTF","","ZTF","ZTF18accdtag","P48 - ZTF-Cam","","1","1","","19.2907","r-ZTF","2018-11-02 12:55:10","ZTF_AMPEL_MSIP",""
"30957","AT 2018idj","19:29:01.279","+69:50:10.27","","","","","ZTF","","ZTF","ZTF18acbwnes","P48 - ZTF-Cam","","1","1","","19.0868","g-ZTF","2018-11-01 02:42:43","ZTF_AMPEL_MSIP",""
"30958","AT 2018idk","11:58:40.421","+64:57:43.35","","","","","ZTF","","ZTF","ZTF18acbzqoc","P48 - ZTF-Cam","","1","1","","19.4241","r-ZTF","2018-11-01 11:45:09","ZTF_AMPEL_MSIP",""
"30959","AT 2018idl","08:15:27.356","+48:14:05.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbwdwg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5719","g-ZTF","2018-10-31 12:17:47","ZTF_AMPEL_MSIP",""
"30960","AT 2018idm","20:11:33.591","+06:52:06.37","","","","","ZTF","","ZTF","ZTF18abmiqbv","P48 - ZTF-Cam","","1","1","","19.8041","r-ZTF","2018-11-01 02:05:21","ZTF_AMPEL_MSIP",""
"30961","AT 2018idn","20:13:41.839","-14:42:04.27","","","","","ATLAS","","ATLAS","ATLAS18yjt","ATLAS1 - ACAM1","","1","1","","18.943","orange-ATLAS","2018-11-05 05:48:28","ATLAS_Bot1",""
"30962","AT 2018ido","01:15:27.449","-31:23:55.25","","","2MASX J01152744-3123520","0.0531","ASAS-SN","","ASAS-SN","ASASSN-18zp","ASASSN-3 - Paczynski","","1","1","","17.3","g-Sloan","2018-11-08 04:33:36","Stanek",""
