"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31082","AT 2018iie","00:32:41.511","-23:13:15.22","","","","","ATLAS","","ATLAS","ATLAS18yzj","ATLAS1 - ACAM1","","1","1","","19.391","cyan-ATLAS","2018-11-07 09:28:48","ATLAS_Bot1",""
"31083","SN 2018iif","00:43:41.343","-08:10:56.56","SN II-pec","0.201","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18yzn","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.976","cyan-ATLAS","2018-11-08 10:13:26","ATLAS_Bot1",""
"31084","AT 2018iig","17:22:37.959","+33:03:10.25","","","","","ATLAS","","ATLAS","ATLAS18yzp","ATLAS1 - ACAM1","","1","1","","18.975","cyan-ATLAS","2018-11-09 04:46:33","ATLAS_Bot1",""
"31085","AT 2018iih","17:28:03.957","+30:41:31.59","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18yzs","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.303","cyan-ATLAS","2018-11-09 04:42:14","ATLAS_Bot1",""
"31086","SN 2018iii","02:08:05.183","+23:10:36.83","SN Ia","0.103","","","ATLAS","ePESSTO","ATLAS","ATLAS18yzv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.28","cyan-ATLAS","2018-11-09 11:16:48","ATLAS_Bot1",""
"31087","AT 2018iij","02:14:43.385","-15:35:14.10","","","","","ATLAS","","ATLAS","ATLAS18yzx","ATLAS1 - ACAM1","","1","1","","19.223","cyan-ATLAS","2018-11-08 11:25:26","ATLAS_Bot1",""
"31088","AT 2018iik","23:33:57.462","+05:25:00.99","","","","","ATLAS","","ATLAS","ATLAS18yzz","ATLAS1 - ACAM1","","1","1","","19.341","cyan-ATLAS","2018-11-08 09:12:57","ATLAS_Bot1",""
"31089","AT 2018iil","01:12:59.019","-05:16:53.80","","","","","ATLAS","","ATLAS","ATLAS18zaa","ATLAS1 - ACAM1","","1","1","","18.584","cyan-ATLAS","2018-11-08 10:22:04","ATLAS_Bot1",""
"31090","AT 2018iim","08:35:35.362","+43:10:44.16","","","","","ATLAS","","ATLAS","ATLAS18zae","ATLAS1 - ACAM1","","1","1","","19.545","cyan-ATLAS","2018-11-06 14:25:26","ATLAS_Bot1",""
"31091","AT 2018iin","03:03:13.024","-22:30:49.05","","","","","ATLAS","","ATLAS","ATLAS18zch","ATLAS1 - ACAM1","","1","1","","19.815","cyan-ATLAS","2018-11-07 11:39:50","ATLAS_Bot1",""
"31092","AT 2018iio","18:00:15.356","+72:37:11.20","","","","","ZTF","","ZTF","ZTF18aazyweo","P48 - ZTF-Cam","","1","1","","19.231","r-ZTF","2018-11-02 03:48:30","ZTF_AMPEL_MSIP",""
"31093","AT 2018iip","22:53:31.379","+00:48:25.23","","","","","ZTF","","ZTF","ZTF18abtfqdy","P48 - ZTF-Cam","","1","1","","19.2622","r-ZTF","2018-11-01 03:25:56","ZTF_AMPEL_MSIP",""
"31094","AT 2018iiq","22:44:22.475","+38:16:23.16","","","","","ZTF","","ZTF","ZTF18acashte","P48 - ZTF-Cam","","1","1","","19.4836","r-ZTF","2018-10-09 04:34:05","ZTF_AMPEL_MSIP",""
"31095","AT 2018iir","22:20:34.547","+31:38:58.08","","","","","ZTF","","ZTF","ZTF18acbwpsb","P48 - ZTF-Cam","","1","1","","19.4204","r-ZTF","2018-11-01 05:24:13","ZTF_AMPEL_MSIP",""
"31096","SN 2018iis","17:58:10.360","+42:06:42.23","SN II","0.04","","","ZTF","ZTF","ZTF","ZTF18accfjmp","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.8041","r-ZTF","2018-11-05 02:21:19","ZTF_AMPEL_MSIP",""
"31097","AT 2018iit","12:21:44.052","+75:18:38.25","","","","","ZTF","","ZTF","ZTF18accdorj","P48 - ZTF-Cam","","1","1","","17.1962","r-ZTF","2018-11-04 12:15:59","ZTF_AMPEL_MSIP",""
"31098","AT 2018iiu","18:02:44.307","+28:43:34.11","","","","","ZTF","","ZTF","ZTF18accebly","P48 - ZTF-Cam","","1","1","","18.6912","g-ZTF","2018-11-05 02:23:57","ZTF_AMPEL_MSIP",""
"31099","AT 2018iiv","00:51:06.404","-37:46:01.25","","","","","ATLAS","","ATLAS","ATLAS18zck","ATLAS1 - ACAM1","","1","1","","18.043","orange-ATLAS","2018-11-09 09:41:45","ATLAS_Bot1",""
"31100","AT 2018iiw","20:01:19.115","+78:36:44.71","","","","","ATLAS","","ATLAS","ATLAS18zcu","ATLAS1 - ACAM1","","1","1","","17.537","cyan-ATLAS","2018-11-10 06:51:50","ATLAS_Bot1",""
"31101","AT 2018iix","18:36:20.940","-53:24:16.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dix","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2018-11-09 13:17:45","Gaia_Bot1",""
"31102","AT 2018iiy","19:00:56.610","-50:42:38.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18diz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-09 07:22:04","Gaia_Bot1",""
"31103","AT 2018iiz","09:37:24.240","-06:23:24.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dja","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-11-09 23:32:38","Gaia_Bot1",""
"31104","AT 2018ija","19:20:20.740","-46:55:14.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djb","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-10-04 10:00:28","Gaia_Bot1",""
"31105","AT 2018ijb","19:34:10.250","-45:46:56.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-11-09 01:30:43","Gaia_Bot1",""
"31106","AT 2018ijc","07:01:15.780","+50:23:21.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djd","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-11-09 10:32:09","Gaia_Bot1",""
"31107","AT 2018ijd","09:21:01.060","+08:05:05.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dje","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-11-09 05:18:14","Gaia_Bot1",""
"31108","SN 2018ije","18:47:56.236","+43:16:40.80","SN Ia","0.097","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zdf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.09","cyan-ATLAS","2018-11-10 05:36:57","ATLAS_Bot1",""
"31109","AT 2018ijf","01:03:14.027","-31:43:30.28","","","","","ATLAS","","ATLAS","ATLAS18zda","ATLAS1 - ACAM1","","1","1","","19.25","cyan-ATLAS","2018-11-07 09:54:43","ATLAS_Bot1",""
"31110","AT 2018ijg","01:33:31.372","-25:44:41.10","","","","","ATLAS","","ATLAS","ATLAS18zde","ATLAS1 - ACAM1","","1","1","","18.666","orange-ATLAS","2018-11-09 10:14:52","ATLAS_Bot1",""
"31111","AT 2018ijh","02:10:15.079","-22:35:45.40","","","","","ATLAS","","ATLAS","ATLAS18zdc","ATLAS1 - ACAM1","","1","1","","19.587","cyan-ATLAS","2018-08-07 13:47:59","ATLAS_Bot1",""
"31112","AT 2018iji","01:27:05.725","+14:49:51.93","","","","","ATLAS","","ATLAS","ATLAS18zdk","ATLAS1 - ACAM1","","1","1","","19.353","cyan-ATLAS","2018-11-09 10:49:26","ATLAS_Bot1",""
"31113","AT 2018ijj","23:48:58.176","-02:39:00.87","","","","","ATLAS","","ATLAS","ATLAS18zdl","ATLAS1 - ACAM1","","1","1","","19.579","cyan-ATLAS","2018-11-08 09:27:21","ATLAS_Bot1",""
"31114","AT 2018ijk","05:48:00.281","-20:54:21.85","","","","","ATLAS","","ATLAS","ATLAS18ynb","ATLAS1 - ACAM1","","1","1","","18.957","cyan-ATLAS","2018-11-07 14:12:28","ATLAS_Bot1",""
"31115","AT 2018ijl","01:01:16.612","+27:11:51.51","","","","","ATLAS","","ATLAS","ATLAS18ykj","ATLAS1 - ACAM1","","1","1","","19.472","cyan-ATLAS","2018-11-05 10:40:48","ATLAS_Bot1",""
"31116","AT 2018ijm","00:39:18.297","-27:20:59.02","","","","","ZTF","","ZTF","ZTF18abvlndl","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-10-31 07:33:36","ZTF_Bot1",""
"31117","AT 2018ijn","02:56:02.710","-16:29:17.23","","","","","ZTF","","ZTF","ZTF18acfvhko","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-11-06 07:30:43","ZTF_Bot1",""
"31118","AT 2018ijo","10:33:17.635","+64:44:58.97","","","","","ZTF","","ZTF","ZTF18acbwbbz","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-11-01 11:12:28","ZTF_Bot1",""
"31119","SN 2018ijp","10:21:38.049","+08:55:53.12","SN Ic","0.0848","","","ZTF","ZTF","ZTF","ZTF18aceqrrs","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2018-11-07 12:31:40","ZTF_Bot1",""
"31120","AT 2018ijq","07:12:39.151","+19:25:13.42","","","","","ZTF","","ZTF","ZTF18acepnqr","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-11-07 12:07:12","ZTF_Bot1",""
"31121","AT 2018ijr","19:01:04.619","+45:05:15.97","","","","","ZTF","","ZTF","ZTF18accntcd","P48 - ZTF-Cam","","1","1","","17.68","g-ZTF","2018-11-04 03:43:12","ZTF_Bot1",""
"31122","AT 2018ijs","07:09:19.467","+08:37:08.94","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acgsdvk","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.12","g-ZTF","2018-11-09 10:37:55","ZTF_Bot1",""
"31123","AT 2018ijt","19:37:08.193","+66:08:21.23","","","","","ZTF","","ZTF","ZTF18aceijsp","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-11-07 04:43:40","ZTF_Bot1",""
"31124","AT 2018iju","12:22:16.650","-54:24:38.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djg","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2018-11-04 14:08:09","Gaia_Bot1",""
"31125","AT 2018ijv","10:00:22.130","-20:43:39.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dji","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-11-10 11:47:02","Gaia_Bot1",""
"31126","AT 2018ijw","19:10:57.440","-47:40:18.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djj","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-11-09 15:12:57","Gaia_Bot1",""
"31127","AT 2018ijx","07:23:31.980","+40:05:06.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djk","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-11-10 16:43:40","Gaia_Bot1",""
"31128","AT 2018ijy","18:57:20.640","-44:21:04.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djl","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-11-11 03:14:24","Gaia_Bot1",""
"31129","AT 2018ijz","18:54:31.090","-45:16:43.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djm","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-11-11 01:26:24","Gaia_Bot1",""
"31130","AT 2018ika","21:23:44.520","+05:35:22.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djn","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-11-10 14:32:38","Gaia_Bot1",""
"31131","AT 2014fw","00:26:14.490","+00:32:44.16","","","SDSS J002614.76+003246.7","0.064","","","","","CTIO-4m - DECAM","","1","1","","19.87","R-Cousins","2014-11-13 01:35:12","Nowell",""
"31132","SN 2018ikb","02:21:46.467","+31:42:50.53","SN Ia","0.053","","","ZTF","ZTF","ZTF","ZTF18acfwmqj","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.6675","g-ZTF","2018-11-09 04:43:33","ZTF_AMPEL_MSIP",""
"31133","AT 2018ikc","00:37:34.291","-22:32:58.31","","","","","ZTF","","ZTF","ZTF18acfivzx","P48 - ZTF-Cam","","1","1","","18.103","r-ZTF","2018-11-09 04:31:37","ZTF_AMPEL_MSIP",""
"31134","AT 2018ikd","00:23:37.184","+04:42:21.89","","","","","ZTF","","ZTF","ZTF18abtrktm","P48 - ZTF-Cam","","1","1","","18.4928","g-ZTF","2018-11-03 04:34:00","ZTF_AMPEL_MSIP",""
"31135","AT 2018ike","01:39:13.648","+12:13:48.38","","","","","ZTF","","ZTF","ZTF18abvrvdk","P48 - ZTF-Cam","","1","1","","19.5485","r-ZTF","2018-10-31 06:26:00","ZTF_AMPEL_MSIP",""
"31136","AT 2018ikf","00:36:38.651","-22:35:36.06","","","","","ZTF","","ZTF","ZTF18acfsryl","P48 - ZTF-Cam","","1","1","","19.1401","g-ZTF","2018-11-09 04:31:37","ZTF_AMPEL_MSIP",""
"31137","SN 2018ikg","23:08:16.080","+22:42:43.78","SN Ia","0.036","","","ZTF","ZTF","ZTF","ZTF18acehilk","P48 - ZTF-Cam","","1","1","","17.9738","r-ZTF","2018-11-07 03:25:55","ZTF_AMPEL_MSIP",""
"31138","AT 2018ikh","00:51:01.774","-07:03:24.79","","","","","ZTF","","ZTF","ZTF18abwiwam","P48 - ZTF-Cam","","1","1","","17.5785","r-ZTF","2018-10-31 07:34:33","ZTF_AMPEL_MSIP",""
"31139","AT 2018iki","00:46:28.162","+39:25:45.80","","","","","ATLAS","","ATLAS","ATLAS18ypp","ATLAS1 - ACAM1","","1","1","","19.621","cyan-ATLAS","2018-11-06 09:38:52","ATLAS_Bot1",""
"31140","AT 2018ikj","00:15:22.875","+16:34:47.10","","","Unknown","","GSNST","","GSNST","GSNST 2018-al","Other - Other","","1","1","","17.71","Clear-","2018-11-11 22:39:38","Kendurkar",""
"31141","SN 2018ikk","17:56:43.524","+41:46:41.11","SN Ia","0.05","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acbwlpj","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.19","r-ZTF","2018-11-01 02:16:48","ZTF_Bot1",""
"31142","AT 2018ikl","18:34:25.381","+17:14:53.67","","","","","ZTF","","ZTF","ZTF18absmdtd","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-09-03 04:01:55","ZTF_Bot1",""
"31143","SN 2018ikm","02:20:37.653","+25:36:16.20","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acclexy","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-11-03 09:18:43","ZTF_Bot1",""
"31144","AT 2018ikn","09:45:42.020","-14:19:34.50","AGN","0.0077","","","ZTF","ePESSTO","ZTF","ZTF18aarybyq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.11","r-ZTF","2018-11-02 13:00:28","ZTF_Bot1",""
"31145","SN 2018iko","07:56:34.148","+30:10:35.82","SN Ia","0.054","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acemhyb","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.42","r-ZTF","2018-11-07 09:00:00","ZTF_Bot1",""
"31146","AT 2018ikp","03:42:03.668","+23:27:33.09","","","","","ZTF","","ZTF","ZTF18acgdepq","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2018-11-09 06:50:23","ZTF_Bot1",""
"31147","AT 2018ikq","21:38:33.407","+32:05:05.65","","","","","ZTF","","ZTF","ZTF18abmjija","P48 - ZTF-Cam","","1","1","","17.86","g-ZTF","2018-11-07 04:24:57","ZTF_Bot1",""
"31148","SN 2018ikr","02:15:41.775","-01:07:11.16","SN Ia","0.0599","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aceathd","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","20.45","r-ZTF","2018-11-06 07:00:28","ZTF_Bot1",""
"31149","AT 2018iks","00:00:57.854","+11:28:07.76","","","","","ZTF","","ZTF","ZTF18achhdwr","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2018-11-12 03:37:26","ZTF_Bot1",""
"31150","AT 2018ikt","23:26:38.520","+09:11:28.78","","","","","ZTF","","ZTF","ZTF18achhdbp","P48 - ZTF-Cam","","1","1","","18.48","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31151","AT 2018iku","23:51:20.644","+08:07:34.78","","","","","ZTF","","ZTF","ZTF18achhcfv","P48 - ZTF-Cam","","1","1","","18.03","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31152","AT 2018ikv","23:36:30.814","+11:28:04.30","","","","","ZTF","","ZTF","ZTF18achhdkl","P48 - ZTF-Cam","","1","1","","17.33","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31153","AT 2018ikw","23:41:24.705","+15:43:20.10","","","","","ZTF","","ZTF","ZTF18achhdcn","P48 - ZTF-Cam","","1","1","","16.62","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31154","AT 2018ikx","07:20:18.258","+10:49:31.93","","","","","ZTF","","ZTF","ZTF18achvasb","P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2018-11-12 10:23:31","ZTF_Bot1",""
"31155","AT 2018iky","05:41:35.082","+15:50:53.47","","","","","ZTF","","ZTF","ZTF18achrqmw","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-11-12 08:36:57","ZTF_Bot1",""
"31156","AT 2018ikz","01:42:59.888","-02:16:57.69","","","","","ZTF","","ZTF","ZTF18achnbtu","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2018-11-12 06:28:48","ZTF_Bot1",""
"31157","AT 2018ila","06:41:21.301","+44:41:05.62","","","","","ZTF","","ZTF","ZTF18achtpcj","P48 - ZTF-Cam","","1","1","","17.29","g-ZTF","2018-11-12 09:41:45","ZTF_Bot1",""
"31158","AT 2018ilb","07:30:06.150","+30:56:48.59","","","","","ZTF","","ZTF","ZTF18achzteq","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2018-11-12 10:22:04","ZTF_Bot1",""
"31159","AT 2018ilc","07:17:41.613","+23:50:08.08","","","","","ZTF","","ZTF","ZTF18achvddm","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2018-11-12 10:23:31","ZTF_Bot1",""
"31160","AT 2018ild","04:29:47.296","+18:47:48.43","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18achqmhh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.99","r-ZTF","2018-11-12 07:43:40","ZTF_Bot1",""
"31161","AT 2018ile","00:30:02.367","+53:12:35.43","","","","","ZTF","","ZTF","ZTF18achkbum","P48 - ZTF-Cam","","1","1","","17.59","r-ZTF","2018-11-12 04:53:45","ZTF_Bot1",""
"31162","SN 2018ilf","08:36:45.617","+13:28:13.59","SN Ia","0.07","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acefxko","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.67","r-ZTF","2018-11-06 12:30:14","ZTF_Bot1",""
"31163","AT 2018ilg","17:12:28.244","+30:54:33.62","","","","","ZTF","","ZTF","ZTF18acezrzm","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2018-11-09 02:15:21","ZTF_Bot1",""
"31164","AT 2018ilh","22:56:40.334","-03:15:55.07","","","","","ZTF","","ZTF","ZTF18achepjg","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2018-11-11 03:00:00","ZTF_Bot1",""
"31165","AT 2018ili","09:09:26.020","-11:26:10.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djo","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-11-11 23:36:57","Gaia_Bot1",""
"31166","AT 2018ilj","18:34:47.630","-47:48:14.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djp","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2018-11-11 09:10:04","Gaia_Bot1",""
"31167","AT 2018ilk","09:04:21.980","-11:13:25.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djq","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2018-11-12 05:35:31","Gaia_Bot1",""
"31168","AT 2018ill","17:25:21.720","-56:12:17.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djr","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2018-11-11 19:09:07","Gaia_Bot1",""
"31169","AT 2018ilm","10:55:48.060","-48:06:55.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djs","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-10-30 07:56:38","Gaia_Bot1",""
"31170","AT 2018iln","09:03:32.740","-10:26:34.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djt","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-11-12 05:35:31","Gaia_Bot1",""
"31171","AT 2018ilo","23:37:27.570","+51:13:58.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dju","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2018-11-11 09:31:40","Gaia_Bot1",""
"31172","AT 2018ilp","08:39:49.610","+01:04:26.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djv","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-11-12 05:24:00","Gaia_Bot1",""
"31173","AT 2018ilq","11:37:55.890","-47:49:59.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djw","Gaia - Gaia-photometric","","1","1","","19.95","G-Gaia","2018-11-02 00:11:31","Gaia_Bot1",""
"31174","AT 2018ilr","16:45:08.100","-59:14:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djx","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2018-11-11 14:48:28","Gaia_Bot1",""
"31175","AT 2018ils","23:29:47.341","-03:54:52.41","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zef","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.822","cyan-ATLAS","2018-11-12 08:45:36","ATLAS_Bot1",""
"31176","AT 2018ilt","00:07:37.297","+00:41:06.92","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zeh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.469","cyan-ATLAS","2018-11-12 09:30:14","ATLAS_Bot1",""
"31177","SN 2018ilu","23:33:20.983","+04:48:34.66","SN Ia","0.03","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS18zek","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.919","cyan-ATLAS","2018-11-12 08:48:28","ATLAS_Bot1",""
"31178","AT 2018ilv","21:07:49.430","-02:33:26.67","","","","","ATLAS","","ATLAS","ATLAS18zem","ATLAS1 - ACAM1","","1","1","","19.106","cyan-ATLAS","2018-11-12 06:46:04","ATLAS_Bot1",""
"31179","AT 2018ilw","00:13:30.136","-10:49:15.10","","","","","ATLAS","","ATLAS","ATLAS18zeo","ATLAS1 - ACAM1","","1","1","","19.205","cyan-ATLAS","2018-11-12 09:10:04","ATLAS_Bot1",""
"31180","AT 2018ilx","03:51:54.809","-05:40:43.45","","","","","ATLAS","","ATLAS","ATLAS18zer","ATLAS1 - ACAM1","","1","1","","19.605","cyan-ATLAS","2018-11-12 12:08:38","ATLAS_Bot1",""
"31181","AT 2018ily","23:08:35.569","+36:42:15.78","","","","","ATLAS","","ATLAS","ATLAS18zff","ATLAS1 - ACAM1","","1","1","","18.896","cyan-ATLAS","2018-11-13 08:26:52","ATLAS_Bot1",""
"31182","AT 2018ilz","14:14:44.450","-63:18:45.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dka","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2018-11-12 12:46:04","Gaia_Bot1",""
"31183","AT 2018ima","21:02:22.486","-16:07:06.97","","","","","ATLAS","","ATLAS","ATLAS18zfh","ATLAS1 - ACAM1","","1","1","","19.11","cyan-ATLAS","2018-11-12 06:48:57","ATLAS_Bot1",""
"31184","AT 2018imb","14:03:51.550","-64:21:21.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkb","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-11-13 02:31:12","Gaia_Bot1",""
"31185","SN 2018imc","02:43:07.128","+14:39:17.33","SN Ia","0.04","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zfj","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","19.175","cyan-ATLAS","2018-11-13 11:35:31","ATLAS_Bot1",""
"31186","SN 2018imd","12:48:24.950","-05:47:39.20","SN Ia","0.005","NGC 4697","","","","","","Other - Other","Kanata - HOWPol","1","1","","15.5","Clear-","2018-11-14 20:42:09","Itagaki",""
"31187","AT 2018ime","03:24:25.320","-03:56:34.61","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zfm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.768","cyan-ATLAS","2018-11-12 11:51:21","ATLAS_Bot1",""
"31188","SN 2018imf","12:42:41.390","+13:15:55.00","SN IIP","0.0036","NGC 4639","","ZTF","","ZTF","","Other - Other, P48 - ZTF-Cam","Kanata - HOWPol","1","1","","15.8","Clear-","2018-11-14 20:46:50","Itagaki",""
"31189","AT 2018img","20:22:25.131","+50:04:57.20","","","","","ZTF","","ZTF","ZTF18abjlyzc","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2018-11-10 03:41:45","ZTF_Bot1",""
"31190","AT 2018imh","20:23:16.093","+19:53:23.90","","","","","ZTF","","ZTF","ZTF18acjnusv","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-11-13 02:08:09","ZTF_Bot1",""
"31191","SN 2018imi","06:43:40.111","+32:19:19.95","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbwchi","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","19.24","r-ZTF","2018-10-31 12:10:04","ZTF_Bot1",""
"31192","AT 2018imj","06:51:05.761","+12:54:55.44","","","IC 454","0.01299","LOSS","","LOSS","kait-18bb","Other - Other","","1","1","","18.6","Clear-","2018-10-22 13:20:21","Zheng",""
"31193","AT 2018imk","01:42:30.350","-74:58:51.70","","","OGLE-GAL-MBR104.14-1398.092-4307.731","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.923","I-Cousins","2018-11-10 03:32:04","Gromadzki",""
"31194","AT 2018iml","19:56:50.634","+49:53:15.52","","","","","ATLAS","","ATLAS","ATLAS18zfn","ATLAS1 - ACAM1","","1","1","","17.436","cyan-ATLAS","2018-11-14 05:52:48","ATLAS_Bot1",""
"31195","AT 2018imm","19:25:04.015","+38:34:50.77","","","","","ATLAS","","ATLAS","ATLAS18zfo","ATLAS1 - ACAM1","","1","1","","18.489","cyan-ATLAS","2018-11-14 05:34:04","ATLAS_Bot1",""
