"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14317","SN 2016fig","23:29:20.404","+22:32:29.09","SN Ia","0.101","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16fig","P48 - CFH12k, PS1 - GPC1","P200 - DBSP","1","1","","19.6773","R-PTF","2016-08-25 10:12:00","iPTF_Bot1",""
"14318","AT 2016fih","22:21:07.916","+21:45:16.79","","","","","iPTF","","iPTF","iPTF16fih","P48 - CFH12k","","1","1","2018-08-25","19.085","g-PTF","2016-08-25 08:16:47","iPTF_Bot1",""
"14319","AT 2016fii","20:25:07.916","+05:15:43.10","","","","","iPTF","","iPTF","iPTF16fii","P48 - CFH12k","","1","1","2018-08-25","20.1974","g-PTF","2016-08-25 04:24:57","iPTF_Bot1",""
"14320","SN 2016fij","00:46:56.316","-33:47:35.59","SN Ia",""," 2dFGRS S501Z101","0.0389","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16jh","ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","16.75","V-Johnson","2016-08-25 06:07:09","Dong",""
"14321","SN 2016fik","23:25:11.908","+27:43:57.04","SN Ia","0.11","","","iPTF","iPTF","iPTF","iPTF16fik","P48 - CFH12k","P200 - DBSP","1","1","2016-09-02","19.584","R-PTF","2016-08-25 10:16:19","iPTF_Bot1",""
"14322","AT 2016fil","21:30:52.529","+27:34:26.81","","","","","iPTF","","iPTF","iPTF16fil","P48 - CFH12k","","1","1","2018-08-25","20.226","g-PTF","2016-08-25 05:13:55","iPTF_Bot1",""
"14323","SN 2016fim","23:58:46.701","+36:11:25.42","SN Ia","0.088","","","iPTF","iPTF","iPTF","iPTF16fim","P48 - CFH12k","P200 - DBSP","1","1","2016-09-02","19.2642","g-PTF","2016-08-25 11:48:28","iPTF_Bot1",""
"14324","AT 2016fin","21:33:09.891","+24:13:09.41","","","","","iPTF","","iPTF","iPTF16fin","P48 - CFH12k","","1","1","2018-08-25","18.795","R-PTF","2016-08-25 06:20:09","iPTF_Bot1",""
"14325","AT 2016fio","20:11:56.111","+81:16:02.81","AGN","0.08","GALEXASC J201155.52+811602.0 ","","ASAS-SN, iPTF","Padova-Asiago","ASAS-SN; iPTF","ASASSN-16ji","ASASSN-1 - Brutus, P48 - CFH12k","Ekar - AFOSC","1","1","","17.1","V-Johnson","2016-08-25 10:48:00","Brown",""
"14327","AT 2016fip","23:46:58.195","+29:27:32.19","","","","","iPTF","","iPTF","iPTF16fip","P48 - CFH12k","","1","1","2016-09-06","18.239","R-PTF","2016-08-25 11:02:24","iPTF_Bot1",""
"14328","AT 2016fiq","02:37:35.811","+62:13:39.57","","","","","iPTF","","iPTF","iPTF16fiq","P48 - CFH12k","","1","1","2018-08-26","14.3553","R-PTF","2016-08-22 11:29:45","iPTF_Bot1",""
"14329","AT 2016fir","22:07:07.090","+12:06:13.18","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16bxg","P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-11-20 16:29:16","Gaia_Bot1",""
"14330","AT 2016fis","21:35:30.448","+09:38:20.24","","","","","iPTF","","iPTF","iPTF16fis","P48 - CFH12k","","1","1","2018-08-26","19.563","R-PTF","2016-08-26 06:50:23","iPTF_Bot1",""
"14331","AT 2016fit","21:44:23.692","+18:18:15.35","","","","","iPTF","","iPTF","iPTF16fit","P48 - CFH12k","","1","1","2018-08-26","20.349","R-PTF","2016-08-26 06:48:57","iPTF_Bot1",""
"14332","AT 2016fiu","22:01:52.780","+48:10:39.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bci","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-08-23 01:27:50","Gaia_Bot1",""
"14333","AT 2016fiv","22:07:56.809","+09:19:08.04","","","","","iPTF","","iPTF","iPTF16fiv","P48 - CFH12k","","1","1","2018-08-26","20.1186","R-PTF","2016-08-26 07:06:14","iPTF_Bot1",""
"14334","AT 2016fiw","21:56:42.555","+10:12:53.27","","","","","iPTF","","iPTF","iPTF16fiw","P48 - CFH12k","","1","1","2018-08-26","19.1662","R-PTF","2016-08-26 07:06:14","iPTF_Bot1",""
"14335","AT 2016fix","22:09:45.309","+07:46:43.59","","","","","iPTF","","iPTF","iPTF16fix","P48 - CFH12k","","1","1","2018-08-26","20.2043","R-PTF","2016-08-26 07:09:07","iPTF_Bot1",""
"14336","AT 2016fiy","02:48:34.680","-34:56:18.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bck","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-08-24 04:59:31","Gaia_Bot1",""
"14337","SN 2016fiz","22:00:10.150","+18:57:47.53","SN II","0.05","","","iPTF","iPTF","iPTF","iPTF16fiz","P48 - CFH12k","P60 - SEDM","1","1","2016-09-06","19.4477","R-PTF","2016-08-26 06:41:45","iPTF_Bot1",""
"14338","AT 2016fja","22:31:57.667","+23:04:11.00","","","","","iPTF","","iPTF","iPTF16fja","P48 - CFH12k","","1","1","2018-08-26","20.2458","g-PTF","2016-08-26 08:57:07","iPTF_Bot1",""
"14339","AT 2016fjb","22:33:08.478","+16:10:47.60","","","","","iPTF","","iPTF","iPTF16fjb","P48 - CFH12k","","1","1","2018-08-26","20.5059","g-PTF","2016-08-26 08:48:28","iPTF_Bot1",""
"14340","AT 2016fjc","22:31:52.171","+18:47:05.54","","","","","iPTF","","iPTF","iPTF16fjc","P48 - CFH12k","","1","1","2018-08-26","20.0573","g-PTF","2016-08-26 08:47:02","iPTF_Bot1",""
"14341","AT 2016fjd","22:29:14.089","+19:48:02.73","","","","","iPTF","","iPTF","iPTF16fjd","P48 - CFH12k","","1","1","2018-08-26","20.1757","g-PTF","2016-08-26 08:47:02","iPTF_Bot1",""
"14342","AT 2016fje","22:25:17.784","+28:34:54.23","","","","","iPTF","","iPTF","iPTF16fje","P48 - CFH12k","","1","1","2018-08-26","20.4188","g-PTF","2016-08-26 08:41:16","iPTF_Bot1",""
"14343","AT 2016fjf","22:22:60.000","+22:35:35.39","","","","","iPTF","","iPTF","iPTF16fjf","P48 - CFH12k","","1","1","2018-08-26","20.6325","g-PTF","2016-08-26 08:42:43","iPTF_Bot1",""
"14344","AT 2016fjg","22:08:31.349","+20:40:46.69","","","","","iPTF","","iPTF","iPTF16fjg","P48 - CFH12k","","1","1","2018-08-26","19.3017","g-PTF","2016-08-26 08:34:04","iPTF_Bot1",""
"14345","AT 2016fjh","22:11:30.304","+19:29:13.88","","","","","iPTF","","iPTF","iPTF16fjh","P48 - CFH12k","","1","1","2018-08-26","17.7047","g-PTF","2016-08-26 08:32:38","iPTF_Bot1",""
"14346","AT 2016fji","01:02:31.873","+25:11:26.49","","","","","iPTF","","iPTF","iPTF16fji","P48 - CFH12k","","1","1","2018-08-26","19.158","R-PTF","2016-08-26 11:03:50","iPTF_Bot1",""
"14347","AT 2016fjj","00:17:09.825","+26:05:14.54","","","","","iPTF","","iPTF","iPTF16fjj","P48 - CFH12k","","1","1","2018-08-26","19.347","R-PTF","2016-08-26 10:17:45","iPTF_Bot1",""
"14348","AT 2016fjk","00:53:30.427","+44:36:47.26","","","","","iPTF","","iPTF","iPTF16fjk","P48 - CFH12k","","1","1","2018-08-26","19.553","R-PTF","2016-08-26 10:32:09","iPTF_Bot1",""
"14349","AT 2016fjl","22:27:45.737","+09:05:20.70","","","","","iPTF","","iPTF","iPTF16fjl","P48 - CFH12k","","1","1","2018-08-26","19.085","g-PTF","2016-08-26 08:49:55","iPTF_Bot1",""
"14350","SN 2016fjm","01:39:24.540","+38:07:41.47","SN Ia","","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16fjm","P48 - CFH12k, PS1 - GPC1","P60 - P60-Cam","1","1","","19.112","g-PTF","2016-08-26 12:24:28","iPTF_Bot1",""
"14351","AT 2016fjn","01:31:45.063","+36:24:16.29","","","","","iPTF","","iPTF","iPTF16fjn","P48 - CFH12k","","1","1","2018-08-26","19.223","g-PTF","2016-08-26 12:24:28","iPTF_Bot1",""
"14352","AT 2016fjo","01:20:45.738","+33:00:55.98","","","","","iPTF","","iPTF","iPTF16fjo","P48 - CFH12k","","1","1","2018-08-26","19.0775","g-PTF","2016-08-26 12:04:19","iPTF_Bot1",""
"14353","SN 2016fjp","21:54:29.870","-57:39:43.12","SN Ia","0.076","ESO145-025","","DLT40, GaiaAlerts","LCOGT SN-KP","DLT40; GaiaAlerts; iPTF; PESSTO","DLT16w","Other - Other, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","19.4963","Clear-","2016-08-26 08:38:24","DLT40_bot1",""
"14354","AT 2016fjq","21:28:20.005","-03:39:45.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzk","PS1 - GPC1","","1","1","","20.72","w-PS1","2016-08-08 12:17:16","PS1_Bot1",""
"14355","AT 2016fjr","21:30:51.814","+07:46:53.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzl","PS1 - GPC1","","1","1","","21.18","r-Sloan","2016-08-09 08:55:40","PS1_Bot1",""
"14356","AT 2016fjs","21:47:40.412","-01:22:53.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzm","PS1 - GPC1","","1","1","","20.31","w-PS1","2016-08-08 12:25:55","PS1_Bot1",""
"14357","AT 2016fjt","23:13:11.996","-03:25:31.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzn","PS1 - GPC1","","1","1","","21.9","w-PS1","2016-08-08 13:37:55","PS1_Bot1",""
"14358","AT 2016fju","20:51:40.681","-19:09:41.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzg","PS1 - GPC1","","1","1","","20.11","w-PS1","2016-08-08 10:00:28","PS1_Bot1",""
"14359","AT 2016fjv","20:53:24.373","-20:56:05.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzh","PS1 - GPC1","","1","1","","20.24","w-PS1","2016-08-08 10:00:28","PS1_Bot1",""
"14360","AT 2016fjw","21:15:44.624","-02:34:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzi","PS1 - GPC1","","1","1","","20.54","w-PS1","2016-08-08 12:11:31","PS1_Bot1",""
"14361","AT 2016fjx","21:20:56.185","-17:44:05.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzj","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-08-08 10:56:38","PS1_Bot1",""
"14362","AT 2016fjy","23:16:26.254","-06:29:06.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzo","PS1 - GPC1","","1","1","","21.93","w-PS1","2016-08-08 13:53:45","PS1_Bot1",""
"14363","AT 2016fjz","23:17:48.993","-02:21:33.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzp","PS1 - GPC1","","1","1","","21.73","w-PS1","2016-08-08 13:33:35","PS1_Bot1",""
"14364","AT 2016fka","01:22:01.359","+07:40:48.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyn","PS1 - GPC1","","1","1","","21.82","w-PS1","2016-08-02 13:30:43","PS1_Bot1",""
"14365","AT 2016fkb","01:03:22.240","+06:34:38.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dym","PS1 - GPC1","","1","1","","22.02","w-PS1","2016-08-02 13:26:24","PS1_Bot1",""
"14366","AT 2016fkc","01:36:33.457","+06:03:43.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyp","PS1 - GPC1","","1","1","","22.16","w-PS1","2016-08-02 13:32:09","PS1_Bot1",""
"14367","AT 2016fkd","01:23:18.902","+05:42:53.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyo","PS1 - GPC1","","1","1","","20.09","w-PS1","2016-08-02 13:30:43","PS1_Bot1",""
"14368","AT 2016fke","01:47:39.547","+04:06:37.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyr","PS1 - GPC1","","1","1","","20.45","w-PS1","2016-08-02 13:37:55","PS1_Bot1",""
"14369","AT 2016fkf","01:40:49.650","+04:13:26.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyq","PS1 - GPC1","","1","1","","21.64","w-PS1","2016-08-02 13:37:55","PS1_Bot1",""
"14370","AT 2016fkg","02:04:39.955","+06:08:22.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyt","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-08-02 13:59:31","PS1_Bot1",""
"14371","AT 2016fkh","01:49:41.342","+01:13:13.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dys","PS1 - GPC1","","1","1","","18.83","w-PS1","2016-08-02 13:42:14","PS1_Bot1",""
"14372","AT 2016fki","21:43:41.559","-09:01:40.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyv","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-08-03 09:47:31","PS1_Bot1",""
"14373","AT 2016fkj","00:31:49.470","+01:03:48.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyu","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-08-03 13:17:45","PS1_Bot1",""
"14374","AT 2016fkk","22:30:22.167","-01:16:34.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyx","PS1 - GPC1","","1","1","","20.92","w-PS1","2016-08-03 11:35:31","PS1_Bot1",""
"14375","AT 2016fkl","22:13:04.336","-13:04:32.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyw","PS1 - GPC1","","1","1","","20.58","w-PS1","2016-08-03 12:04:19","PS1_Bot1",""
"14376","AT 2016fkm","22:40:05.019","-08:15:36.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyz","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-08-03 12:07:12","PS1_Bot1",""
"14377","AT 2016fkn","22:32:50.911","-04:11:43.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dyy","PS1 - GPC1","","1","1","","20.91","w-PS1","2016-08-03 10:59:31","PS1_Bot1",""
"14378","AT 2016fko","00:45:11.636","+08:09:45.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzb","PS1 - GPC1","","1","1","","19.73","w-PS1","2016-08-04 12:47:31","PS1_Bot1",""
"14379","AT 2016fkp","23:03:10.653","-07:49:15.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dza","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-08-03 12:14:24","PS1_Bot1",""
"14380","AT 2016fkq","22:22:21.876","-23:30:24.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzd","PS1 - GPC1","","1","1","","21.6","w-PS1","2016-08-07 11:38:24","PS1_Bot1",""
"14381","AT 2016fkr","20:32:43.001","-20:39:31.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzf","PS1 - GPC1","","1","1","","20.84","w-PS1","2016-08-08 09:54:43","PS1_Bot1",""
"14382","AT 2016fks","23:33:05.556","-05:36:38.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzr","PS1 - GPC1","","1","1","","21.2","w-PS1","2016-08-08 13:40:47","PS1_Bot1",""
"14383","AT 2016fkt","23:18:31.967","-07:17:06.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzq","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-08-08 13:37:55","PS1_Bot1",""
"14384","AT 2016fku","21:35:13.303","-02:22:01.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ead","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-08-08 12:18:43","PS1_Bot1",""
"14385","AT 2016fkv","21:32:45.179","+09:42:52.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eac","PS1 - GPC1","","1","1","","21.39","r-Sloan","2016-08-09 08:55:40","PS1_Bot1",""
"14386","AT 2016fkw","21:38:27.746","-06:45:48.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eaf","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-08-08 12:21:36","PS1_Bot1",""
"14387","AT 2016fkx","21:37:04.312","+15:02:51.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eae","PS1 - GPC1","","1","1","","21.23","r-Sloan","2016-08-09 08:57:07","PS1_Bot1",""
"14388","AT 2016fky","22:00:01.610","+09:20:51.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eah","PS1 - GPC1","","1","1","","20.89","r-Sloan","2016-08-09 09:01:26","PS1_Bot1",""
"14389","AT 2016fkz","21:52:34.269","+13:23:55.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eag","PS1 - GPC1","","1","1","","21.1","r-Sloan","2016-08-09 09:00:00","PS1_Bot1",""
"14390","AT 2016fla","17:22:18.084","+45:15:27.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzt","PS1 - GPC1","","1","1","","19.79","r-Sloan","2016-08-09 07:09:07","PS1_Bot1",""
"14391","AT 2016flb","16:59:30.489","+49:29:22.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzs","PS1 - GPC1","","1","1","","20.66","r-Sloan","2016-08-09 07:00:28","PS1_Bot1",""
"14392","AT 2016flc","17:48:36.080","+55:16:49.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzv","PS1 - GPC1","","1","1","","20.82","r-Sloan","2016-08-09 07:19:12","PS1_Bot1",""
"14393","AT 2016fld","17:48:20.232","+46:40:58.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzu","PS1 - GPC1","","1","1","","20.95","r-Sloan","2016-08-09 07:30:43","PS1_Bot1",""
"14394","AT 2016fle","21:04:47.673","+15:36:42.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzx","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-08-09 08:48:28","PS1_Bot1",""
"14395","AT 2016flf","17:51:46.037","+49:46:53.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzw","PS1 - GPC1","","1","1","","20.93","r-Sloan","2016-08-09 07:13:26","PS1_Bot1",""
"14396","AT 2016flg","21:08:47.166","+08:24:39.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dzz","PS1 - GPC1","","1","1","","20.13","r-Sloan","2016-08-09 08:49:55","PS1_Bot1",""
"14397","AT 2016flh","21:31:29.641","+14:40:41.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eab","PS1 - GPC1","","1","1","","20.54","r-Sloan","2016-08-09 08:57:07","PS1_Bot1",""
"14398","AT 2016fli","21:30:23.249","+09:37:46.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eaa","PS1 - GPC1","","1","1","","20.45","r-Sloan","2016-08-09 08:55:40","PS1_Bot1",""
"14399","AT 2016flj","22:23:44.280","+31:01:58.57","","","","","iPTF","","iPTF","iPTF16flj","P48 - CFH12k","","1","1","2018-08-26","20.0105","g-PTF","2016-08-26 08:39:50","iPTF_Bot1",""
"14400","AT 2016flk","21:29:03.302","+20:44:34.72","","","","","iPTF","","iPTF","iPTF16flk","P48 - CFH12k","","1","1","2018-08-27","20.5182","g-PTF","2016-08-27 05:39:50","iPTF_Bot1",""
"14401","AT 2016fll","22:06:27.849","+37:46:54.16","","","","","iPTF","","iPTF","iPTF16fll","P48 - CFH12k","","1","1","2018-08-27","16.7074","R-PTF","2016-08-27 07:26:24","iPTF_Bot1",""
"14402","AT 2016flm","00:06:15.024","+01:11:30.08","","","","","iPTF","","iPTF","iPTF16flm","P48 - CFH12k","","1","1","2018-08-27","19.973","R-PTF","2016-08-27 10:29:16","iPTF_Bot1",""
"14403","SN 2016fln","00:29:04.552","+14:45:03.01","SN Ia","0.06","","","iPTF","iPTF","iPTF","iPTF16fln","P48 - CFH12k","P60 - SEDM","1","1","2016-09-15","18.963","R-PTF","2016-08-27 10:48:00","iPTF_Bot1",""
"14404","SN 2016flo","00:11:06.336","+02:05:14.15","SN Ia","0.065","","","iPTF","iPTF","iPTF","iPTF16flo","P48 - CFH12k","P60 - SEDM","1","1","2016-09-02","18.443","R-PTF","2016-08-27 10:29:16","iPTF_Bot1",""
"14405","AT 2016flp","00:42:17.431","+00:39:06.74","","","","","iPTF","","iPTF","iPTF16flp","P48 - CFH12k","","1","1","2018-08-27","19.102","R-PTF","2016-08-27 11:08:09","iPTF_Bot1",""
"14406","SN 2016flq","00:28:36.514","-01:33:03.12","SN Ic","0.06","","","Pan-STARRS1, iPTF","PESSTO","iPTF; Pan-STARRS1","PS16elf","P48 - CFH12k, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.71","w-PS1","2016-09-26 09:37:26","PS1_Bot1",""
"14407","AT 2016flr","00:51:58.405","+00:14:54.63","","","","","iPTF","","iPTF","iPTF16flr","P48 - CFH12k","","1","1","2018-08-27","19.857","R-PTF","2016-08-27 11:08:09","iPTF_Bot1",""
"14408","AT 2016fls","00:52:54.086","+01:14:49.71","","","","","iPTF","","iPTF","iPTF16fls","P48 - CFH12k","","1","1","2018-08-27","20.341","R-PTF","2016-08-27 11:08:09","iPTF_Bot1",""
"14409","AT 2016flt","22:40:46.259","+37:26:13.88","","","","","iPTF","","iPTF","iPTF16flt","P48 - CFH12k","","1","1","2018-08-27","19.479","g-PTF","2016-08-27 09:14:24","iPTF_Bot1",""
"14410","SN 2016flu","23:47:11.642","+10:04:59.56","SN Ia","0.034","SDSS J234711.91+100459.8","","ASAS-SN, Pan-STARRS1","Padova-Asiago","ASAS-SN; Pan-STARRS1","ASASSN-16jj","ASASSN-1 - Brutus, PS1 - GPC1","Ekar - AFOSC","1","1","","17.1","V-Johnson","2016-08-27 13:40:47","Stanek",""
"14411","SN 2016flv","22:45:29.960","-07:20:07.14","SN Ia",""," APMUKS(BJ) B224253.45-073553.1","","PTSS","PTSS","PTSS","PTSS-16mvt","CNEOST - STA1600","BAO-2.16m - Phot-spec","1","1","","17.5","r-Sloan","2016-08-27 16:00:50","Li",""
"14412","AT 2016flw","23:21:06.900","-08:06:35.08","","","2MASX J23210756-0806359","0.0986","PTSS","","PTSS","PTSS-16mvu","CNEOST - STA1600","","1","1","","19.8","r-Sloan","2016-08-27 15:57:01","Li",""
"14413","AT 2016flx","20:25:43.278","+04:32:55.96","","","","","iPTF","","iPTF","iPTF16flx","P48 - CFH12k","","1","1","2018-08-28","20.5993","g-PTF","2016-08-28 04:29:16","iPTF_Bot1",""
"14414","AT 2016fly","20:34:08.031","+07:31:24.57","","","","","iPTF","","iPTF","iPTF16fly","P48 - CFH12k","","1","1","2018-08-28","19.1412","g-PTF","2016-08-28 04:35:02","iPTF_Bot1",""
"14415","AT 2016flz","21:05:41.873","+18:52:10.12","","","","","iPTF","","iPTF","iPTF16flz","P48 - CFH12k","","1","1","2018-08-28","18.2384","g-PTF","2016-08-28 04:50:52","iPTF_Bot1",""
"14416","AT 2016fma","21:48:58.580","+21:07:19.96","","","","","iPTF","","iPTF","iPTF16fma","P48 - CFH12k","","1","1","2018-08-28","20.6139","R-PTF","2016-08-28 06:27:21","iPTF_Bot1",""
"14417","SN 2016fmb","21:35:25.437","+21:19:12.90","SN Ia","0.07","","","ATLAS, iPTF, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts; iPTF","ATLAS16crg","P48 - CFH12k, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.5","cyan-ATLAS","2016-09-02 09:51:50","ATLAS_Bot1",""
"14418","AT 2016fmc","21:37:32.534","+20:55:29.02","","","","","iPTF","","iPTF","iPTF16fmc","P48 - CFH12k","","1","1","2018-08-28","19.9695","R-PTF","2016-08-28 06:34:33","iPTF_Bot1",""
"14419","AT 2016fmd","21:46:44.185","+08:55:53.55","","","","","iPTF","","iPTF","iPTF16fmd","P48 - CFH12k","","1","1","2018-08-28","20.0952","R-PTF","2016-08-28 06:44:38","iPTF_Bot1",""
"14420","AT 2016fme","22:05:40.828","+16:47:06.50","","","","","iPTF","","iPTF","iPTF16fme","P48 - CFH12k","","1","1","2018-08-28","18.4823","R-PTF","2016-08-28 06:48:57","iPTF_Bot1",""
"14421","AT 2016fmf","22:49:24.032","+34:15:08.77","","","","","iPTF","","iPTF","iPTF16fmf","P48 - CFH12k","","1","1","2018-08-28","20.9998","g-PTF","2016-08-28 09:08:38","iPTF_Bot1",""
"14422","AT 2016fmg","22:55:06.393","+17:00:11.17","","","","","iPTF","","iPTF","iPTF16fmg","P48 - CFH12k","","1","1","2018-08-28","20.8321","R-PTF","2016-08-28 10:09:07","iPTF_Bot1",""
"14423","AT 2016fmh","22:53:56.405","+19:25:48.88","","","","","iPTF","","iPTF","iPTF16fmh","P48 - CFH12k","","1","1","2018-08-28","20.6919","R-PTF","2016-08-28 10:10:33","iPTF_Bot1",""
"14424","AT 2016fmi","22:53:20.112","+18:50:03.40","","","","","iPTF","","iPTF","iPTF16fmi","P48 - CFH12k","","1","1","2018-08-28","20.5716","R-PTF","2016-08-28 10:10:33","iPTF_Bot1",""
"14425","AT 2016fmj","22:54:39.211","+25:17:18.48","","","","","iPTF","","iPTF","iPTF16fmj","P48 - CFH12k","","1","1","2018-08-28","20.4515","R-PTF","2016-08-28 10:14:52","iPTF_Bot1",""
"14426","AT 2016fmk","23:03:59.866","+32:27:16.25","","","","","iPTF","","iPTF","iPTF16fmk","P48 - CFH12k","","1","1","2018-08-28","20.1107","R-PTF","2016-08-28 10:23:31","iPTF_Bot1",""
"14427","AT 2016fml","23:04:07.501","+30:52:49.01","","","","","iPTF","","iPTF","iPTF16fml","P48 - CFH12k","","1","1","2018-08-28","20.6564","R-PTF","2016-08-28 10:26:24","iPTF_Bot1",""
"14428","AT 2016fmm","23:28:14.023","+25:59:50.26","","","","","iPTF","","iPTF","iPTF16fmm","P48 - CFH12k","","1","1","2018-08-28","20.0171","R-PTF","2016-08-28 10:40:48","iPTF_Bot1",""
"14429","AT 2016fmn","23:35:41.981","+21:56:48.29","","","","","iPTF","","iPTF","iPTF16fmn","P48 - CFH12k","","1","1","2018-08-28","19.993","g-PTF","2016-08-28 12:15:50","iPTF_Bot1",""
"14430","AT 2016fmo","22:42:53.243","+29:34:27.34","","","","","iPTF","","iPTF","iPTF16fmo","P48 - CFH12k","","1","1","2018-08-28","20.26","g-PTF","2016-08-28 09:12:57","iPTF_Bot1",""
"14431","AT 2016fmp","23:07:45.664","+19:01:20.41","","","","","iPTF","","iPTF","iPTF16fmp","P48 - CFH12k","","1","1","2018-08-28","20.437","R-PTF","2016-08-28 10:30:43","iPTF_Bot1",""
"14432","AT 2016fmq","23:18:41.714","+16:23:31.60","","","","","iPTF","","iPTF","iPTF16fmq","P48 - CFH12k","","1","1","2018-08-28","20.024","R-PTF","2016-08-28 10:33:36","iPTF_Bot1",""
"14433","AT 2016fmr","15:27:13.792","+28:45:50.02","","","","","ATLAS","","ATLAS","ATLAS16cqd","ATLAS1 - ACAM1","","1","1","","18.71","orange-ATLAS","2016-08-22 06:43:12","ATLAS_Bot1",""
"14434","AT 2016fms","23:25:12.621","+26:06:24.35","","","","","iPTF","","iPTF","iPTF16fms","P48 - CFH12k","","1","1","2018-08-28","20.412","R-PTF","2016-08-28 10:40:48","iPTF_Bot1",""
