"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31894","SN 2018jnf","11:50:42.760","+24:41:23.06","SN Ia","0.05","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18dsd","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.69","G-Gaia","2018-12-05 22:24:57","Gaia_Bot1",""
"31895","AT 2018jng","20:04:28.560","+04:11:15.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsg","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-12-06 08:23:59","Gaia_Bot1",""
"31896","AT 2018jnh","18:53:34.230","+13:47:26.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsh","Gaia - Gaia-photometric","","1","1","","20.12","G-Gaia","2018-11-21 20:34:04","Gaia_Bot1",""
"31897","AT 2018jni","13:15:01.760","+26:26:00.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsi","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-12-06 16:04:48","Gaia_Bot1",""
"31898","SN 2018jnj","23:56:17.350","-25:18:21.56","SN Ia","0.098","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18dsj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.47","G-Gaia","2018-12-05 19:24:57","Gaia_Bot1",""
"31899","AT 2001ky","10:23:13.296","+04:35:38.98","","","2MASX J10231308+0435387","0.06424","","","","","Sloan - SDSS-Spec","","1","1","","17.12","r-Sloan","2001-02-20 09:17:20","Nowell",""
"31900","AT 2018jnk","02:25:04.385","+08:29:26.79","","","","","ZTF","","ZTF","ZTF18abrejjg","P48 - ZTF-Cam","","1","1","","18.4696","r-ZTF","2018-12-03 07:20:40","ZTF_AMPEL_MSIP",""
"31901","AT 2018jnl","02:39:12.693","+41:40:17.81","","","","","ZTF","","ZTF","ZTF18abwbgtc","P48 - ZTF-Cam","","1","1","","18.8307","r-ZTF","2018-12-03 07:09:26","ZTF_AMPEL_MSIP",""
"31902","AT 2018jnm","02:21:45.806","+21:27:15.27","","","","","ZTF","","ZTF","ZTF18acslfgy","P48 - ZTF-Cam","","1","1","","19.1162","r-ZTF","2018-12-03 07:20:02","ZTF_AMPEL_MSIP",""
"31903","AT 2018jnn","02:35:14.948","+07:14:52.51","","","","","ZTF","","ZTF","ZTF18acszayz","P48 - ZTF-Cam","","1","1","","19.4042","r-ZTF","2018-12-04 05:17:30","ZTF_AMPEL_MSIP",""
"31904","AT 2018jno","01:39:44.752","+24:31:20.49","","","","","ZTF","","ZTF","ZTF18acujcky","P48 - ZTF-Cam","","1","1","","19.332","r-ZTF","2018-12-04 04:43:53","ZTF_AMPEL_MSIP",""
"31905","AT 2018jnp","10:58:18.364","+10:09:58.48","","","","","ZTF","","ZTF","ZTF18aajhfdm","P48 - ZTF-Cam","","1","1","","19.7026","g-ZTF","2018-11-28 12:28:56","ZTF_AMPEL_MSIP",""
"31906","AT 2018jnq","08:45:09.359","-00:32:00.93","","","","","ZTF","","ZTF","ZTF18acrxnme","P48 - ZTF-Cam","","1","1","","18.744","g-ZTF","2018-11-28 11:05:00","ZTF_AMPEL_MSIP",""
"31907","SN 2018jnr","11:09:40.840","+59:24:10.93","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acrxpxd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.7069","g-ZTF","2018-11-28 11:14:29","ZTF_AMPEL_MSIP",""
"31908","AT 2018jns","11:22:18.484","+56:08:12.24","","","","","ZTF","","ZTF","ZTF18acrxtrv","P48 - ZTF-Cam","","1","1","","19.6967","g-ZTF","2018-11-28 11:50:51","ZTF_AMPEL_MSIP",""
"31909","AT 2018jnt","11:05:38.988","+02:02:57.48","","","","","ZTF","","ZTF","ZTF18acrxwxm","P48 - ZTF-Cam","","1","1","","17.4032","g-ZTF","2018-11-28 12:29:36","ZTF_AMPEL_MSIP",""
"31910","AT 2018jnu","08:38:39.207","+13:55:15.71","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acsonov","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.6647","r-ZTF","2018-12-03 10:55:04","ZTF_AMPEL_MSIP",""
"31911","AT 2018jnv","09:04:22.219","+12:47:25.36","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsotqw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3258","g-ZTF","2018-12-03 11:04:43","ZTF_AMPEL_MSIP",""
"31912","AT 2018jnw","10:11:58.830","+25:05:35.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsouto","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5801","r-ZTF","2018-12-03 11:06:44","ZTF_AMPEL_MSIP",""
"31913","SN 2018jnx","09:51:20.949","+22:46:30.49","SN Ia","0.079","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acsouxk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.3683","r-ZTF","2018-12-03 11:06:44","ZTF_AMPEL_MSIP",""
"31914","SN 2018jny","09:24:37.747","+25:23:42.36","SN Ia","0.03","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18acsovsw","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","20.0663","r-ZTF","2018-12-03 11:06:05","ZTF_AMPEL_MSIP",""
"31915","AT 2018jnz","10:09:28.609","+46:15:21.57","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsowmi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5877","r-ZTF","2018-12-03 11:15:20","ZTF_AMPEL_MSIP",""
"31916","AT 2018joa","10:23:06.105","+20:40:58.02","","","","","ZTF","","ZTF","ZTF18acueemg","P48 - ZTF-Cam","","1","1","","19.0353","g-ZTF","2018-11-27 10:50:36","ZTF_AMPEL_MSIP",""
"31917","AT 2018job","09:27:23.525","+30:26:26.50","","","","","ZTF","","ZTF","ZTF17aaajazz","P48 - ZTF-Cam","","1","1","","19.2575","r-ZTF","2018-12-03 12:56:31","ZTF_AMPEL_MSIP",""
"31918","AT 2018joc","09:35:45.096","+32:01:59.01","","","","","ZTF","","ZTF","ZTF18aacdydz","P48 - ZTF-Cam","","1","1","","20.0496","r-ZTF","2018-12-03 11:32:28","ZTF_AMPEL_MSIP",""
"31919","AT 2018jod","12:06:26.302","+42:44:25.84","","","","","ZTF","","ZTF","ZTF18aarxpmg","P48 - ZTF-Cam","","1","1","","19.0694","g-ZTF","2018-11-28 12:21:42","ZTF_AMPEL_MSIP",""
"31920","SN 2018joe","09:12:48.501","+36:13:41.14","SN Ia","0.09","","","ZTF, ATLAS","SCAT, ZTF","ATLAS; ZTF","ZTF18acrgunw","P48 - ZTF-Cam, ATLAS1 - ACAM1","UH88 - SNIFS, P60 - SEDM","1","1","","18.4628","r-ZTF","2018-12-03 11:32:28","ZTF_AMPEL_MSIP",""
"31921","SN 2018jof","12:04:17.112","+38:59:56.29","SN Ia","0.07","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acrnfww","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.6179","g-ZTF","2018-11-28 12:37:16","ZTF_AMPEL_MSIP",""
"31922","AT 2018jog","08:29:43.462","+40:20:52.95","","","","","ZTF","","ZTF","ZTF18acrxfwp","P48 - ZTF-Cam","","1","1","","19.9435","r-ZTF","2018-11-28 10:33:25","ZTF_AMPEL_MSIP",""
"31923","AT 2018joh","11:47:45.250","+09:57:12.63","","","","","ZTF","","ZTF","ZTF18acrxtda","P48 - ZTF-Cam","","1","1","","19.5362","g-ZTF","2018-11-28 11:39:15","ZTF_AMPEL_MSIP",""
"31924","AT 2018joi","10:43:42.751","+54:36:27.43","","","","","ZTF","","ZTF","ZTF18acrxvsn","P48 - ZTF-Cam","","1","1","","19.5285","r-ZTF","2018-11-28 12:17:28","ZTF_AMPEL_MSIP",""
"31925","AT 2018joj","06:40:43.088","+53:36:20.77","","","","","ZTF","","ZTF","ZTF18acsjzcl","P48 - ZTF-Cam","","1","1","","18.8263","r-ZTF","2018-12-03 06:40:48","ZTF_AMPEL_MSIP",""
"31926","AT 2018jok","06:40:10.351","+54:04:44.97","","","","","ZTF","","ZTF","ZTF18acsohut","P48 - ZTF-Cam","","1","1","","19.2051","r-ZTF","2018-11-28 10:47:02","ZTF_AMPEL_MSIP",""
"31927","AT 2018jol","10:35:36.213","+54:06:03.04","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsownk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1977","r-ZTF","2018-12-03 11:22:22","ZTF_AMPEL_MSIP",""
"31928","AT 2018jom","11:12:54.393","+37:44:25.83","","","","","ZTF","","ZTF","ZTF18acsoymy","P48 - ZTF-Cam","","1","1","","20.2938","g-ZTF","2018-11-28 12:16:03","ZTF_AMPEL_MSIP",""
"31929","AT 2018jon","07:29:50.837","+52:09:19.09","","","","","ZTF","","ZTF","ZTF18acspdha","P48 - ZTF-Cam","","1","1","","19.5683","r-ZTF","2018-12-03 11:41:59","ZTF_AMPEL_MSIP",""
"31930","SN 2018joo","07:17:31.095","+37:41:49.36","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acspjqd","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.5842","r-ZTF","2018-12-03 11:50:08","ZTF_AMPEL_MSIP",""
"31931","AT 2018jop","08:52:11.470","+59:27:33.41","","","","","ZTF","","ZTF","ZTF18acszxqc","P48 - ZTF-Cam","","1","1","","19.7401","r-ZTF","2018-12-04 05:47:04","ZTF_AMPEL_MSIP",""
"31932","AT 2018joq","08:45:08.960","+10:53:38.96","","","","","ZTF","","ZTF","ZTF18acurpvu","P48 - ZTF-Cam","","1","1","","20.4235","r-ZTF","2018-12-03 10:55:04","ZTF_AMPEL_MSIP",""
"31933","AT 2018jor","08:50:53.221","+27:13:20.02","","","","","ZTF","","ZTF","ZTF18acurrwh","P48 - ZTF-Cam","","1","1","","19.348","r-ZTF","2018-12-03 12:57:52","ZTF_AMPEL_MSIP",""
"31934","SN 2018jos","10:02:34.735","+25:01:40.93","SN Ia","0.07557","","","ZTF","ZTF","ZTF","ZTF18acuefvt","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8387","g-ZTF","2018-12-03 11:06:44","ZTF_AMPEL_MSIP",""
"31935","AT 2018jot","10:04:47.622","+14:46:45.54","","","","","ZTF","","ZTF","ZTF18aarbgrh","P48 - ZTF-Cam","","1","1","","18.8846","g-ZTF","2018-12-05 13:07:27","ZTF_AMPEL_MSIP",""
"31936","AT 2018jou","10:47:43.770","+31:37:29.87","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acrxvfv","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.7078","g-ZTF","2018-11-28 12:06:45","ZTF_AMPEL_MSIP",""
"31937","SN 2018jov","08:00:07.140","+58:42:34.95","SN Ia","0.019213","","","ATLAS, ZTF","Global SN Project","ATLAS; ZTF","ATLAS18bbdt","ATLAS1 - ACAM1, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","18.712","cyan-ATLAS","2018-12-08 13:59:31","ATLAS_Bot1",""
"31938","AT 2018jow","10:42:33.174","+24:41:28.05","","","","","ATLAS","","ATLAS","ATLAS18bbdy","ATLAS1 - ACAM1","","1","1","","18.907","cyan-ATLAS","2018-12-07 14:52:48","ATLAS_Bot1",""
"31939","AT 2018jox","23:56:36.739","+12:17:08.70","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbee","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.071","orange-ATLAS","2018-11-29 08:03:50","ATLAS_Bot1",""
"31940","AT 2018joy","10:19:40.397","+12:50:38.01","","","","","ATLAS","","ATLAS","ATLAS18bbej","ATLAS1 - ACAM1","","1","1","","19.447","cyan-ATLAS","2018-12-07 14:55:40","ATLAS_Bot1",""
"31941","AT 2018joz","12:47:27.360","+22:33:15.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsk","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-12-07 06:00:00","Gaia_Bot1",""
"31942","AT 2018jpa","20:31:34.500","+03:04:22.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsl","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2018-12-07 02:18:14","Gaia_Bot1",""
"31943","AT 2018jpb","07:37:36.480","-11:01:24.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsm","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2018-12-07 13:30:43","Gaia_Bot1",""
"31944","AT 2018jpc","00:42:06.590","-20:01:16.54","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dsn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.95","G-Gaia","2018-12-07 19:19:12","Gaia_Bot1",""
"31945","AT 2018jpd","23:42:03.929","-42:28:21.22","","","ESO 292-IG 012 NED01","0.061276","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18abd","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","18.1","g-Sloan","2018-12-10 02:38:24","Stanek",""
"31946","SN 2018jpe","10:29:07.413","+02:10:57.58","SN Ia","0.089","","","ATLAS, Pan-STARRS1, ZTF","ePESSTO","ATLAS; Pan-STARRS1; ZTF","ATLAS18baew","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.79","cyan-ATLAS","2018-12-06 15:07:12","ATLAS_Bot1",""
"31947","SN 2018jpf","10:58:04.603","+06:03:08.94","SN II","0.026","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1; ZTF","ATLAS18bbhg","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.121","orange-ATLAS","2018-12-08 14:35:31","ATLAS_Bot1",""
"31948","AT 2018jpg","09:25:53.600","+20:14:35.22","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbho","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.047","cyan-ATLAS","2018-12-07 14:05:16","ATLAS_Bot1",""
"31949","AT 2018jph","10:01:34.063","-01:24:22.19","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbhu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.133","cyan-ATLAS","2018-12-06 14:31:12","ATLAS_Bot1",""
"31950","SN 2018jpi","11:39:51.525","-08:05:17.80","SN","","","","ATLAS, ZTF","SCAT","ATLAS; ZTF","ATLAS18bbhc","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.585","orange-ATLAS","2018-12-08 14:44:09","ATLAS_Bot1",""
"31951","AT 2018jpj","10:51:30.018","-06:45:00.44","","","","","ATLAS","","ATLAS","ATLAS18bbid","ATLAS1 - ACAM1","","1","1","","19.394","orange-ATLAS","2018-12-08 14:24:00","ATLAS_Bot1",""
"31952","SN 2018jpk","01:36:14.551","+16:42:04.99","SN Ia","0.05","","","ZTF","ZTF","ZTF","ZTF18acslbve","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.607","g-ZTF","2018-12-04 05:01:56","ZTF_AMPEL_MSIP",""
"31953","AT 2018jpl","13:44:22.057","+14:19:32.04","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18bbgh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.665","orange-ATLAS","2018-12-09 14:52:48","ATLAS_Bot1",""
"31954","AT 2018jpm","21:06:36.979","-24:25:20.24","","","","","ATLAS","","ATLAS","ATLAS18bbgl","ATLAS1 - ACAM1","","1","1","","18.161","cyan-ATLAS","2018-12-09 04:48:00","ATLAS_Bot1",""
"31955","SN 2018jpn","02:44:08.213","-09:27:06.01","SN Ia","0.03013","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acslpba","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.5106","r-ZTF","2018-12-04 05:14:53","ZTF_AMPEL_MSIP",""
"31956","SN 2018jpo","01:23:50.927","+10:51:32.44","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acsyanq","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.2106","r-ZTF","2018-12-04 04:29:02","ZTF_AMPEL_MSIP",""
"31957","AT 2018jpp","02:59:32.195","-01:05:02.64","","","","","ZTF","","ZTF","ZTF18acsyzta","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2018-12-04 05:16:50","ZTF_AMPEL_MSIP",""
"31958","SN 2018jpq","02:29:14.698","-05:36:11.78","SN II","0.03","","","ZTF, GaiaAlerts, Pan-STARRS1, ATLAS","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acszaiy","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.5097","r-ZTF","2018-12-04 05:18:10","ZTF_AMPEL_MSIP",""
"31959","SN 2018jpr","11:30:43.048","-06:07:37.46","SN Ia","0.072","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18bbgi","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.418","orange-ATLAS","2018-12-08 14:49:55","ATLAS_Bot1",""
"31960","AT 2018jps","03:05:05.775","+30:50:58.08","","","","","ATLAS","","ATLAS","ATLAS18bakc","ATLAS1 - ACAM1","","1","1","","19.229","cyan-ATLAS","2018-12-07 09:38:52","ATLAS_Bot1",""
"31961","AT 2018jpt","09:36:22.143","-11:34:33.90","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbag","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.137","orange-ATLAS","2018-12-08 13:39:21","ATLAS_Bot1",""
"31962","AT 2018jpu","08:38:03.860","+03:49:43.16","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bbaq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.963","cyan-ATLAS","2018-12-06 13:29:16","ATLAS_Bot1",""
"31963","AT 2018jpv","18:54:50.165","+55:12:39.64","","","","","ATLAS","","ATLAS","ATLAS18bbcd","ATLAS1 - ACAM1","","1","1","","18.839","cyan-ATLAS","2018-12-04 04:53:45","ATLAS_Bot1",""
"31964","SN 2018jpw","10:38:22.419","-00:54:20.81","SN Ia","0.09","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bazl","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT","1","1","","19.332","orange-ATLAS","2018-12-04 14:49:55","ATLAS_Bot1",""
"31965","AT 2018jpx","05:58:52.541","-11:28:46.02","M dwarf","","","","ZTF","SCAT","ZTF","ZTF18actbevv","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","15.4477","r-ZTF","2018-12-04 06:55:22","ZTF_AMPEL_MSIP",""
"31966","AT 2018jpy","05:13:26.379","-14:58:37.33","","","","","ZTF","","ZTF","ZTF18acuauqm","P48 - ZTF-Cam","","1","1","","18.8298","g-ZTF","2018-12-05 06:30:23","ZTF_AMPEL_MSIP",""
"31967","AT 2018jpz","03:51:29.943","+26:49:55.08","","","","","ZTF","","ZTF","ZTF18acuyibw","P48 - ZTF-Cam","","1","1","","19.3337","g-ZTF","2018-12-05 05:17:32","ZTF_AMPEL_MSIP",""
"31968","AT 2018jqa","22:30:35.221","-05:59:53.94","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18baza","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.156","orange-ATLAS","2018-12-04 06:12:57","ATLAS_Bot1",""
"31969","AT 2018jqb","05:24:33.470","-07:05:27.89","","","","","ZTF","","ZTF","ZTF18actabws","P48 - ZTF-Cam","","1","1","","17.393","r-ZTF","2018-12-04 05:57:51","ZTF_AMPEL_MSIP",""
"31970","AT 2018jqc","01:55:56.203","-19:54:57.12","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zso","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.989","orange-ATLAS","2018-12-01 09:40:19","ATLAS_Bot1",""
"31971","AT 2018jqd","18:23:34.523","+36:40:36.07","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zsf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.276","cyan-ATLAS","2018-12-04 04:40:48","ATLAS_Bot1",""
"31972","AT 2018jqe","23:33:12.421","-15:07:46.01","","","","","ATLAS","","ATLAS","ATLAS18zsv","ATLAS1 - ACAM1","","1","1","","19.719","orange-ATLAS","2018-11-28 07:24:57","ATLAS_Bot1",""
"31973","AT 2018jqf","01:25:09.670","+54:23:03.06","","","","","ATLAS","","ATLAS","ATLAS18zsj","ATLAS1 - ACAM1","","1","1","","18.681","orange-ATLAS","2018-11-28 08:35:31","ATLAS_Bot1",""
"31974","AT 2018jqg","03:31:03.647","+33:27:58.10","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bazq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.436","orange-ATLAS","2018-11-27 10:33:36","ATLAS_Bot1",""
"31975","AT 2018jqh","09:37:52.614","+27:42:16.69","","","","","ATLAS","","ATLAS","ATLAS18bbpz","ATLAS1 - ACAM1","","1","1","","19.633","cyan-ATLAS","2018-12-07 14:25:26","ATLAS_Bot1",""
"31976","AT 2018jqi","20:02:35.620","+06:29:34.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsr","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-12-07 02:25:26","Gaia_Bot1",""
"31977","AT 2018jqj","18:44:42.610","+16:14:10.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dss","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-12-07 14:47:02","Gaia_Bot1",""
"31978","AT 2018jqk","20:11:26.510","+08:05:07.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dst","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-12-07 20:25:26","Gaia_Bot1",""
"31979","AT 2018jql","01:48:52.110","-22:38:45.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsu","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2018-12-08 01:06:14","Gaia_Bot1",""
"31980","AT 2018jqm","18:01:36.920","+20:05:09.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsv","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2018-12-07 20:57:07","Gaia_Bot1",""
"31981","AT 2018jqn","19:51:31.110","+10:57:21.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsw","Gaia - Gaia-photometric","","1","1","","15.64","G-Gaia","2018-12-08 02:31:12","Gaia_Bot1",""
"31982","AT 2018jqo","19:42:38.710","+11:12:04.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dsx","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2018-12-07 20:32:38","Gaia_Bot1",""
"31983","SN 2018jqp","14:56:30.730","+23:50:01.68","SN Ia","0.036","","","GaiaAlerts, ATLAS, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","Gaia18dsz","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.82","G-Gaia","2018-12-08 05:28:19","Gaia_Bot1",""
"31984","AT 2018jqq","08:05:07.720","-09:31:40.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtb","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-12-08 01:23:31","Gaia_Bot1",""
"31985","AT 2018jqr","13:46:21.880","+21:30:38.41","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dtc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.77","G-Gaia","2018-12-08 09:59:02","Gaia_Bot1",""
"31986","AT 2018jqs","19:48:03.160","+12:56:08.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dtd","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-12-08 20:32:38","Gaia_Bot1",""
"31987","AT 2018jqt","19:51:05.780","+12:09:38.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dte","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2018-12-08 14:31:12","Gaia_Bot1",""
"31988","AT 2018jqu","03:00:29.937","-26:11:14.20","","","","","ATLAS","","ATLAS","ATLAS18bbqj","ATLAS1 - ACAM1","","1","1","","18.746","orange-ATLAS","2018-11-29 10:27:50","ATLAS_Bot1",""
"31989","AT 2018jqv","23:28:07.223","+05:42:20.40","","","","","ATLAS","","ATLAS","ATLAS18bbqk","ATLAS1 - ACAM1","","1","1","","19.444","cyan-ATLAS","2018-12-02 07:16:19","ATLAS_Bot1",""
"31990","AT 2018jqw","09:05:54.378","+09:04:29.08","","","","","ATLAS","","ATLAS","ATLAS18bbql","ATLAS1 - ACAM1","","1","1","","19.82","cyan-ATLAS","2018-12-06 14:05:16","ATLAS_Bot1",""
"31991","AT 2018jqx","01:01:58.879","-37:29:11.48","","","","","ATLAS","","ATLAS","ATLAS18bbqn","ATLAS1 - ACAM1","","1","1","","18.841","orange-ATLAS","2018-12-07 07:23:31","ATLAS_Bot1",""
"31992","SN 2018jqy","10:32:47.677","-00:12:15.60","SN II","0.034","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18bbqp","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.55","orange-ATLAS","2018-12-08 14:15:21","ATLAS_Bot1",""
"31993","AT 2018jqz","01:52:57.207","-07:55:03.66","","","","","ATLAS","","ATLAS","ATLAS18bbqq","ATLAS1 - ACAM1","","1","1","","19.404","cyan-ATLAS","2018-12-06 08:28:19","ATLAS_Bot1",""
"31994","AT 2018jra","01:54:27.347","-36:22:31.59","","","","","ATLAS","","ATLAS","ATLAS18bbqr","ATLAS1 - ACAM1","","1","1","","18.736","orange-ATLAS","2018-12-07 07:55:12","ATLAS_Bot1",""
"31995","SN 2018jrb","08:09:33.663","+15:31:10.14","SN II","0.0446","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18bbqs","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.386","cyan-ATLAS","2018-12-07 13:00:28","ATLAS_Bot1",""
