"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21570","AT 2017fqu","03:10:48.01","+42:54:23.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwa","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-07-23 10:40:48","Gaia_Bot1",""
"21571","AT 2017fqv","13:08:22.30","+15:42:23.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwb","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-07-23 14:47:02","Gaia_Bot1",""
"21572","AT 2017fqw","15:27:19.80","-46:22:58.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwc","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-07-23 13:43:40","Gaia_Bot1",""
"21573","AT 2017fqx","12:40:55.44","+15:36:58.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwd","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-07-21 20:47:02","Gaia_Bot1",""
"21574","AT 2017fqy","16:08:43.54","-56:26:48.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwe","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-07-22 19:32:09","Gaia_Bot1",""
"21575","AT 2017fqz","12:21:58.78","-43:20:17.20","","","ESO-267-IG-041","","BOSS","","BOSS","","Other - Other","","1","1","","16.5","Other-","2017-07-25 09:42:03","Parker",""
"21576","AT 2017fra","15:31:51.60","+37:24:45.18","","","SDSS J153151.40+372445.8","0.029997","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-17jq","ASASSN-1 - Brutus, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.8","V-Johnson","2017-07-25 08:09:36","Stanek",""
"21577","AT 2017frb","21:11:36.85","+11:29:50.82","","","CGCG 426-012","0.029378","ASAS-SN","","ASAS-SN","ASASSN-17jt","ASASSN-2 - Cassius, ASASSN-1 - Brutus","","1","1","","17","V-Johnson","2017-07-25 13:12:00","Stanek",""
"21578","SN 2017frc","16:25:33.95","+41:40:55.88","SN II","0.028","","","ATLAS","NUTS","ATLAS","ATLAS17ixz","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","18.99","orange-ATLAS","2017-07-03 09:41:45","ATLAS_Bot1",""
"21579","AT 2017frd","17:40:39.31","-00:51:46.73","","","","","ATLAS","","ATLAS","ATLAS17iyh","ATLAS1 - ACAM1","","1","1","","17.9","orange-ATLAS","2017-07-25 09:15:50","ATLAS_Bot1",""
"21580","AT 2017fre","18:52:37.10","+63:40:53.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwe","PS1 - GPC1","","1","1","","18.38","i-Sloan","2017-07-14 10:04:48","PS1_Bot1",""
"21581","AT 2017frf","13:59:18.48","+09:26:56.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwd","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-07-14 06:38:52","PS1_Bot1",""
"21582","AT 2017frg","23:22:21.58","-03:57:12.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwf","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-07-22 13:33:35","PS1_Bot1",""
"21583","SN 2017frh","14:49:37.69","+18:42:00.32","SN Ia","0.032","2MASX J14493773+1841598","0.032188","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17jw","ASASSN-2 - Cassius, ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","16.6","V-Johnson","2017-07-23 07:12:00","Stanek",""
"21584","AT 2017fri","14:47:53.99","+13:42:00.43","","","","","ATLAS","","ATLAS","ATLAS17iyu","ATLAS1 - ACAM1","","1","1","","19.09","orange-ATLAS","2017-07-18 06:50:23","ATLAS_Bot1",""
"21585","SN 2017frj","16:01:20.38","+26:01:22.44","SN Ia","0.031","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17izd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.93","orange-ATLAS","2017-07-26 07:59:31","ATLAS_Bot1",""
"21586","AT 2017frk","21:18:20.26","+36:04:05.40","","","","","ATLAS","","ATLAS","ATLAS17izh","ATLAS1 - ACAM1","","1","1","","17.79","orange-ATLAS","2017-07-25 12:00:00","ATLAS_Bot1",""
"21587","SN 2017frl","16:37:48.60","+11:47:30.67","SN Ia","0.07","","","ATLAS","","ATLAS","ATLAS17izf","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.61","orange-ATLAS","2017-07-22 08:36:57","ATLAS_Bot1",""
"21588","AT 2017frm","01:25:40.61","-36:39:47.11","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17izj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.14","orange-ATLAS","2017-07-24 14:36:57","ATLAS_Bot1",""
"21589","AT 2017frn","00:47:26.86","-34:14:11.71","","","","","ATLAS","","ATLAS","ATLAS17izk","ATLAS1 - ACAM1","","1","1","","18.78","orange-ATLAS","2017-07-18 14:21:07","ATLAS_Bot1",""
"21590","AT 2017fro","17:19:55.90","+41:40:49.33","AGN","0.164","SDSS J171955.84+414049.4","","ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; GaiaAlerts","ASASSN-17jz","ASASSN-1 - Brutus, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","16.9","V-Johnson","2017-07-27 08:38:24","Stanek",""
"21591","AT 2017frp","23:39:08.36","-15:38:40.46","","","","","ATLAS","","ATLAS","ATLAS17izy","ATLAS1 - ACAM1","","1","1","","18.95","orange-ATLAS","2017-07-27 14:05:16","ATLAS_Bot1",""
"21592","AT 2017frq","17:28:52.81","+52:43:22.76","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jab","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.25","orange-ATLAS","2017-07-21 09:30:14","ATLAS_Bot1",""
"21593","AT 2017frr","01:20:55.60","-43:08:53.38","","","ESO 244- G 019","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ka","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","16.5","V-Johnson","2017-07-27 05:31:12","Stanek",""
"21594","AT 2017frs","17:40:41.39","-07:25:50.69","","","","","ATLAS","","ATLAS","ATLAS17jau","ATLAS1 - ACAM1","","1","1","","18.58","orange-ATLAS","2017-07-27 09:43:12","ATLAS_Bot1",""
"21595","AT 2017frt","17:30:34.48","-04:36:05.21","","","","","ATLAS","","ATLAS","ATLAS17jav","ATLAS1 - ACAM1","","1","1","","17.99","orange-ATLAS","2017-07-29 08:22:33","ATLAS_Bot1",""
"21596","AT 2017fru","03:57:32.37","+45:42:09.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwf","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-07-25 00:21:36","Gaia_Bot1",""
"21597","AT 2017frv","01:30:39.27","-12:11:39.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwg","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-07-24 13:33:35","Gaia_Bot1",""
"21598","AT 2017frw","01:24:40.97","-12:09:35.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwh","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-07-24 05:48:28","Gaia_Bot1",""
"21599","AT 2017frx","00:21:20.73","-41:06:32.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwi","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-07-24 18:23:02","Gaia_Bot1",""
"21600","AT 2017fry","23:49:31.09","+05:11:33.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxe","PS1 - GPC1","","1","1","","21.52","w-PS1","2017-07-27 12:15:50","PS1_Bot1",""
"21601","AT 2017frz","23:51:05.72","+00:56:50.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxf","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-07-27 12:01:26","PS1_Bot1",""
"21602","AT 2017fsa","23:52:27.76","-00:10:39.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxg","PS1 - GPC1","","1","1","","21.46","w-PS1","2017-07-27 12:01:26","PS1_Bot1",""
"21603","AT 2017fsb","23:53:03.52","+02:49:37.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxh","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-07-27 12:01:26","PS1_Bot1",""
"21604","AT 2017fsc","23:28:07.56","+01:01:27.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxc","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-07-27 12:04:19","PS1_Bot1",""
"21605","AT 2017fsd","23:30:10.16","+01:57:06.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwg","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-07-27 12:12:57","PS1_Bot1",""
"21606","AT 2017fse","23:34:06.52","+01:08:23.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxd","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-07-27 12:04:19","PS1_Bot1",""
"21607","AT 2017fsf","23:37:12.20","+02:41:58.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwh","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-07-27 12:02:52","PS1_Bot1",""
"21608","AT 2017fsg","23:56:34.24","+04:58:14.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxi","PS1 - GPC1","","1","1","","19.94","w-PS1","2017-07-27 12:15:50","PS1_Bot1",""
"21609","AT 2017fsh","23:59:02.67","+02:10:12.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxj","PS1 - GPC1","","1","1","","19.96","w-PS1","2017-07-27 12:00:00","PS1_Bot1",""
"21610","AT 2017fsi","00:03:49.19","+02:03:19.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwj","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-07-27 12:00:00","PS1_Bot1",""
"21611","AT 2017fsj","00:00:07.29","+00:51:30.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwi","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-07-27 12:00:00","PS1_Bot1",""
"21612","AT 2017fsk","00:06:50.58","+04:15:40.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwl","PS1 - GPC1","","1","1","","19.67","w-PS1","2017-07-27 12:18:43","PS1_Bot1",""
"21613","AT 2017fsl","00:05:44.82","-09:19:41.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwk","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-07-27 13:13:26","PS1_Bot1",""
"21614","AT 2017fsm","21:25:32.34","-04:23:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwn","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-07-27 10:53:45","PS1_Bot1",""
"21615","AT 2017fsn","00:31:53.94","-06:54:36.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwm","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-07-27 13:19:12","PS1_Bot1",""
"21616","AT 2017fso","21:26:36.91","-06:39:08.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwp","PS1 - GPC1","","1","1","","19.64","w-PS1","2017-07-27 10:53:45","PS1_Bot1",""
"21617","AT 2017fsp","21:26:23.27","-06:08:41.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwo","PS1 - GPC1","","1","1","","19.51","w-PS1","2017-07-27 10:53:45","PS1_Bot1",""
"21618","AT 2017fsq","21:32:17.19","-06:16:23.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwr","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-07-27 10:53:45","PS1_Bot1",""
"21619","AT 2017fsr","21:27:17.68","-05:36:46.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwq","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-07-27 10:53:45","PS1_Bot1",""
"21620","AT 2017fss","21:43:44.84","-07:35:59.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwt","PS1 - GPC1","","1","1","","20.17","w-PS1","2017-07-27 10:56:38","PS1_Bot1",""
"21621","AT 2017fst","21:35:15.36","-06:05:33.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dws","PS1 - GPC1","","1","1","","20.11","w-PS1","2017-07-27 10:56:38","PS1_Bot1",""
"21622","AT 2017fsu","21:50:34.37","-06:47:16.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwv","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-07-27 10:56:38","PS1_Bot1",""
"21623","AT 2017fsv","21:47:26.42","-05:58:00.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwu","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-07-27 10:56:38","PS1_Bot1",""
"21624","AT 2017fsw","21:57:04.57","-06:33:56.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwx","PS1 - GPC1","","1","1","","21.5","w-PS1","2017-07-27 11:15:21","PS1_Bot1",""
"21625","AT 2017fsx","21:51:54.37","-03:53:55.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dww","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-07-27 10:59:31","PS1_Bot1",""
"21626","AT 2017fsy","23:17:20.92","+02:53:09.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwz","PS1 - GPC1","","1","1","","19.31","w-PS1","2017-07-27 12:04:19","PS1_Bot1",""
"21627","AT 2017fsz","23:17:20.40","+05:39:45.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dwy","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-07-27 12:10:04","PS1_Bot1",""
"21628","AT 2017fta","23:20:31.87","+00:48:01.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxa","PS1 - GPC1","","1","1","","20.13","w-PS1","2017-07-27 12:04:19","PS1_Bot1",""
"21629","AT 2017ftb","21:57:36.63","-09:49:50.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyi","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-07-26 11:09:36","PS1_Bot1",""
"21630","AT 2017ftc","22:02:35.60","+01:52:25.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyj","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-07-26 12:05:45","PS1_Bot1",""
"21631","AT 2017ftd","22:08:53.78","+04:08:30.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyk","PS1 - GPC1","","1","1","","21.91","w-PS1","2017-07-26 12:01:26","PS1_Bot1",""
"21632","AT 2017fte","22:47:51.97","+00:51:11.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyl","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-07-26 12:17:16","PS1_Bot1",""
"21633","AT 2017ftf","21:31:15.44","-13:17:32.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dye","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-07-26 11:05:16","PS1_Bot1",""
"21634","AT 2017ftg","21:35:49.76","-10:17:52.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyf","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-07-26 11:05:16","PS1_Bot1",""
"21635","AT 2017fth","21:42:18.66","-11:10:07.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyg","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-07-26 11:11:02","PS1_Bot1",""
"21636","AT 2017fti","21:53:40.61","-12:23:12.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyh","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-07-26 11:08:09","PS1_Bot1",""
"21637","AT 2017ftj","22:59:39.20","+03:24:36.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dym","PS1 - GPC1","","1","1","","22.18","w-PS1","2017-07-26 12:14:24","PS1_Bot1",""
"21638","AT 2017ftk","23:19:31.36","+06:03:39.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyn","PS1 - GPC1","","1","1","","19.28","w-PS1","2017-07-27 12:10:04","PS1_Bot1",""
"21639","AT 2017ftl","21:15:21.15","-18:14:49.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxl","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-07-25 11:08:09","PS1_Bot1",""
"21640","AT 2017ftm","22:54:14.60","-00:37:12.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxn","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-07-25 12:28:48","PS1_Bot1",""
"21641","AT 2017ftn","22:39:12.68","-07:19:02.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxm","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-07-25 12:33:07","PS1_Bot1",""
"21642","AT 2017fto","22:57:51.13","-02:15:20.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxp","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-07-25 12:28:48","PS1_Bot1",""
"21643","AT 2017ftp","22:56:49.91","-05:21:23.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxo","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-07-25 12:30:14","PS1_Bot1",""
"21644","AT 2017ftq","23:04:40.27","-14:33:48.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxr","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-07-25 13:29:16","PS1_Bot1",""
"21645","AT 2017ftr","23:00:38.05","-16:24:31.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxq","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-07-25 13:29:16","PS1_Bot1",""
"21646","AT 2017fts","23:18:04.48","-15:24:32.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxt","PS1 - GPC1","","1","1","","20.48","w-PS1","2017-07-25 13:32:09","PS1_Bot1",""
"21647","AT 2017ftt","23:17:10.53","-09:16:44.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxs","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
"21648","AT 2017ftu","23:19:44.65","-10:11:22.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxv","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
"21649","AT 2017ftv","23:19:20.26","-12:12:18.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxu","PS1 - GPC1","","1","1","","21.81","w-PS1","2017-07-25 13:30:43","PS1_Bot1",""
"21650","AT 2017ftw","23:32:41.77","-12:21:26.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxx","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-07-25 13:33:35","PS1_Bot1",""
"21651","AT 2017ftx","23:20:40.99","-08:05:29.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxw","PS1 - GPC1","","1","1","","22.08","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
"21652","AT 2017fty","20:23:28.50","-24:28:45.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxz","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-07-26 09:56:09","PS1_Bot1",""
"21653","AT 2017ftz","23:53:04.73","-11:04:57.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dxy","PS1 - GPC1","","1","1","","22.26","w-PS1","2017-07-25 13:22:04","PS1_Bot1",""
"21654","AT 2017fua","20:37:38.51","-18:45:17.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyb","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-07-26 09:53:16","PS1_Bot1",""
"21655","AT 2017fub","20:35:48.93","-18:28:52.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dya","PS1 - GPC1","","1","1","","18.66","w-PS1","2017-07-26 09:53:16","PS1_Bot1",""
"21656","AT 2017fuc","21:29:35.77","-11:25:58.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyd","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-07-26 11:05:16","PS1_Bot1",""
"21657","AT 2017fud","20:54:37.50","-24:03:57.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyc","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-07-26 10:16:19","PS1_Bot1",""
"21658","AT 2017fue","23:36:04.00","+03:33:04.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyo","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-07-27 12:12:57","PS1_Bot1",""
"21659","SN 2015cg","01:10:24.10","+23:21:27.00","SN Ia-91T-like","","","","SKYS","SKYS","SKYS","SKYS15e","Other - Other","LT - SPRAT","1","1","","17.7","g-Sloan","2015-11-05 15:36:00","Jiang",""
"21660","AT 2017fuf","03:12:16.15","+32:02:49.70","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bwj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.9","G-Gaia","2017-07-25 04:52:19","Gaia_Bot1",""
"21661","AT 2017fug","13:58:23.00","+09:32:03.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwl","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-07-25 20:39:50","Gaia_Bot1",""
"21662","AT 2017fuh","17:24:52.50","-56:18:47.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwn","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2017-07-26 01:27:50","Gaia_Bot1",""
"21663","AT 2017fui","16:57:14.05","-54:24:37.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwo","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2017-07-25 13:32:09","Gaia_Bot1",""
"21664","AT 2017fuj","05:01:43.80","+50:08:00.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwp","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-07-27 04:24:57","Gaia_Bot1",""
"21665","AT 2017fuk","13:49:13.36","+21:35:10.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwq","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-07-26 20:51:21","Gaia_Bot1",""
"21666","AT 2017ful","01:35:12.39","-26:04:58.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwt","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-07-26 13:47:59","Gaia_Bot1",""
"21667","AT 2017fum","16:36:20.63","-46:05:46.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwu","Gaia - Gaia-photometric","","1","1","","16.41","G-Gaia","2017-07-27 01:40:48","Gaia_Bot1",""
"21668","AT 2017fun","18:50:53.79","-62:01:00.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bwv","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-07-27 01:17:45","Gaia_Bot1",""
"21669","AT 2017fuo","18:07:34.71","+12:43:37.35","","","","","ATLAS","","ATLAS","ATLAS17jbx","ATLAS1 - ACAM1","","1","1","","18.22","orange-ATLAS","2017-07-30 09:14:24","ATLAS_Bot1",""
"21670","AT 2017fup","18:06:26.88","+15:05:26.89","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jbz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.93","orange-ATLAS","2017-07-26 09:25:55","ATLAS_Bot1",""
"21671","AT 2017fuq","00:55:42.69","+33:15:15.67","","","","","ATLAS","","ATLAS","ATLAS17jch","ATLAS1 - ACAM1","","1","1","","18.65","orange-ATLAS","2017-07-30 14:24:00","ATLAS_Bot1",""
"21672","SN 2017fur","00:39:42.87","+23:16:35.45","SN Ia","0.057","","","ATLAS","ePESSTO","ATLAS","ATLAS17jce","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.09","orange-ATLAS","2017-07-22 14:22:33","ATLAS_Bot1",""
"21673","AT 2015ch","03:11:16.73","+01:11:35.10","","","","","SKYS","","SKYS","","Other - Other","","1","1","","19.67","g-Sloan","2015-11-05 16:47:59","Jiang",""
"21674","AT 2015ci","02:03:44.31","+19:41:30.70","","","","","SKYS","","SKYS","","Other - Other","","1","1","","19.67","g-Sloan","2015-11-05 16:47:59","Jiang",""
"21675","AT 2017fus","21:00:39.80","-28:51:25.40","","","ESO-464-G12","","BOSS","","BOSS","","Other - Other","","1","1","","18","Other-","2017-07-29 10:21:21","Parker",""
"21676","SN 2017fut","01:28:58.84","+19:33:55.00","SN Ia","0.042","PGC5530","","ISSP","","ISSP","","Other - Other","Ekar - AFOSC","1","1","","17.7","Clear-","2017-07-29 01:55:12","Ciabattari",""
"21677","AT 2017fuu","13:05:52.53","+41:43:12.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bxb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-07-27 15:12:57","Gaia_Bot1",""
"21678","AT 2017fuv","12:53:42.54","+44:44:21.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bxc","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-07-27 15:15:50","Gaia_Bot1",""
"21679","AT 2017fuw","17:28:40.88","-53:41:01.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bxd","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2017-07-27 13:30:43","Gaia_Bot1",""
"21680","AT 2017fux","15:50:33.12","-26:12:51.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bxe","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-07-28 02:02:24","Gaia_Bot1",""
"21681","AT 2017fuy","15:47:27.27","-24:40:21.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bxf","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-07-28 02:03:50","Gaia_Bot1",""
"21682","AT 2017fuz","04:55:53.25","+46:24:03.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bxh","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2017-07-28 00:15:50","Gaia_Bot1",""
"21683","AT 2017fva","18:29:07.66","+43:25:27.38","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jcz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19","orange-ATLAS","2017-07-23 10:17:45","ATLAS_Bot1",""
"21684","AT 2017fvb","00:42:47.21","+41:16:51.20","","","M31","","XOSS","","XOSS","XM13AL","Other - Other","","1","1","","17.5","Clear-","2017-07-31 19:44:18","Xu",""
"21685","AT 2016jhq","22:43:10.78","-05:14:18.31","","","","","SkyMapper","","SkyMapper","SMT17mzc","SkyMapper 1.35m - SM-WFCam","","1","1","","18.63","g-SM-SkyMapper","2016-07-14 16:36:28","smt_bot",""
"21686","AT 2017fvc","21:53:20.33","-33:30:35.86","","","","","SkyMapper","","SkyMapper","SMT17mob","SkyMapper 1.35m - SM-WFCam","","1","1","","20.17","g-SM-SkyMapper","2017-07-21 11:44:09","smt_bot",""
