"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34548","AT 2019axc","19:17:52.150","+14:44:59.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aor","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-02-12 04:29:16","Gaia_Bot1",""
"34549","AT 2019axd","00:24:23.670","+45:47:28.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aos","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2019-02-12 13:35:02","Gaia_Bot1",""
"34550","AT 2019axe","08:16:50.135","+61:10:51.67","","","","","ATLAS","","ATLAS","ATLAS19dhz","ATLAS1 - ACAM1","","1","1","","19.24","orange-ATLAS","2019-02-12 10:46:33","ATLAS_Bot1",""
"34551","SN 2019axf","16:24:26.453","+82:47:41.32","SN Ia","0.023","2019-02-13.49","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19cy","ASASSN-4 - Leavitt, ATLAS1 - ACAM1","Other - Other","1","1","","16.1","g-Sloan","2019-02-13 11:45:36","Stanek",""
"34552","SN 2019axg","10:36:36.182","-07:06:31.41","SN Ia","0.028","","","ATLAS, ZTF","Padova-Asiago, ZTF","ATLAS; ZTF","ATLAS19dih","ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC, P200 - DBSP","1","1","","18.081","orange-ATLAS","2019-02-14 11:36:57","ATLAS_Bot1",""
"34553","AT 2019axh","09:38:44.168","-21:22:31.05","","","","","ATLAS","","ATLAS","ATLAS19dik","ATLAS1 - ACAM1","","1","1","","18.761","orange-ATLAS","2019-02-13 10:43:40","ATLAS_Bot1","TESS-Sector8"
"34554","AT 2019axi","13:03:37.440","-40:29:48.08","","","","","ATLAS","","ATLAS","ATLAS19dil","ATLAS1 - ACAM1","","1","1","","18.728","orange-ATLAS","2019-02-13 13:32:09","ATLAS_Bot1",""
"34555","AT 2019axj","10:13:46.751","-08:15:22.32","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dim","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.813","orange-ATLAS","2019-02-14 11:02:24","ATLAS_Bot1","TESS-Sector8"
"34556","AT 2019axk","10:15:04.890","-43:16:16.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aot","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-02-13 05:06:43","Gaia_Bot1",""
"34557","AT 2019axl","00:29:40.300","+48:41:20.98","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19aov","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.55","G-Gaia","2019-02-13 07:35:02","Gaia_Bot1",""
"34558","AT 2019axm","19:13:45.300","+13:22:09.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aow","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-02-12 14:44:09","Gaia_Bot1",""
"34559","AT 2019axn","06:02:35.690","+07:12:15.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aox","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2019-02-13 06:23:02","Gaia_Bot1",""
"34560","AT 2019axo","07:23:01.900","-14:41:38.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoy","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2019-02-13 05:54:14","Gaia_Bot1",""
"34561","AT 2019axp","18:28:15.040","-00:02:59.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aoz","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-02-13 09:02:52","Gaia_Bot1",""
"34562","AT 2019axq","05:32:52.630","+12:55:08.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apa","Gaia - Gaia-photometric","","1","1","","20.01","G-Gaia","2019-02-12 18:30:14","Gaia_Bot1",""
"34563","AT 2019axr","14:57:13.000","-42:48:36.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apb","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2019-02-13 10:12:00","Gaia_Bot1",""
"34564","AT 2018lna","07:03:18.649","+23:01:44.70","","","","","ZTF","","ZTF","ZTF19aabbnzo","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2018-12-28 06:50:23","ZTF_Bot1",""
"34565","AT 2019axs","15:13:15.414","+26:07:11.22","","","","","ATLAS","","ATLAS","ATLAS19dit","ATLAS1 - ACAM1","","1","1","","18.777","orange-ATLAS","2019-02-15 13:45:07","ATLAS_Bot1",""
"34566","AT 2019axt","14:18:08.482","+00:29:15.97","","","","","ATLAS","","ATLAS","ATLAS19div","ATLAS1 - ACAM1","","1","1","","17.992","orange-ATLAS","2019-02-14 14:15:21","ATLAS_Bot1",""
"34567","AT 2019axu","05:45:06.936","-29:37:30.03","","","","","ATLAS","","ATLAS","ATLAS19dje","ATLAS1 - ACAM1","","1","1","","17.449","orange-ATLAS","2019-02-13 07:50:52","ATLAS_Bot1",""
"34568","AT 2019axv","08:30:47.766","+24:32:04.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS19pi","PS1 - GPC1","","1","1","","22.01","w-PS1","2019-01-08 12:41:45","PS1_Bot1",""
"34569","AT 2019axw","03:48:07.848","-04:59:02.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ph","PS1 - GPC1","","1","1","","20.68","w-PS1","2019-01-08 06:46:04","PS1_Bot1",""
"34570","AT 2019axx","10:06:54.250","+03:27:03.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS19pj","PS1 - GPC1","","1","1","","21.92","w-PS1","2019-01-08 13:45:07","PS1_Bot1",""
"34571","AT 2019axy","07:51:17.383","+35:08:10.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS19pk","PS1 - GPC1","","1","1","","21","w-PS1","2019-01-04 11:29:45","PS1_Bot1",""
"34572","SN 2019axz","14:30:16.704","-43:33:41.09","SN II","0.015","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS19djo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.831","orange-ATLAS","2019-02-17 14:38:24","ATLAS_Bot1",""
"34573","SN 2019aya","04:19:58.088","-07:15:24.34","SN Ia","0.033","","","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19djq","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P200 - DBSP","1","1","","17.352","orange-ATLAS","2019-02-18 07:30:43","ATLAS_Bot1",""
"34574","AT 2019ayb","18:01:04.184","+30:27:42.07","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19djs","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.875","orange-ATLAS","2019-02-15 15:10:04","ATLAS_Bot1",""
"34575","AT 2019ayc","19:23:56.820","+14:05:16.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apc","Gaia - Gaia-photometric","","1","1","","15.63","G-Gaia","2019-02-13 22:29:16","Gaia_Bot1",""
"34576","AT 2019ayd","16:08:22.470","-39:04:46.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apd","Gaia - Gaia-photometric","","1","1","","14.99","G-Gaia","2019-02-14 09:57:36","Gaia_Bot1",""
"34577","AT 2019aye","18:29:52.480","-03:56:53.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ape","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2019-02-14 10:53:45","Gaia_Bot1",""
"34578","AT 2019ayf","12:04:11.500","-49:49:47.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apf","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2019-02-13 16:45:07","Gaia_Bot1",""
"34579","AT 2019ayg","17:27:28.250","-21:40:43.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apg","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-02-14 05:18:14","Gaia_Bot1",""
"34580","AT 2019ayh","14:39:15.330","-47:52:37.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aph","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2019-02-14 04:17:45","Gaia_Bot1",""
"34581","AT 2019ayi","00:49:16.250","+50:30:48.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19api","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-02-13 19:33:36","Gaia_Bot1",""
"34582","AT 2019ayj","05:26:15.920","+19:09:10.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apj","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2019-02-13 18:37:26","Gaia_Bot1",""
"34583","AT 2019ayk","13:53:07.120","-52:59:00.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apk","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2019-02-14 18:14:24","Gaia_Bot1",""
"34584","AT 2019ayl","20:34:15.430","+32:32:21.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apl","Gaia - Gaia-photometric","","1","1","","19.77","G-Gaia","2019-02-14 14:19:40","Gaia_Bot1",""
"34585","AT 2019aym","17:39:22.350","-21:51:49.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apm","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2019-02-14 21:30:14","Gaia_Bot1",""
"34586","AT 2019ayn","18:45:02.610","+00:37:41.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apn","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-02-14 15:00:00","Gaia_Bot1",""
"34587","AT 2019ayo","12:40:09.670","-55:42:06.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apo","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2019-02-15 04:39:21","Gaia_Bot1",""
"34588","AT 2019ayp","18:14:38.620","-14:59:21.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19app","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2019-02-15 17:05:16","Gaia_Bot1",""
"34589","AT 2019ayq","17:46:00.910","-24:45:33.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apq","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2019-02-15 17:18:14","Gaia_Bot1",""
"34590","AT 2019ayr","17:29:30.560","-30:32:29.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apr","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-02-15 21:38:52","Gaia_Bot1",""
"34591","AT 2019ays","20:59:18.670","+35:42:56.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aps","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2019-02-13 14:12:28","Gaia_Bot1",""
"34592","AT 2019ayt","18:26:29.570","-07:18:15.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apt","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2019-02-14 22:56:38","Gaia_Bot1",""
"34593","AT 2019ayu","06:26:35.920","+03:58:52.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apu","Gaia - Gaia-photometric","","1","1","","16.18","G-Gaia","2019-02-14 06:17:16","Gaia_Bot1",""
"34594","AT 2019ayv","07:23:23.970","-13:53:01.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apv","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-02-14 11:55:40","Gaia_Bot1",""
"34595","AT 2019ayw","18:20:48.080","-11:34:34.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apw","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-02-15 11:02:24","Gaia_Bot1",""
"34596","AT 2019ayx","18:02:08.480","-18:29:05.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apx","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2019-02-15 15:24:28","Gaia_Bot1",""
"34597","SN 2018lnb","10:38:32.750","+48:16:31.05","SLSN-II","0.222","","","ZTF","ZTF","ZTF","ZTF19aaadwfi","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.21","g-ZTF","2018-12-28 12:04:19","ZTF_Bot1",""
"34598","AT 2019ayy","05:31:57.630","-60:07:50.70","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.559","I-Cousins","2019-02-16 01:57:39","Gromadzki","TESS-Sector8"
"34599","AT 2019ayz","05:25:39.270","-64:54:52.80","","","OGLE-GAL-LMC520.24-1544.035-1316.964","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.117","I-Cousins","2019-01-26 05:43:59","Gromadzki","TESS-Sector8"
"34600","AT 2019aza","02:10:33.350","-71:08:33.80","","","OGLE-GAL-MBR106.02-335.011-2189.808","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.983","I-Cousins","2019-02-19 00:50:35","Gromadzki",""
"34601","AT 2019azb","02:20:53.850","-71:10:50.80","","","OGLE-GAL-MBR111.21-1183.167-1665.394","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.781","I-Cousins","2019-02-11 02:21:31","Gromadzki",""
"34602","AT 2019azc","03:18:33.134","+00:55:28.35","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakkrqu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.76","g-ZTF","2019-02-20 03:02:44","ZTF_AMPEL_NEW",""
"34603","AT 2019azd","10:23:46.269","+59:36:12.80","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaklihv","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.97","r-ZTF","2019-02-20 06:19:42","ZTF_AMPEL_NEW",""
"34604","SN 2019aze","12:05:47.481","+37:49:42.98","SN Ia","0.043963","","","ZTF","Padova-Asiago","ZTF","ZTF19aakljys","P48 - ZTF-Cam","Ekar - AFOSC","1","1","","18.12","r-ZTF","2019-02-20 06:57:06","ZTF_AMPEL_NEW",""
"34605","SN 2019azf","01:12:31.493","-45:48:51.12","SN Ia","","GALEXASC J011231.92-454853.4","0.030568","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19dh","ASASSN-2 - Cassius, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17","g-Sloan","2019-02-22 00:28:48","Stanek",""
"34606","AT 2019azg","02:04:21.506","-53:28:35.00","","","GALEXASC J020422.26-532846.9","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19di","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","17.8","g-Sloan","2019-02-22 00:28:48","Stanek",""
"34607","AT 2019azh","08:13:17.054","+22:38:54.49","","0.022","KUG 0810+227","0.022346","ASAS-SN, ZTF","ePESSTO","ASAS-SN; ZTF","ASASSN-19dj","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","16.2","g-Sloan","2019-02-22 00:28:48","Stanek",""
"34608","AT 2019azi","08:24:12.950","-32:54:42.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apy","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-02-16 05:32:38","Gaia_Bot1","TESS-Sector8"
"34609","AT 2019azj","18:16:57.730","-19:53:30.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19apz","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2019-02-16 21:24:28","Gaia_Bot1",""
"34610","AT 2019azk","16:17:47.720","-49:26:48.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqa","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2019-02-16 11:51:21","Gaia_Bot1",""
"34611","AT 2019azl","18:20:21.110","-10:38:25.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqb","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2019-02-15 05:00:57","Gaia_Bot1",""
"34612","AT 2019azm","15:08:47.492","+10:41:50.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19djz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.776","orange-ATLAS","2019-02-22 13:09:07","ATLAS_Bot1",""
"34613","AT 2019azn","04:02:32.185","-06:41:07.81","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dkb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.622","orange-ATLAS","2019-02-22 06:53:16","ATLAS_Bot1",""
"34614","AT 2019azo","04:42:31.664","-09:09:16.46","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dkc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.081","orange-ATLAS","2019-02-22 07:19:12","ATLAS_Bot1",""
"34615","AT 2019azp","18:15:30.350","-20:48:40.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqc","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2019-02-16 21:25:55","Gaia_Bot1",""
"34616","SN 2019azq","15:16:39.558","-07:23:33.06","SN Ic-BL","0.034","","","ATLAS, GaiaAlerts, ZTF","Padova-Asiago","ATLAS; GaiaAlerts; ZTF","ATLAS19dkk","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","18.216","orange-ATLAS","2019-02-22 13:26:24","ATLAS_Bot1",""
"34617","SN 2019azr","16:15:44.848","+01:22:30.52","SN Ia","0.046","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS19dkl","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.62","orange-ATLAS","2019-02-22 14:08:09","ATLAS_Bot1",""
"34618","SN 2019azs","04:57:04.587","+25:41:54.34","SN Ia","0.026","","","ATLAS","","ATLAS","ATLAS19dko","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.941","orange-ATLAS","2019-02-23 07:20:38","ATLAS_Bot1",""
"34619","AT 2019azt","23:55:39.560","+62:18:39.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqd","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2019-02-17 01:42:14","Gaia_Bot1",""
"34620","AT 2019azu","13:48:12.780","-63:16:28.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqe","Gaia - Gaia-photometric","","1","1","","15.56","G-Gaia","2019-02-17 04:32:09","Gaia_Bot1",""
"34621","AT 2019azv","19:11:52.680","+03:56:58.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqf","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-02-17 10:43:40","Gaia_Bot1",""
"34622","AT 2019azw","07:45:06.470","-19:56:46.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqg","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-02-16 07:36:28","Gaia_Bot1",""
"34623","AT 2019azx","13:38:06.490","-64:21:22.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqh","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2019-02-17 10:33:36","Gaia_Bot1",""
"34624","AT 2019azy","10:49:22.050","-59:10:57.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aqi","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2019-01-17 18:59:02","Gaia_Bot1",""
"34625","AT 2019azz","13:48:34.204","+52:56:17.07","","","","","ATLAS","","ATLAS","ATLAS19dku","ATLAS1 - ACAM1","","1","1","","18.681","orange-ATLAS","2019-02-24 14:06:43","ATLAS_Bot1",""
"34626","AT 2018lnc","17:36:21.147","+51:08:09.79","","","","","ZTF","","ZTF","ZTF18adbijzc","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-12-29 13:09:07","ZTF_Bot1",""
"34627","AT 2019baa","05:27:37.795","+14:46:08.46","","","","","ZTF","","ZTF","ZTF19aajxiii","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2019-02-12 04:11:59","ZTF_Bot1",""
"34628","AT 2019bab","06:42:15.304","+26:25:51.31","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aahsukw","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.97","g-ZTF","2019-02-08 04:23:31","ZTF_Bot1",""
"34629","SN 2019bac","09:07:23.083","+75:46:52.16","SN Ia","0.061","","","ZTF","ZTF","ZTF","ZTF19aaekvhn","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-01-26 05:16:48","ZTF_Bot1",""
"34630","AT 2019bad","03:10:20.487","-07:19:02.11","","","","","ZTF","","ZTF","ZTF19aajxddj","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-01-29 03:08:38","ZTF_Bot1",""
"34631","AT 2019bae","14:19:21.033","+16:10:51.68","","","","","ZTF","","ZTF","ZTF19aakiyph","P48 - ZTF-Cam","","1","1","","17.62","g-ZTF","2019-02-12 11:19:40","ZTF_Bot1",""
"34632","AT 2019baf","17:52:00.146","+65:37:35.99","","","","","ZTF","","ZTF","ZTF19aaciohh","P48 - ZTF-Cam","","1","1","","18.44","g-ZTF","2019-01-09 12:43:12","ZTF_Bot1",""
"34633","AT 2019bag","04:09:10.956","+24:26:21.53","","","","","ZTF","","ZTF","ZTF19aakkufz","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-02-20 03:36:37","ZTF_AMPEL_NEW",""
"34634","AT 2019bah","04:16:17.000","-01:38:44.52","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aakkwpi","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.66","g-ZTF","2019-02-24 03:00:33","ZTF_AMPEL_NEW",""
"34635","AT 2019bai","04:12:44.919","+77:35:53.94","","","","","ZTF","","ZTF","ZTF19aakkyqw","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-02-20 04:47:53","ZTF_AMPEL_NEW",""
"34636","SN 2019baj","07:26:00.215","+40:00:35.18","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF19aaklbok","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.38","g-ZTF","2019-02-20 05:13:00","ZTF_AMPEL_NEW",""
"34637","SN 2019bak","10:13:31.917","+29:33:06.62","SN Ia","0.0486","","","ZTF, ATLAS","DAO_OTS, Padova-Asiago, ZTF","ATLAS; ZTF","ZTF19aaklquv","P48 - ZTF-Cam, ATLAS1 - ACAM1","Plaskett - Plaskett, Ekar - AFOSC, P60 - SEDM","1","1","","17.85","r-ZTF","2019-02-20 08:48:44","ZTF_AMPEL_NEW",""
"34638","AT 2019bal","16:44:30.394","+52:48:41.73","","","","","ZTF","","ZTF","ZTF19aaklsto","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2019-02-24 11:56:04","ZTF_AMPEL_NEW",""
"34639","SN 2019bam","02:48:58.502","+26:30:13.68","SN Ia","0.059","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakluwr","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.01","r-ZTF","2019-02-24 02:38:22","ZTF_AMPEL_NEW",""
"34640","AT 2019ban","03:12:22.760","+39:58:55.20","","","","","ZTF","","ZTF","ZTF19aaklvwb","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-02-20 03:23:37","ZTF_AMPEL_NEW",""
"34641","SN 2019bao","10:29:18.522","+06:07:21.83","SN IIb","0.01188","","","ZTF, ATLAS","Padova-Asiago, ZTF","ATLAS; ZTF","ZTF19aaknate","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC, P60 - SEDM","1","1","","18.09","r-ZTF","2019-02-24 05:57:03","ZTF_AMPEL_NEW",""
"34642","AT 2019bap","10:12:00.774","-06:07:45.22","","","","","ZTF","","ZTF","ZTF19aaknyvv","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2019-02-24 06:36:38","ZTF_AMPEL_NEW","TESS-Sector8"
"34643","SN 2019baq","12:22:01.420","+20:20:26.68","SN Ia","0.022","","","ZTF, ATLAS","Padova-Asiago, ZTF","ATLAS; ZTF","ZTF19aakoasy","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC, P60 - SEDM","1","1","","18.08","r-ZTF","2019-02-24 08:58:09","ZTF_AMPEL_NEW",""
"34644","SN 2019bar","16:24:59.466","+23:10:32.71","SN Ia","0.06321597","","","ZTF, ATLAS","Padova-Asiago","ATLAS; ZTF","ZTF19aakpcfi","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.53","r-ZTF","2019-02-24 12:02:36","ZTF_AMPEL_NEW",""
"34645","SN 2019bas","16:26:51.714","+29:23:08.56","SN Ia","0.078316","","","ZTF, ATLAS, GaiaAlerts","Padova-Asiago","ATLAS; GaiaAlerts; ZTF","ZTF19aakpcfy","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.27","g-ZTF","2019-02-24 12:02:36","ZTF_AMPEL_NEW",""
"34646","AT 2019bat","16:04:20.952","+28:17:05.32","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakpdqk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.89","r-ZTF","2019-02-24 12:01:55","ZTF_AMPEL_NEW",""
"34647","AT 2019bau","16:51:12.367","+62:31:03.78","","","","","ZTF","","ZTF","ZTF19aakpfax","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-02-24 12:47:58","ZTF_AMPEL_NEW",""
"34648","AT 2019bav","01:25:31.393","+32:08:10.71","","","","","ZTF","","ZTF","ZTF18absqkcj","P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2019-02-20 03:42:45","ZTF_AMPEL_NEW",""
"34649","SN 2019baw","01:45:15.369","+32:03:41.82","SN Ia","0.035938","","","ZTF","Padova-Asiago","ZTF","ZTF19aakkuqb","P48 - ZTF-Cam","Ekar - AFOSC","1","1","","17.12","g-ZTF","2019-02-20 03:42:45","ZTF_AMPEL_NEW",""
"34650","AT 2019bax","05:59:19.402","-20:35:22.62","","","","","ZTF","","ZTF","ZTF19aahsdsf","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2019-02-20 05:32:19","ZTF_AMPEL_NEW",""
"34651","AT 2019bay","01:53:15.742","+42:14:01.85","","","","","ZTF","","ZTF","ZTF19aakpkro","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-02-25 03:14:49","ZTF_AMPEL_NEW",""
"34652","AT 2019baz","05:41:09.528","-24:44:01.05","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakptsa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.02","r-ZTF","2019-02-25 04:32:59","ZTF_AMPEL_NEW",""
"34653","AT 2019bba","14:34:34.614","+14:05:48.35","","","","","ZTF","","ZTF","ZTF19aakswwb","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2019-02-25 08:29:55","ZTF_AMPEL_NEW",""
