"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19348","SN 2017cju","15:38:34.070","+13:20:52.48","SN Ia","0.05","2MASX J15383353+1320423","0.049334","ASAS-SN, Pan-STARRS1","Padova-Asiago, PESSTO","ASAS-SN; Pan-STARRS1","ASASSN-17eb","ASASSN-1 - Brutus, PS1 - GPC1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT","1","1","","17.8","V-Johnson","2017-03-23 14:24:00","Stanek",""
"19349","SN 2017cjv","10:10:45.638","-03:46:39.91","SN Ia","0.06","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17dda","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.98","cyan-ATLAS","2017-03-24 10:06:14","ATLAS_Bot1",""
"19350","AT 2017cjw","08:10:51.910","-04:04:28.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atj","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-03-19 15:20:09","Gaia_Bot1",""
"19351","AT 2017cjx","19:04:58.990","-16:16:37.70","CV","0","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17atk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.38","G-Gaia","2017-03-19 06:38:52","Gaia_Bot1",""
"19352","AT 2017cjy","19:51:15.120","-02:38:11.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atl","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-03-19 12:18:43","Gaia_Bot1",""
"19353","AT 2017cjz","14:14:30.886","+13:16:55.02","","","","","ASAS-SN","","ASAS-SN","ASASSN-17ec","ASASSN-1 - Brutus","","1","1","","16.7","V-Johnson","2017-03-24 11:31:12","Stanek",""
"19354","SN 2017cka","17:07:47.343","+09:49:20.96","SN Ia","0.04","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17byq","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.61","orange-ATLAS","2017-03-14 14:42:43","ATLAS_Bot1",""
"19355","AT 2017ckb","14:25:43.020","+11:44:12.20","","","SDSS J142543.33+114411.0 ","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17nht","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.3","r-Sloan","2017-03-25 18:27:41","Li",""
"19356","AT 2016jhj","09:58:53.510","+02:01:28.50","","","","","HSC","","HSC","","Other - Other","","1","1","2018-03-26","22.483","Other-","2016-11-28 14:24:00","Moriya",""
"19357","SN 2017ckc","14:28:36.170","+16:41:04.42","SN Ia","0.054","SDSS J142836.23+164104.6","","PTSS","PTSS","PTSS","PTSS-17nip","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.3","r-Sloan","2017-03-25 19:56:00","Li",""
"19358","AT 2017ckd","14:20:16.690","+15:20:29.57","","","2MASX J14201616+1520386","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17niq","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2017-03-25 19:57:17","Li",""
"19359","AT 2017cke","12:51:51.630","+03:39:34.47","","","SDSS J125151.59+033934.9","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17nir","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2017-03-25 15:07:36","Li",""
"19360","SN 2017ckf","12:57:49.322","-24:43:10.85","SN Ia","0.05","","","ATLAS","PESSTO","ATLAS","ATLAS17dcd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18","orange-ATLAS","2017-03-19 14:05:16","ATLAS_Bot1",""
"19361","SN 2017ckg","13:22:05.940","-13:08:09.69","SN II","0.017","LCSB S1878P","","DLT40, Pan-STARRS1","LCOGT SN-KP","DLT40; Pan-STARRS1","DLT17ah","Other - Other, PS1 - GPC1","FTN - FLOYDS-N","1","1","","17.5136","Clear-","2017-03-26 20:15:21","DLT40_bot1",""
"19362","AT 2017ckh","12:06:25.800","+35:00:39.54","","","","","ATLAS","","ATLAS","ATLAS17den","ATLAS1 - ACAM1","","1","1","","18.81","cyan-ATLAS","2017-03-26 10:23:31","ATLAS_Bot1",""
"19363","SN 2017cki","10:56:13.563","+56:08:04.51","SN Ia","0.04","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17dek","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","18.34","cyan-ATLAS","2017-03-22 09:51:50","ATLAS_Bot1",""
"19364","SN 2017ckj","16:09:44.416","+48:02:07.45","SN","0.037","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17deh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","17.81","cyan-ATLAS","2017-03-26 13:17:45","ATLAS_Bot1",""
"19365","AT 2017ckk","20:35:08.940","+12:42:08.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atm","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-19 11:58:33","Gaia_Bot1",""
"19366","AT 2017ckl","17:21:04.220","-42:40:13.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ato","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-03-19 15:02:52","Gaia_Bot1",""
"19367","AT 2017ckm","21:17:49.040","+23:51:37.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atp","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-03-20 07:30:43","Gaia_Bot1",""
"19368","AT 2017ckn","15:35:29.015","+39:31:48.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17deu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.13","cyan-ATLAS","2017-03-22 12:51:50","ATLAS_Bot1",""
"19369","AT 2017cko","14:05:40.906","+41:14:20.10","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17dev","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.19","cyan-ATLAS","2017-03-22 11:51:21","ATLAS_Bot1",""
"19370","SN 2017ckp","14:24:07.250","+35:03:11.49","SN Ia","0.106","SDSS J142407.50+350317.0 ","","PTSS","PTSS","PTSS","PTSS-17npa","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","19.4","r-Sloan","2017-03-26 20:04:34","Li",""
"19371","SN 2017ckq","10:44:25.389","-32:12:32.83","SN Ia","0.01","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17dfo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.11","cyan-ATLAS","2017-03-23 10:35:02","ATLAS_Bot1",""
"19372","AT 2017ckr","11:41:40.265","+53:36:54.76","","","","","ATLAS","","ATLAS","ATLAS17dfz","ATLAS1 - ACAM1","","1","1","","18.32","cyan-ATLAS","2017-03-22 10:20:38","ATLAS_Bot1",""
"19373","AT 2017cks","10:49:58.453","+38:05:38.38","","","","","ATLAS","","ATLAS","ATLAS17dga","ATLAS1 - ACAM1","","1","1","","18.66","cyan-ATLAS","2017-03-22 09:48:57","ATLAS_Bot1",""
"19374","AT 2017ckt","04:54:15.449","-63:58:00.88","","","","","SkyMapper","","SkyMapper","SMT17cly","SkyMapper - SM-WFCam","","1","1","","19.6","g-SM-SkyMapper","2017-03-07 11:49:55","smt_bot",""
"19375","AT 2017cku","18:15:27.730","-34:40:19.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atr","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-03-20 01:01:55","Gaia_Bot1",""
"19376","AT 2017ckv","11:42:42.180","-51:14:14.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ats","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-20 08:16:47","Gaia_Bot1",""
"19377","AT 2017ckw","17:57:40.850","-43:36:11.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17att","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-20 20:58:33","Gaia_Bot1",""
"19378","AT 2014ew","00:20:20.935","+59:17:59.38","","","","","iPTF","","iPTF","iPTF14ew","P48 - CFH12k","","1","1","2019-03-28","18.7887","R-PTF","2014-01-26 03:10:04","iPTF_Bot1",""
"19379","SN 2017ckx","07:48:11.006","+28:13:49.04","SN Ia","","UGC 04030 NED01 ","0.027675","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17ee","ASASSN-1 - Brutus","FLWO-1.5m - FAST","1","1","","16.8","V-Johnson","2017-03-28 07:55:12","Stanek",""
"19380","AT 2017cky","10:36:24.578","+13:08:25.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwq","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-03-19 10:10:33","PS1_Bot1",""
"19381","AT 2017ckz","16:56:17.492","+55:01:57.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxa","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-03-18 14:35:31","PS1_Bot1",""
"19382","AT 2017cla","11:00:19.866","-06:28:07.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byh","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-03-18 09:33:07","PS1_Bot1",""
"19383","AT 2017clb","16:23:15.731","+51:28:11.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxl","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19384","AT 2017clc","16:01:20.794","+48:41:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxg","PS1 - GPC1","","1","1","","19.37","i-Sloan","2017-03-18 14:24:00","PS1_Bot1",""
"19385","AT 2017cld","13:33:21.304","-18:38:18.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxr","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-03-19 11:35:31","PS1_Bot1",""
"19386","AT 2017cle","14:03:52.922","+14:32:13.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxb","PS1 - GPC1","","1","1","","20.79","i-Sloan","2017-03-19 14:28:19","PS1_Bot1",""
"19387","AT 2017clf","14:11:02.897","+14:37:55.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-03-19 14:28:19","PS1_Bot1",""
"19388","AT 2017clg","14:55:08.228","+07:43:50.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwo","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-03-19 14:38:24","PS1_Bot1",""
"19390","AT 2017cli","15:50:49.027","+55:14:05.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byk","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-20 13:52:19","PS1_Bot1",""
"19391","AT 2017clj","16:49:29.010","+53:54:32.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxp","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-03-18 14:35:31","PS1_Bot1",""
"19392","AT 2017clk","09:33:05.081","+45:18:47.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwd","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19393","AT 2017cll","09:35:44.608","+46:58:25.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxw","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19394","AT 2017clm","12:00:21.661","+18:36:14.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxu","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-03-17 12:50:24","PS1_Bot1",""
"19395","AT 2017cln","09:08:04.649","+58:18:51.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvz","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-03-17 08:11:02","PS1_Bot1",""
"19396","AT 2017clo","09:10:38.560","+52:54:56.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwa","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 08:09:36","PS1_Bot1",""
"19397","AT 2017clp","09:11:13.745","+50:07:39.21","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bwb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19","i-Sloan","2017-03-17 08:05:16","PS1_Bot1",""
"19398","AT 2017clq","09:32:43.983","+48:47:46.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwc","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19399","AT 2017clr","16:21:37.882","+49:26:56.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxk","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19400","AT 2017cls","16:08:45.023","+57:50:55.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxh","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-03-18 14:19:40","PS1_Bot1",""
"19401","AT 2017clt","16:12:09.812","+50:33:11.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxi","PS1 - GPC1","","1","1","","19.21","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19402","AT 2017clu","12:02:30.420","+22:47:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxf","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-03-17 12:51:50","PS1_Bot1",""
"19403","AT 2017clv","12:20:07.733","+19:48:23.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwk","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-03-17 13:14:52","PS1_Bot1",""
"19404","AT 2017clw","10:52:53.865","-07:53:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byf","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-03-18 09:33:07","PS1_Bot1",""
"19405","AT 2017clx","10:56:46.041","-02:12:46.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byg","PS1 - GPC1","","1","1","","21.21","i-Sloan","2017-03-18 09:30:14","PS1_Bot1",""
"19406","AT 2017cly","08:55:34.677","-05:06:50.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwl","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-03-13 07:12:00","PS1_Bot1",""
"19407","AT 2017clz","07:59:08.158","-05:00:29.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvq","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-03-13 06:56:09","PS1_Bot1",""
"19408","AT 2017cma","15:25:58.695","+65:11:46.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwx","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-03-13 12:30:14","PS1_Bot1",""
"19409","AT 2017cmb","09:04:19.015","-12:17:46.43","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bwm","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.67","i-Sloan","2017-03-13 08:32:38","PS1_Bot1",""
"19410","AT 2017cmc","09:01:46.670","+15:58:03.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxd","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-03-14 09:40:19","PS1_Bot1",""
"19411","AT 2017cmd","15:44:57.303","+49:12:59.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxc","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-03-13 14:05:16","PS1_Bot1",""
"19412","AT 2017cme","10:20:05.093","+24:41:24.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwz","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"19413","AT 2017cmf","12:06:53.482","+42:59:43.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwy","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-14 11:31:12","PS1_Bot1",""
"19414","AT 2017cmg","10:59:56.189","+30:34:46.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bya","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-03-15 10:26:24","PS1_Bot1",""
"19415","AT 2017cmh","10:20:21.328","+25:30:46.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxt","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"19416","AT 2017cmi","10:12:10.935","-03:35:58.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bye","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-18 09:21:36","PS1_Bot1",""
"19417","AT 2017cmj","14:15:26.451","+10:04:03.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwv","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-03-19 14:31:12","PS1_Bot1",""
"19418","AT 2017cmk","14:02:08.235","+33:08:48.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwn","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-17 14:24:00","PS1_Bot1",""
"19419","AT 2017cml","16:47:21.495","+10:27:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bym","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-03-22 13:07:40","PS1_Bot1",""
"19420","AT 2017cmm","14:51:54.287","+16:13:24.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxs","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-21 14:24:00","PS1_Bot1",""
"19421","AT 2017cmn","13:13:46.428","+15:36:31.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwr","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-03-19 13:13:26","PS1_Bot1",""
"19422","AT 2017cmo","16:08:12.062","+35:38:31.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvs","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-03-15 13:58:04","PS1_Bot1",""
"19423","AT 2017cmp","11:01:18.526","+26:10:23.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvr","PS1 - GPC1","","1","1","","18.69","i-Sloan","2017-03-15 10:29:16","PS1_Bot1",""
"19424","AT 2017cmq","10:18:08.372","-18:08:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvu","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-03-16 07:37:55","PS1_Bot1",""
"19425","AT 2017cmr","12:21:30.586","+25:28:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byb","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-03-16 12:41:45","PS1_Bot1",""
"19426","SN 2017cms","11:57:51.719","-23:57:22.08","SN Ia","0.054","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17bvw","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.65","i-Sloan","2017-03-16 09:57:36","PS1_Bot1",""
"19427","AT 2017cmt","12:57:27.051","+48:55:35.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-03-16 11:34:04","PS1_Bot1",""
"19428","AT 2017cmu","13:14:34.281","+45:33:02.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-16 11:41:16","PS1_Bot1",""
"19429","AT 2017cmv","12:20:17.562","-19:12:42.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwf","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-03-17 11:58:33","PS1_Bot1",""
"19430","AT 2017cmw","13:46:34.527","+33:08:43.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwj","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 14:22:33","PS1_Bot1",""
"19431","AT 2017cmx","13:29:36.276","+34:36:00.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-03-17 14:21:07","PS1_Bot1",""
"19432","AT 2017cmy","12:45:03.477","-09:24:19.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxx","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-03-17 10:39:21","PS1_Bot1",""
"19433","AT 2017cmz","10:34:51.171","+10:56:52.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwp","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-03-19 10:12:00","PS1_Bot1",""
"19434","AT 2017cna","12:44:02.364","-14:07:06.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwg","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-03-17 10:35:02","PS1_Bot1",""
"19435","AT 2017cnb","10:56:23.775","+09:45:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byj","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-03-19 10:17:45","PS1_Bot1",""
"19436","AT 2017cnc","06:50:28.340","+38:46:15.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atu","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-03-21 22:04:48","Gaia_Bot1",""
"19437","AT 2017cnd","21:16:10.280","+21:20:13.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atv","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-03-21 07:33:36","Gaia_Bot1",""
"19438","SN 2017cne","15:08:42.930","+04:08:45.87","SN Ia-91T-like","0.034","2MASX J15084277+0408473 ","0.034","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17ntl","CNEOST - STA1600, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","17","r-Sloan","2017-03-27 19:41:41","Li",""
"19439","AT 2017cnf","23:46:15.000","+55:47:06.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atw","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-03-22 05:05:16","Gaia_Bot1",""
"19440","AT 2017cng","20:24:46.930","+01:25:11.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atx","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-21 01:58:04","Gaia_Bot1",""
"19441","AT 2017cnh","09:43:42.180","-30:41:36.60","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aty","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.47","G-Gaia","2017-03-20 20:48:28","Gaia_Bot1",""
"19442","AT 2017cni","09:23:20.520","-22:03:52.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-03-22 08:58:33","Gaia_Bot1",""
"19443","AT 2017cnj","11:00:39.680","-49:27:54.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aua","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-21 22:10:33","Gaia_Bot1",""
"19444","AT 2017cnk","14:28:06.830","-60:15:15.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aub","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-21 07:50:52","Gaia_Bot1",""
"19445","AT 2017cnl","18:52:07.230","-32:10:50.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-21 00:54:43","Gaia_Bot1",""
"19446","AT 2017cnm","19:29:06.580","-29:22:36.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aud","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-22 06:48:57","Gaia_Bot1",""
"19447","SN 2017cnn","04:42:28.250","-44:15:04.43","SN Ia","","AM 0440-442","0.040308","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ed","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.9","V-Johnson","2017-03-16 01:26:24","Brown",""
"19448","AT 2017cno","09:38:59.310","+00:41:29.51","","","","","ATLAS","","ATLAS","ATLAS17dgw","ATLAS1 - ACAM1","","1","1","","18.7","cyan-ATLAS","2017-03-24 09:40:19","ATLAS_Bot1",""
"19449","AT 2017cnp","11:22:15.610","-54:44:26.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auf","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-03-22 20:18:14","Gaia_Bot1",""
"19450","AT 2017cnq","20:10:39.040","-12:36:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aug","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-03-22 08:13:55","Gaia_Bot1",""
"19451","AT 2017cnr","10:45:21.580","-50:35:27.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auh","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2017-03-23 16:13:26","Gaia_Bot1",""
"19452","AT 2017cns","13:10:19.400","-65:14:51.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aui","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-03-23 09:47:31","Gaia_Bot1",""
"19453","AT 2017cnt","19:03:47.780","-47:00:41.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auj","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-03-23 13:09:07","Gaia_Bot1",""
"19454","AT 2017cnu","13:49:08.146","-30:14:49.00","","","","","ATLAS","","ATLAS","ATLAS17dhd","ATLAS1 - ACAM1","","1","1","","18.33","cyan-ATLAS","2017-03-23 13:09:07","ATLAS_Bot1",""
"19455","AT 2017cnv","13:28:53.080","-65:10:48.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aul","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-03-23 03:46:04","Gaia_Bot1",""
"19456","AT 2017cnw","17:12:07.930","-48:25:55.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aum","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2017-03-20 13:22:04","Gaia_Bot1",""
"19457","AT 2017cnx","19:24:47.970","-19:06:29.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aun","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-03-20 14:25:26","Gaia_Bot1",""
"19458","AT 2017cny","22:59:14.870","+53:42:59.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auo","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2017-03-23 17:12:28","Gaia_Bot1",""
"19459","AT 2017cnz","08:14:36.790","+16:43:57.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aup","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-03-23 03:40:19","Gaia_Bot1",""
"19460","SN 2017coa","08:49:55.490","+56:05:57.00","SN Ia","0.04","SDSS J084955.19+560554.6","","TNTS","","TNTS","","BAO-0.6m - BATC","BAO-2.16m - Cassegrain","1","1","","17.3","r-Sloan","2017-03-28 13:40:47","Li",""
