"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29530","AT 2018gbd","00:55:13.98","-15:23:10.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bof","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-08-06 12:54:43","PS1_Bot1",""
"29531","AT 2018gbe","22:48:43.26","-18:07:19.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boh","PS1 - GPC1","","1","1","","20.77","i-Sloan","2018-08-06 11:44:09","PS1_Bot1",""
"29532","AT 2018gbf","22:46:57.96","-22:25:51.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bog","PS1 - GPC1","","1","1","","20.18","i-Sloan","2018-08-06 11:39:50","PS1_Bot1",""
"29533","AT 2018gbg","22:53:12.03","+08:04:24.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpx","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-08-09 12:25:55","PS1_Bot1",""
"29534","AT 2018gbh","22:52:12.11","-03:51:21.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpl","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-08-11 12:00:00","PS1_Bot1",""
"29535","AT 2018gbi","16:06:37.68","+27:24:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bql","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-08-14 06:12:57","PS1_Bot1",""
"29536","AT 2018gbj","22:16:39.22","-04:22:46.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpk","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 11:51:21","PS1_Bot1",""
"29537","AT 2018gbk","03:01:58.32","+03:18:07.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqs","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29538","AT 2018gbl","02:08:25.22","+06:10:25.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqr","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-08-22 13:30:43","PS1_Bot1",""
"29539","AT 2018gbm","00:47:05.37","+00:47:30.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqq","PS1 - GPC1","","1","1","","22.04","w-PS1","2018-08-18 13:39:21","PS1_Bot1",""
"29540","AT 2018gbn","23:40:14.81","+01:29:04.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqf","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-13 12:36:00","PS1_Bot1",""
"29541","AT 2018gbo","23:40:12.48","+07:39:35.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqe","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-13 13:53:45","PS1_Bot1",""
"29542","AT 2018gbp","01:40:44.04","-05:03:48.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boj","PS1 - GPC1","","1","1","","18.89","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"29543","AT 2018gbq","00:01:25.45","-01:57:24.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boi","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-07 12:59:02","PS1_Bot1",""
"29544","AT 2018gbr","15:07:42.07","+32:00:30.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bol","PS1 - GPC1","","1","1","","19.71","w-PS1","2018-08-08 06:23:02","PS1_Bot1",""
"29545","AT 2018gbs","01:51:38.93","-05:04:46.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bok","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"29546","AT 2018gbt","15:35:57.92","+26:16:48.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bon","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-08-08 06:33:07","PS1_Bot1",""
"29547","AT 2018gbu","15:17:57.03","+34:42:22.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bom","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-08 06:28:48","PS1_Bot1",""
"29548","AT 2018gbv","20:57:06.44","-21:33:56.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bop","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-07 09:48:57","PS1_Bot1",""
"29549","AT 2018gbw","15:55:38.02","+28:21:38.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boo","PS1 - GPC1","","1","1","","19.13","w-PS1","2018-08-08 06:36:00","PS1_Bot1",""
"29550","AT 2018gbx","23:22:31.60","-02:52:14.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bor","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-08-08 11:52:48","PS1_Bot1",""
"29551","AT 2018gby","21:41:12.21","-24:13:26.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boq","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-07 09:56:09","PS1_Bot1",""
"29552","AT 2018gbz","16:51:32.71","+19:47:58.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpd","PS1 - GPC1","","1","1","","19.48","w-PS1","2018-08-11 08:02:24","PS1_Bot1",""
"29553","AT 2018gca","16:33:47.20","+20:26:30.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpc","PS1 - GPC1","","1","1","","20.38","w-PS1","2018-08-11 08:00:57","PS1_Bot1",""
"29554","AT 2018gcb","21:59:18.15","-06:59:44.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpj","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-11 10:53:45","PS1_Bot1",""
"29555","AT 2018gcc","21:12:11.37","-00:15:24.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpi","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-11 10:45:07","PS1_Bot1",""
"29556","AT 2018gcd","20:03:50.19","-08:51:05.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpg","PS1 - GPC1","","1","1","","19.16","w-PS1","2018-08-11 09:37:26","PS1_Bot1",""
"29557","AT 2018gce","22:59:18.61","+09:35:20.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqb","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-08-12 13:27:50","PS1_Bot1",""
"29558","AT 2018gcf","23:06:30.20","+08:22:01.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqd","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-13 13:46:33","PS1_Bot1",""
"29559","SN 2018gcg","17:16:10.37","+01:25:46.25","SN Ia","0.094","","","ATLAS","ePESSTO","ATLAS","ATLAS18uxa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.097","orange-ATLAS","2018-09-09 07:00:28","ATLAS_Bot1",""
"29560","AT 2018gch","06:23:05.62","-70:11:08.60","","","OGLE-GAL-LMC611.13-876.915-697.618","","OGLE","","OGLE","LMC611.13.866.95.702.22","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.405","I-Cousins","2018-09-08 09:41:27","Wyrzykowski",""
"29561","AT 2018gci","01:27:32.53","+19:10:43.85","","","","","ZTF","","ZTF","ZTF18aaakpsa","P48 - ZTF-Cam","","1","1","","17.99","g-ZTF","2018-09-01 11:19:40","ZTF_Bot1",""
"29562","SN 2018gcj","00:24:01.42","-01:13:24.16","SN Ia-pec","0.08","","","ZTF","ZTF","ZTF","ZTF18absliyc","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2018-09-03 08:32:38","ZTF_Bot1",""
"29563","AT 2018gck","00:50:56.61","+03:29:55.02","","","","","ZTF","","ZTF","ZTF18abskzjm","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2018-08-31 09:37:26","ZTF_Bot1",""
"29564","AT 2018gcl","19:54:44.99","+10:03:55.07","CV","","","","ZTF","ZTF","ZTF","ZTF18abokhip","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-08-21 06:31:40","ZTF_Bot1",""
"29565","AT 2018gcm","18:58:03.23","+25:08:28.49","","","","","ZTF","","ZTF","ZTF18abtokcw","P48 - ZTF-Cam","","1","1","","16.56","g-ZTF","2018-09-06 05:34:04","ZTF_Bot1",""
"29566","AT 2018gcn","12:09:57.69","-47:35:56.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnf","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-05 01:53:45","Gaia_Bot1",""
"29567","AT 2018gco","19:49:46.39","+11:04:20.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cng","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-09-04 03:57:36","Gaia_Bot1",""
"29568","AT 2018gcp","05:54:41.75","+17:35:00.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cni","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-09-05 06:10:04","Gaia_Bot1",""
"29569","AT 2018gcq","02:22:55.98","+52:41:42.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnk","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-09-03 11:19:40","Gaia_Bot1",""
"29570","AT 2018gcr","17:11:12.00","-33:08:34.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnl","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-04 02:54:14","Gaia_Bot1",""
"29571","AT 2018gcs","18:23:30.92","-07:19:57.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnm","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-09-05 21:28:48","Gaia_Bot1",""
"29572","AT 2018gct","12:02:51.51","-45:41:16.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnn","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2018-09-05 15:38:52","Gaia_Bot1",""
"29573","AT 2018gcu","19:26:30.52","+09:17:06.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cno","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-09-05 23:39:50","Gaia_Bot1",""
"29574","AT 2018gcv","02:05:00.39","+46:05:38.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnp","Gaia - Gaia-photometric","","1","1","","15.39","G-Gaia","2018-09-05 11:21:07","Gaia_Bot1",""
"29575","AT 2018gcw","07:28:42.92","-03:38:33.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnq","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-09-04 00:37:26","Gaia_Bot1",""
"29576","AT 2018gcx","18:14:09.90","-15:15:36.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnr","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-09-04 17:06:43","Gaia_Bot1",""
"29577","AT 2018gcy","14:26:23.77","-43:02:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cns","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-09-05 22:06:14","Gaia_Bot1",""
"29578","AT 2018gcz","14:29:05.07","-41:21:17.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnt","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-09-06 08:21:07","Gaia_Bot1",""
"29579","AT 2018gda","08:34:43.41","-24:46:09.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-09-02 13:01:55","Gaia_Bot1",""
"29580","AT 2018gdb","07:11:12.39","-07:07:42.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-06 12:40:19","Gaia_Bot1",""
"29581","AT 2018gdc","05:42:55.71","+18:55:44.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnx","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-05 12:08:38","Gaia_Bot1",""
"29582","AT 2018gdd","17:25:55.12","-18:00:04.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cny","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-09-06 09:10:04","Gaia_Bot1",""
"29583","AT 2018gde","18:47:09.44","+01:28:06.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnz","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2018-09-06 11:26:52","Gaia_Bot1",""
"29584","AT 2018gdf","15:15:53.36","-35:15:43.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coa","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-09-06 22:19:12","Gaia_Bot1",""
"29585","AT 2018gdg","00:30:24.63","-01:15:50.88","","","","","ATLAS","","ATLAS","ATLAS18uxc","ATLAS1 - ACAM1","","1","1","","18.759","orange-ATLAS","2018-09-09 13:00:28","ATLAS_Bot1",""
"29586","AT 2018gdh","02:18:32.76","+02:25:20.71","","","","","ATLAS","","ATLAS","ATLAS18uxd","ATLAS1 - ACAM1","","1","1","","18.362","orange-ATLAS","2018-09-09 14:24:00","ATLAS_Bot1",""
"29587","AT 2018gdi","21:40:00.64","+01:10:22.68","","","","","ATLAS","","ATLAS","ATLAS18uxf","ATLAS1 - ACAM1","","1","1","","18.761","orange-ATLAS","2018-09-09 10:32:09","ATLAS_Bot1",""
"29588","AT 2018gdj","02:41:07.74","-05:33:40.08","","","","","ATLAS","","ATLAS","ATLAS18uxj","ATLAS1 - ACAM1","","1","1","","18.448","orange-ATLAS","2018-09-09 15:05:45","ATLAS_Bot1",""
"29589","AT 2018gdk","02:08:40.32","-00:16:46.62","","","","","ATLAS","","ATLAS","ATLAS18uxm","ATLAS1 - ACAM1","","1","1","","18.519","orange-ATLAS","2018-09-01 15:02:52","ATLAS_Bot1",""
"29590","SN 2018gdl","00:41:44.60","+51:37:51.49","SN Ia","0.034","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abspqsn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.29","r-ZTF","2018-09-03 08:13:55","ZTF_Bot1",""
"29591","AT 2018gdm","16:06:28.45","+31:52:35.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brf","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-08-14 06:14:24","PS1_Bot1",""
"29592","AT 2018gdn","00:15:45.69","+08:37:41.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bre","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-14 11:29:45","PS1_Bot1",""
"29593","AT 2018gdo","02:17:57.68","+07:15:31.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brh","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-08-22 13:33:35","PS1_Bot1",""
"29594","AT 2018gdp","01:05:21.32","-01:57:33.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brg","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-08-21 13:35:02","PS1_Bot1",""
"29595","AT 2018gdq","03:01:57.27","+02:36:54.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bri","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29596","AT 2018gdr","23:53:01.73","-02:02:40.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqv","PS1 - GPC1","","1","1","","20.12","w-PS1","2018-08-08 12:01:26","PS1_Bot1",""
"29597","AT 2018gds","22:23:02.25","-00:56:58.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqx","PS1 - GPC1","","1","1","","19.59","w-PS1","2018-08-11 11:54:14","PS1_Bot1",""
"29598","AT 2018gdt","16:56:41.96","+18:41:17.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqw","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-08-11 08:03:50","PS1_Bot1",""
"29599","AT 2018gdu","00:00:18.19","+04:05:32.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqz","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-13 12:33:07","PS1_Bot1",""
"29600","AT 2018gdv","23:07:54.47","-15:03:08.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqy","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-08-11 13:00:28","PS1_Bot1",""
"29601","AT 2018gdw","22:19:49.68","+12:08:15.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brb","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-08-12 13:19:12","PS1_Bot1",""
"29602","AT 2018gdx","21:49:16.57","+10:11:10.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bra","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-08-12 12:15:50","PS1_Bot1",""
"29603","AT 2018gdy","23:12:17.98","+12:49:44.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brd","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-08-13 13:47:59","PS1_Bot1",""
"29604","AT 2018gdz","23:10:08.69","+04:56:37.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brc","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-08-13 12:43:12","PS1_Bot1",""
"29605","AT 2018gea","00:56:20.70","-09:35:00.18","","","","","ATLAS","","ATLAS","ATLAS18uxz","ATLAS1 - ACAM1","","1","1","","18.652","orange-ATLAS","2018-09-09 13:19:12","ATLAS_Bot1",""
"29606","AT 2018geb","02:34:22.69","+11:32:14.57","","","","","ATLAS","","ATLAS","ATLAS18uyr","ATLAS1 - ACAM1","","1","1","","17.88","orange-ATLAS","2018-09-09 14:47:02","ATLAS_Bot1",""
"29607","AT 2018gec","07:09:53.50","+54:58:07.46","","","UGC 03700 ","0.037136","ASAS-SN","","ASAS-SN","ASASSN-18ux","ASASSN-4 - Leavitt","","1","1","","17.2","g-Sloan","2018-09-10 11:02:24","Stanek",""
"29608","AT 2018ged","01:36:05.54","+11:41:17.16","","","UGC 1144","0.0195","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.2","V-crts-CRTS","2018-09-10 07:17:30","Drake",""
"29609","AT 2018gee","11:49:20.56","-48:43:38.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cob","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-04 07:49:26","Gaia_Bot1",""
"29610","AT 2018gef","06:13:19.87","+01:13:22.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cog","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-09-07 12:27:21","Gaia_Bot1",""
"29611","AT 2018geg","21:12:48.58","+31:57:20.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coh","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-09-07 12:15:50","Gaia_Bot1",""
"29612","AT 2018geh","23:01:52.75","+39:50:13.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coi","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-07 22:52:19","Gaia_Bot1",""
"29613","AT 2018gei","18:21:34.65","+02:03:06.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coj","Gaia - Gaia-photometric","","1","1","","14.24","G-Gaia","2018-09-07 21:36:00","Gaia_Bot1",""
"29614","AT 2018gej","08:16:40.41","-24:21:06.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cok","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-09-07 19:03:21","Gaia_Bot1",""
"29615","AT 2018gek","14:27:46.91","+69:41:41.87","","","","","ATLAS","","ATLAS","ATLAS18vak","ATLAS1 - ACAM1","","1","1","","18.903","orange-ATLAS","2018-09-11 06:40:19","ATLAS_Bot1",""
"29616","AT 2018gel","00:32:54.83","+23:42:26.05","","","","","ATLAS","","ATLAS","ATLAS18vao","ATLAS1 - ACAM1","","1","1","","19.462","orange-ATLAS","2018-09-10 12:53:16","ATLAS_Bot1",""
"29617","AT 2018gem","14:48:56.56","+52:35:36.31","","","","","ATLAS","","ATLAS","ATLAS18vap","ATLAS1 - ACAM1","","1","1","","19.325","orange-ATLAS","2018-09-11 05:58:33","ATLAS_Bot1",""
"29618","AT 2018gen","21:57:46.34","+30:56:51.71","","","","","ATLAS","","ATLAS","ATLAS18vam","ATLAS1 - ACAM1","","1","1","","18.036","orange-ATLAS","2018-09-10 10:35:02","ATLAS_Bot1",""
"29619","AT 2018geo","16:18:13.84","+39:07:25.74","","","","","ATLAS","","ATLAS","ATLAS18vca","ATLAS1 - ACAM1","","1","1","","18.966","orange-ATLAS","2018-09-11 05:28:19","ATLAS_Bot1",""
"29620","AT 2018gep","16:43:48.22","+41:02:43.37","","","SDSS J164348.22+410243.3","0.033","ZTF","","","ZTF18abukavn","P48 - ZTF-Cam","","1","1","","20.48","r-ZTF","2018-09-09 03:55:17","Ho",""
"29621","AT 2018geq","15:32:14.48","-29:46:34.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18col","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2018-09-07 20:39:50","Gaia_Bot1",""
"29622","AT 2018ger","04:46:58.98","+17:02:37.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18com","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2018-09-08 00:04:19","Gaia_Bot1",""
"29623","AT 2018ges","21:33:50.41","+24:20:03.41","","","","","ATLAS","","ATLAS","ATLAS18vcc","ATLAS1 - ACAM1","","1","1","","19.471","orange-ATLAS","2018-09-10 10:19:12","ATLAS_Bot1",""
"29624","SN 2018get","07:34:09.07","+04:32:57.91","SN II","0.004086","UGC 03912 ","0.004086","ASAS-SN","","ASAS-SN","ASASSN-18vc","ASASSN-4 - Leavitt, ASASSN-1 - Brutus","LT - SPRAT","1","1","","16.5","V-Johnson","2018-09-10 14:39:50","Stanek",""
"29625","AT 2018geu","00:36:28.95","+39:10:13.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18con","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-09-08 23:12:28","Gaia_Bot1",""
"29626","AT 2018gev","12:44:31.86","-39:52:34.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coo","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-09-08 09:48:57","Gaia_Bot1",""
"29627","AT 2018gew","17:28:40.08","-05:16:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coq","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-08 15:20:09","Gaia_Bot1",""
"29628","AT 2018gex","21:31:28.62","-50:44:59.89","","","2MASX J21312888-5044570 ","0.030438","ASAS-SN","","ASAS-SN","ASASSN-18ve","ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2018-09-10 02:24:00","Stanek",""
"29629","AT 2018gey","04:37:27.98","-72:52:44.00","","","OGLE-GAL-LMC536.02-1344.174-1843.113","","OGLE","","OGLE","LMC536.02.1344.76.1837.02","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.015","I-Cousins","2018-09-11 08:00:54","Wyrzykowski",""
"29630","AT 2018gez","03:18:20.26","-65:00:22.30","","","OGLE-GAL-MBR211.22-1263.695-2111.471","","OGLE","","OGLE","MBR211.22.1264.22.2110.13","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.321","I-Cousins","2018-09-11 06:49:03","Wyrzykowski",""
"29631","AT 2018gfa","02:47:45.94","-69:03:26.20","","","hostless","","OGLE","","OGLE","MBR196.13.1777.88.920.05","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.461","I-Cousins","2018-09-11 06:03:04","Wyrzykowski",""
"29632","AT 2018gfb","20:52:38.00","+30:33:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cor","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-09-08 06:11:31","Gaia_Bot1",""
"29633","AT 2018gfc","02:37:52.41","+28:48:09.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cos","Gaia - Gaia-photometric","","1","1","","15.36","G-Gaia","2018-09-09 23:38:24","Gaia_Bot1",""
"29634","AT 2018gfd","10:09:07.69","-38:23:41.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cot","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-09-09 13:32:09","Gaia_Bot1",""
"29635","SN 2018gfe","16:17:48.37","+41:28:10.37","SN Ia","0.0649","","","ZTF","ZTF","ZTF","ZTF18abssuxz","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2018-09-04 05:16:48","ZTF_Bot1",""
"29636","SN 2018gff","02:05:40.56","+19:05:31.82","SN Ia","0.069","","","ZTF","ZTF","ZTF","ZTF18abtmbaz","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2018-09-05 09:56:09","ZTF_Bot1",""
"29637","SN 2018gfg","20:59:09.74","-14:15:47.47","SN Ia","0.082","","","ZTF","ZTF","ZTF","ZTF18abskove","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2018-09-02 06:56:09","ZTF_Bot1",""
"29638","AT 2018gfh","00:01:38.45","+23:29:02.81","","","UGC 12914  ","0.0146","PTSS","","PTSS","PTSS-18iiw","CNEOST - STA1600","","1","1","","18.5","V-Johnson","2018-09-11 19:10:10","Li",""
"29639","AT 2018gfi","00:58:53.95","-24:11:47.22","","","GALEXASC J005853.87-241144.9","","ASAS-SN","","ASAS-SN","ASASSN-18vf","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt","","1","1","","17.4","g-Sloan","2018-09-12 09:36:00","Stanek",""
"29640","AT 2018gfj","01:21:30.99","-63:55:41.30","","","OGLE-GAL-SMC811.10-399.105-3779.444","","OGLE","","OGLE","SMC811.10.398.58.3778.90","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.932","I-Cousins","2018-09-12 06:45:34","Wyrzykowski",""
"29641","AT 2018gfk","01:39:45.00","-68:40:31.70","","","OGLE-GAL-SMC813.02-305.426-2043.364","","OGLE","","OGLE","SMC813.02.294.77.2063.32","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.959","I-Cousins","2018-09-12 06:51:02","Wyrzykowski",""
"29642","AT 2018gfl","05:15:10.42","+02:26:08.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cou","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-09 18:20:09","Gaia_Bot1",""
"29643","AT 2018gfm","07:14:27.83","-20:59:10.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cov","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-09-09 18:53:16","Gaia_Bot1",""
"29644","AT 2018gfn","01:53:21.49","+34:08:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cow","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-09-09 11:28:19","Gaia_Bot1",""
"29645","AT 2018gfo","05:41:43.99","-01:58:45.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cox","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2018-09-09 12:25:55","Gaia_Bot1",""
"29646","AT 2018gfp","01:06:10.63","+01:13:49.08","","","UGC 676 ","0.0498","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2018-09-12 07:44:17","Drake",""
"29647","AT 2018gfq","19:46:43.23","+65:34:06.37","","","","","ATLAS","","ATLAS","ATLAS18vdx","ATLAS1 - ACAM1","","1","1","","19.586","orange-ATLAS","2018-09-07 09:25:55","ATLAS_Bot1",""
