"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"35530","AT 2019chm","17:03:20.156","+37:37:24.67","","","","","ZTF","","ZTF","ZTF19aailtrm","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-03-05 12:43:20","ZTF_AMPEL_COMPLETE",""
"35531","AT 2019chn","09:24:40.425","-00:01:34.58","","","","","ZTF","","ZTF","ZTF19aaipomn","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2019-02-09 05:04:24","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35532","AT 2019cho","12:55:09.210","+49:31:09.93","","","","","ZTF","","ZTF","ZTF19aakiwze","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2019-02-12 12:28:18","ZTF_AMPEL_COMPLETE",""
"35533","AT 2019chp","10:31:27.088","+58:46:16.20","","","","","ZTF","","ZTF","ZTF19aakliiu","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-02-27 05:47:35","ZTF_AMPEL_COMPLETE",""
"35534","AT 2019chq","08:02:33.662","+38:14:02.15","","","","","ZTF","","ZTF","ZTF19aakxpvd","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2019-03-05 06:54:38","ZTF_AMPEL_COMPLETE",""
"35535","AT 2019chr","08:48:29.232","+14:34:37.94","","","","","ZTF","","ZTF","ZTF19aakxvxb","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2019-02-26 05:21:52","ZTF_AMPEL_COMPLETE",""
"35536","AT 2019chs","12:26:19.828","+19:13:44.20","","","","","ZTF","","ZTF","ZTF19aalaulp","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-03-16 05:16:49","ZTF_AMPEL_COMPLETE",""
"35537","AT 2019cht","15:01:05.546","+50:39:22.25","","","","","ZTF","","ZTF","ZTF19aalbfga","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-03-18 09:19:11","ZTF_AMPEL_COMPLETE",""
"35538","AT 2019chu","10:16:48.773","+14:40:36.72","","","","","ZTF","","ZTF","ZTF19aalkzwz","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-03-01 06:40:28","ZTF_AMPEL_COMPLETE",""
"35539","AT 2019chv","11:30:24.908","+43:47:37.95","","","","","ZTF","","ZTF","ZTF19aaloehn","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-03-18 04:53:49","ZTF_AMPEL_COMPLETE",""
"35540","AT 2019chw","12:42:14.058","+42:16:00.55","","","","","ZTF","","ZTF","ZTF19aaloezs","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-03-17 08:18:14","ZTF_AMPEL_COMPLETE",""
"35541","AT 2019chx","08:40:29.381","+52:33:30.16","","","","","ZTF","","ZTF","ZTF19aalvfpc","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2019-02-27 05:52:11","ZTF_AMPEL_COMPLETE",""
"35542","AT 2019chy","08:32:53.561","+03:50:16.81","","","","","ZTF","","ZTF","ZTF19aalxugb","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2019-03-05 06:58:37","ZTF_AMPEL_COMPLETE",""
"35543","AT 2019chz","15:37:54.706","+60:34:34.32","","","","","ZTF","","ZTF","ZTF19aalzhrr","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2019-03-05 07:51:59","ZTF_AMPEL_COMPLETE",""
"35544","AT 2019cia","18:48:14.802","+60:33:20.14","","","","","ZTF","","ZTF","ZTF19aalzset","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-03-18 09:57:53","ZTF_AMPEL_COMPLETE",""
"35545","AT 2019cib","08:18:13.758","+68:59:27.13","","","","","ZTF","","ZTF","ZTF19aamfyxy","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-03-17 07:13:02","ZTF_AMPEL_COMPLETE",""
"35546","AT 2019cic","06:39:59.067","+75:42:31.42","","","","","ZTF","","ZTF","ZTF19aamfzdp","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-03-17 03:46:05","ZTF_AMPEL_COMPLETE",""
"35547","AT 2019cid","08:48:24.135","+03:10:29.60","","","","","ZTF","","ZTF","ZTF19aamgdzx","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2019-03-14 04:32:05","ZTF_AMPEL_COMPLETE",""
"35548","AT 2019cie","08:28:42.026","+08:00:29.91","","","","","ZTF","","ZTF","ZTF19aamgeda","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-03-18 07:39:13","ZTF_AMPEL_COMPLETE",""
"35549","AT 2019cif","08:22:01.973","+25:31:15.56","","","","","ZTF","","ZTF","ZTF19aamgjbq","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-03-14 04:57:36","ZTF_AMPEL_COMPLETE",""
"35550","AT 2019cig","10:10:45.465","+02:11:55.88","","","","","ZTF","","ZTF","ZTF19aamgpet","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2019-03-17 04:54:59","ZTF_AMPEL_COMPLETE",""
"35551","AT 2019cih","11:03:46.122","+23:24:15.38","","","","","ZTF","","ZTF","ZTF19aamkgiw","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-03-18 05:19:02","ZTF_AMPEL_COMPLETE",""
"35552","AT 2019cii","13:38:32.278","+64:34:39.42","","","","","ZTF","","ZTF","ZTF19aamkrex","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-03-17 08:07:02","ZTF_AMPEL_COMPLETE",""
"35553","AT 2019cij","13:17:39.644","+46:21:36.48","","","","","ZTF","","ZTF","ZTF19aamqlmb","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-03-16 05:44:19","ZTF_AMPEL_COMPLETE",""
"35554","AT 2019cik","12:30:23.873","+05:13:49.18","","","","","ZTF","","ZTF","ZTF19aamqnqo","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2019-03-17 08:29:53","ZTF_AMPEL_COMPLETE",""
"35555","AT 2019cil","09:53:12.397","+62:22:57.22","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamqstl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.97","g-ZTF","2019-03-17 07:20:59","ZTF_AMPEL_COMPLETE",""
"35556","AT 2019cim","08:48:48.021","+50:33:49.59","","","","","ZTF","","ZTF","ZTF19aamsblo","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-03-17 05:21:02","ZTF_AMPEL_COMPLETE",""
"35557","AT 2019cin","10:30:23.299","-00:04:09.81","","","","","ZTF","","ZTF","ZTF19aamsjus","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-03-17 07:29:00","ZTF_AMPEL_COMPLETE",""
"35558","AT 2019cio","10:25:19.778","-03:40:12.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamsjxa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.28","r-ZTF","2019-03-17 06:01:59","ZTF_AMPEL_COMPLETE",""
"35559","AT 2019cip","12:18:39.009","+41:52:37.08","","","","","ZTF","","ZTF","ZTF19aamsmmr","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2019-03-17 06:08:38","ZTF_AMPEL_COMPLETE",""
"35560","AT 2019ciq","12:20:46.627","+25:27:05.50","","","","","ZTF","","ZTF","ZTF19aamszrg","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-03-15 09:30:17","ZTF_AMPEL_COMPLETE",""
"35561","SN 2019cir","16:13:42.264","+47:03:13.51","SN Ia","0.08773","","","ZTF","ZTF","ZTF","ZTF19aamvmer","P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","18.96","g-ZTF","2019-03-18 12:23:56","ZTF_AMPEL_COMPLETE",""
"35562","AT 2019cis","06:51:52.720","+42:31:59.89","","","","","ZTF","","ZTF","ZTF19aandggd","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-03-20 03:55:53","ZTF_AMPEL_COMPLETE",""
"35563","AT 2019cit","08:18:56.356","+17:24:55.60","","","","","ZTF","","ZTF","ZTF19aandznq","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2019-03-19 05:32:51","ZTF_AMPEL_COMPLETE",""
"35564","AT 2019ciu","09:05:24.917","+41:49:56.96","","","","","ZTF","","ZTF","ZTF19aaneseo","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2019-03-16 04:41:26","ZTF_AMPEL_COMPLETE",""
"35565","AT 2019civ","09:39:35.860","+30:12:40.35","","","","","ZTF","","ZTF","ZTF19aanetfm","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2019-03-25 04:55:23","ZTF_AMPEL_COMPLETE",""
"35566","AT 2019ciw","10:54:00.364","+25:15:04.69","","","","","ZTF","","ZTF","ZTF19aanflwj","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2019-03-25 05:27:04","ZTF_AMPEL_COMPLETE",""
"35567","AT 2019cix","10:40:58.726","+00:20:16.93","","","","","ZTF","","ZTF","ZTF19aanfqzb","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-03-14 08:08:33","ZTF_AMPEL_COMPLETE",""
"35568","AT 2019ciy","09:48:35.039","+69:32:05.66","","","","","ZTF","","ZTF","ZTF19aangkkp","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-03-20 05:46:07","ZTF_AMPEL_COMPLETE",""
"35569","AT 2019ciz","12:15:40.355","-01:15:23.96","","","","","ZTF","","ZTF","ZTF19aanhkca","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-03-17 06:58:46","ZTF_AMPEL_COMPLETE",""
"35570","AT 2019cja","14:36:24.858","+30:34:20.55","","","","","ZTF","","ZTF","ZTF19aanhmdj","P48 - ZTF-Cam","","1","1","","20.03","r-ZTF","2019-03-18 09:00:18","ZTF_AMPEL_COMPLETE",""
"35571","AT 2019cjb","07:31:21.683","+18:42:51.72","","","","","ZTF","","ZTF","ZTF18aagpxgk","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2019-01-03 10:49:41","ZTF_AMPEL_COMPLETE",""
"35572","AT 2019cjc","09:05:29.907","-07:31:12.01","","","","","ZTF","","ZTF","ZTF19aaiporv","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-03-14 05:00:57","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35573","AT 2018loi","13:44:59.450","-00:15:59.53","","","","","ZTF","","ZTF","ZTF18acryijh","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-12-24 12:33:50","ZTF_AMPEL_COMPLETE",""
"35574","AT 2019cjd","13:31:46.877","-06:46:33.29","","","","","ZTF","","ZTF","ZTF18acueutt","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2019-03-01 09:00:36","ZTF_AMPEL_COMPLETE",""
"35575","AT 2019cje","09:23:13.782","+15:02:22.00","","","","","ZTF","","ZTF","ZTF18acvgubv","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2019-01-24 06:39:14","ZTF_AMPEL_COMPLETE",""
"35576","AT 2018loj","09:41:10.733","-12:27:02.22","","","","","ZTF","","ZTF","ZTF18acvvpov","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2018-12-13 11:32:15","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35577","AT 2019cjf","11:23:32.293","-08:39:30.61","","","","","ZTF","","ZTF","ZTF18acybimc","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2019-01-11 11:31:10","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35578","AT 2019cjg","09:47:23.594","+06:44:55.96","","","","","ZTF","","ZTF","ZTF18adbhpdz","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-01-03 10:29:57","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35579","AT 2019cjh","09:37:23.393","+08:28:12.91","","","","","ZTF","","ZTF","ZTF18adcajvh","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-01-11 11:12:26","ZTF_AMPEL_COMPLETE",""
"35580","AT 2019cji","13:37:39.556","-09:02:28.52","","","","","ZTF","","ZTF","ZTF19aaapiiq","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-01-08 11:59:00","ZTF_AMPEL_COMPLETE",""
"35581","AT 2019cjj","13:45:24.715","-02:59:39.84","","","","","ZTF","","ZTF","ZTF19aaapipk","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-03-01 11:34:48","ZTF_AMPEL_COMPLETE",""
"35582","AT 2019cjk","11:24:56.112","-12:44:33.83","","","","","ZTF","","ZTF","ZTF19aaapodw","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-02-10 10:51:35","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35583","AT 2019cjl","09:35:31.344","+11:08:10.37","","","","","ZTF","","ZTF","ZTF19aagnpfc","P48 - ZTF-Cam","","1","1","","20.15","r-ZTF","2019-01-30 09:52:47","ZTF_AMPEL_COMPLETE",""
"35584","AT 2019cjm","09:38:12.323","+07:43:39.80","","","","","ZTF","","ZTF","ZTF19aaipqls","P48 - ZTF-Cam","","1","1","","18.3","r-ZTF","2019-02-27 06:33:55","ZTF_AMPEL_COMPLETE",""
"35585","AT 2019cjn","09:36:45.138","+05:09:27.17","","","","","ZTF","","ZTF","ZTF19aalvgxo","P48 - ZTF-Cam","","1","1","","19.87","r-ZTF","2019-03-04 07:06:56","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35586","AT 2019cjo","09:55:18.695","-16:42:19.93","","","","","ZTF","","ZTF","ZTF19aanjjqg","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-03-18 05:04:38","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35587","AT 2019cjp","10:41:44.254","-25:54:02.09","","","","","ZTF","","ZTF","ZTF19aanjvsb","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-03-15 06:36:31","ZTF_AMPEL_COMPLETE","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35588","SN 2019cjq","16:17:27.532","+00:59:12.33","SN Ia","0.06","","","ZTF, ATLAS, GaiaAlerts","SCAT","ATLAS; GaiaAlerts; ZTF","ZTF19aanmeyw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.66","r-ZTF","2019-03-26 10:00:52","ZTF_AMPEL_NEW",""
"35589","AT 2019cjr","16:07:26.797","+23:40:29.22","","","","","ZTF","","ZTF","ZTF19aanmcud","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2019-03-26 09:36:11","ZTF_AMPEL_NEW",""
"35590","AT 2019cjs","19:48:28.799","+64:40:55.57","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aanmhlu","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.69","r-ZTF","2019-03-26 10:22:52","ZTF_AMPEL_NEW",""
"35591","AT 2019cjt","08:35:42.520","+49:07:12.80","","","2MASS J08354255+4907116 ","0.05","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2019-03-25 12:00:00","Li",""
"35592","AT 2019cju","02:35:17.980","+41:14:02.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bcd","Gaia - Gaia-photometric","","1","1","","15.7","G-Gaia","2019-03-24 02:25:26","Gaia_Bot1",""
"35593","AT 2019cjv","14:40:22.560","-37:55:12.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bce","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-03-23 21:46:04","Gaia_Bot1",""
"35594","AT 2019cjw","01:32:01.080","+63:45:32.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bcg","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-03-24 13:06:14","Gaia_Bot1",""
"35595","SN 2019cjx","15:35:14.620","+15:18:31.61","SN II","0.03","","","GaiaAlerts, ZTF, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","Gaia19bch","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.75","G-Gaia","2019-03-24 14:51:21","Gaia_Bot1",""
"35596","AT 2019cjy","14:11:36.190","-53:35:52.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bci","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-03-24 04:01:55","Gaia_Bot1",""
"35597","AT 2019cjz","05:15:46.980","-61:09:37.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bcj","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2019-03-24 22:56:38","Gaia_Bot1","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35598","AT 2019cka","13:33:22.080","-60:09:20.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bcl","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2019-02-16 10:33:36","Gaia_Bot1",""
"35599","AT 2019ckb","12:07:40.032","+43:29:46.32","",""," UGC 7577","0.00065","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2019-03-03 11:29:22","Drake",""
"35600","AT 2019ckc","08:11:33.523","-32:44:35.16","","","","","ASAS-SN","","ASAS-SN","ASASSN-19hl","ASASSN-2 - Cassius","","1","1","","10.9","g-Sloan","2019-03-27 00:43:12","Stanek","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35601","AT 2019ckd","15:56:20.260","+52:15:20.11","","","","","ZTF","","ZTF","ZTF18aakxwff","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-02-27 10:21:29","ZTF_AMPEL_COMPLETE",""
"35602","AT 2019cke","13:37:26.456","+00:58:27.95","","","","","ZTF","","ZTF","ZTF18acwyvsa","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-02-12 11:26:01","ZTF_AMPEL_COMPLETE",""
"35603","AT 2019ckf","13:53:05.543","+04:43:38.64","","","","","ZTF","","ZTF","ZTF18acwyxlc","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-01-28 11:48:20","ZTF_AMPEL_COMPLETE",""
"35604","AT 2019ckg","13:25:58.889","-03:30:49.97","","","","","ZTF","","ZTF","ZTF19aadfxkv","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-03-01 08:59:57","ZTF_AMPEL_COMPLETE",""
"35605","AT 2019ckh","13:42:06.550","+05:05:24.04","","","","","ZTF","","ZTF","ZTF19aadggaf","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-03-17 08:31:17","ZTF_AMPEL_COMPLETE",""
"35606","AT 2019cki","13:40:58.732","+05:59:47.12","","","","","ZTF","","ZTF","ZTF19aadggnt","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-01-11 12:33:29","ZTF_AMPEL_COMPLETE",""
"35607","AT 2019ckj","14:22:40.955","+13:07:50.12","","","","","ZTF","","ZTF","ZTF19aalsepi","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-03-18 09:04:35","ZTF_AMPEL_COMPLETE",""
"35608","AT 2019ckk","14:10:24.998","+06:54:47.66","","","","","ZTF","","ZTF","ZTF19aamkpxe","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2019-03-18 09:02:38","ZTF_AMPEL_COMPLETE",""
"35609","AT 2019ckl","15:20:08.254","+46:16:15.22","","","","","ZTF","","ZTF","ZTF18aaqmaet","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-03-14 12:28:41","ZTF_AMPEL_COMPLETE",""
"35610","AT 2019ckm","15:32:00.389","+45:57:49.48","","","","","ZTF","","ZTF","ZTF18aatobro","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2019-02-27 11:25:54","ZTF_AMPEL_COMPLETE",""
"35611","AT 2019ckn","15:24:22.156","+26:42:23.38","","","","","ZTF","","ZTF","ZTF18abdipqu","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2019-01-11 12:54:25","ZTF_AMPEL_COMPLETE",""
"35612","AT 2019cko","15:05:45.439","+14:23:25.74","","","","","ZTF","","ZTF","ZTF18acvibut","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2019-01-04 13:09:31","ZTF_AMPEL_COMPLETE",""
"35613","AT 2019ckp","15:35:15.616","+02:54:33.12","","","","","ZTF","","ZTF","ZTF18acwyyuz","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-01-09 13:05:09","ZTF_AMPEL_COMPLETE",""
"35614","AT 2019ckq","14:57:33.594","-12:19:44.93","","","","","ZTF","","ZTF","ZTF18acwzapx","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2019-02-26 10:34:47","ZTF_AMPEL_COMPLETE",""
"35615","AT 2019ckr","14:57:04.852","+16:04:31.29","","","","","ZTF","","ZTF","ZTF19aaapjfp","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2019-01-04 12:08:41","ZTF_AMPEL_COMPLETE",""
"35616","AT 2019cks","14:54:12.509","-18:41:18.23","","","","","ZTF","","ZTF","ZTF19aamkugw","P48 - ZTF-Cam","","1","1","","18.5","g-ZTF","2019-03-19 07:36:20","ZTF_AMPEL_COMPLETE",""
"35617","AT 2019ckt","14:54:45.919","+22:25:24.21","","","","","ZTF","","ZTF","ZTF19aamurgx","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-03-18 06:55:22","ZTF_AMPEL_COMPLETE",""
"35618","AT 2019cku","14:41:16.186","-09:38:21.97","","","","","ZTF","","ZTF","ZTF19aamuukh","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-03-18 09:33:02","ZTF_AMPEL_COMPLETE",""
"35619","AT 2019ckv","14:50:28.577","+14:31:09.05","","","","","ZTF","","ZTF","ZTF19aamuved","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-03-18 12:00:25","ZTF_AMPEL_COMPLETE",""
"35620","AT 2019ckw","15:30:10.873","-00:53:42.68","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamuxso","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.39","g-ZTF","2019-03-15 11:01:44","ZTF_AMPEL_COMPLETE",""
"35621","AT 2019ckx","16:04:47.034","+39:19:03.29","","","","","ZTF","","ZTF","ZTF18aaqqukd","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2019-01-08 12:16:06","ZTF_AMPEL_COMPLETE",""
"35622","AT 2018lok","17:02:54.202","+72:22:44.05","","","","","ZTF","","ZTF","ZTF18aaygmuq","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-12-24 13:20:32","ZTF_AMPEL_COMPLETE",""
"35623","AT 2019cky","20:21:54.735","+76:12:16.15","","","","","ZTF","","ZTF","ZTF18abmmrqe","P48 - ZTF-Cam","","1","1","","17.36","g-ZTF","2019-03-16 10:43:12","ZTF_AMPEL_COMPLETE",""
"35624","AT 2019ckz","16:56:47.388","+02:51:57.96","","","","","ZTF","","ZTF","ZTF18abrwpyz","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2019-01-23 12:53:35","ZTF_AMPEL_COMPLETE",""
"35625","AT 2019cla","17:11:17.872","+14:07:00.78","","","","","ZTF","","ZTF","ZTF18abtuobh","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-02-12 12:58:45","ZTF_AMPEL_COMPLETE",""
"35626","AT 2019clb","16:46:15.800","+21:23:35.75","","","","","ZTF","","ZTF","ZTF18adallcx","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2019-02-12 12:58:05","ZTF_AMPEL_COMPLETE",""
"35627","AT 2019clc","17:53:21.184","+58:47:07.39","","","","","ZTF","","ZTF","ZTF19aacjaus","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2019-03-15 11:15:12","ZTF_AMPEL_COMPLETE",""
"35628","AT 2019cld","18:43:56.545","+72:06:46.06","","","","","ZTF","","ZTF","ZTF19aamqtxh","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-03-18 09:57:12","ZTF_AMPEL_COMPLETE",""
"35629","AT 2019cle","17:51:01.113","+14:55:06.23","","","","","ZTF","","ZTF","ZTF19aamrekf","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-03-16 11:35:44","ZTF_AMPEL_COMPLETE",""
"35630","AT 2019clf","16:15:32.261","-00:27:30.16","","","","","ZTF","","ZTF","ZTF19aamvhfr","P48 - ZTF-Cam","","1","1","","18.33","g-ZTF","2019-03-18 11:33:30","ZTF_AMPEL_COMPLETE",""
"35631","AT 2016jix","08:55:58.314","+04:28:03.58","","","SDSS J085558.59+042803.5","0.072824","","","","","CTIO-4m - COSMOS","","1","1","","19.64","z-Sloan","2016-03-01 06:17:15","Nowell",""
"35632","AT 2019clg","07:47:04.840","+18:40:29.64","","","SDSS J074704.58+184028.9","","PTSS","","PTSS","PTSS-19ckkm","CNEOST - STA1600","","1","1","","19.06","V-Johnson","2019-03-26 11:37:03","Tan",""
"35633","SN 2019clh","13:27:12.994","-31:08:41.97","SN Ia","0.05","GALEXASC J132713.29-310837.3","0.046332","ASAS-SN, ATLAS","SCAT","ASAS-SN; ATLAS","ASASSN-19hm","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.8","g-Sloan","2019-03-27 02:52:48","Vallely",""
"35634","AT 2019cli","10:27:34.760","-71:42:03.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bcm","Gaia - Gaia-photometric","","1","1","","13.68","G-Gaia","2019-03-25 22:30:43","Gaia_Bot1","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35635","AT 2019clj","16:42:53.885","-05:17:08.96","CV","","","","ATLAS, ZTF, GaiaAlerts","SCAT","ATLAS; GaiaAlerts; ZTF","ATLAS19ecd","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.025","orange-ATLAS","2019-03-26 14:11:02","ATLAS_Bot1",""
"35636","AT 2019clk","16:40:16.979","+56:39:10.18","","","","","ATLAS","","ATLAS","ATLAS19ech","ATLAS1 - ACAM1","","1","1","","19.139","orange-ATLAS","2019-03-26 14:48:28","ATLAS_Bot1",""
"35637","AT 2019cll","08:57:09.627","-03:20:29.50","","","","","ZTF","","ZTF","ZTF19aanepuf","P48 - ZTF-Cam","","1","1","","16.69","g-ZTF","2019-03-25 04:32:09","ZTF_Bot1","TESS-Sector8;TESS-Sector9;TESS-active sector/s (9,10)"
"35638","AT 2019clm","16:02:32.139","+16:17:31.58","","","","","ZTF","","ZTF","ZTF19aanmcrd","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2019-03-26 09:36:00","ZTF_Bot1",""
"35639","AT 2019cln","04:23:16.374","+35:50:50.59","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aamtjzm","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.7","r-ZTF","2019-03-18 03:24:28","ZTF_Bot1",""
