"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28811","AT 2018ezo","01:49:31.84","-30:19:05.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bia","PS1 - GPC1","","1","1","","20.65","i-Sloan","2018-08-06 13:56:38","PS1_Bot1",""
"28812","AT 2018ezp","01:47:12.84","-29:37:06.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bhz","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-08-06 13:56:38","PS1_Bot1",""
"28813","AT 2018ezq","00:00:26.93","-07:48:07.55","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bic","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.53","w-PS1","2018-08-08 12:04:19","PS1_Bot1",""
"28814","AT 2018ezr","01:44:44.39","-03:52:22.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bin","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"28815","AT 2018ezs","01:39:18.67","-07:16:29.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bim","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-08-08 14:12:28","PS1_Bot1",""
"28816","AT 2018ezt","15:51:40.45","+27:55:03.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bit","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-08-08 06:36:00","PS1_Bot1",""
"28817","AT 2018ezu","02:02:13.14","-03:16:48.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bir","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-08-08 14:15:21","PS1_Bot1",""
"28818","AT 2018ezv","01:51:04.56","-06:44:18.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bip","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"28819","AT 2018ezw","23:44:36.06","-18:51:03.31","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bjg","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.57","i-Sloan","2018-08-05 12:18:43","PS1_Bot1",""
"28820","SN 2018ezx","04:08:08.09","-08:49:59.45","SN Ia","0.0329","NGC 1516B","0.032903","ASAS-SN","","ASAS-SN","ASASSN-18rs","ASASSN-3 - Paczynski","SOAR - Goodman","1","1","","17.2","g-Sloan","2018-08-12 09:07:12","Stanek",""
"28821","AT 2018ezy","18:58:52.52","+69:00:48.58","","","","","ZTF","","ZTF","ZTF18abjstcm","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2018-08-02 05:52:48","ZTF_Bot1",""
"28822","SN 2018ezz","18:37:51.87","+51:50:16.80","SN Ia","0.053","","","ZTF","ZTF","ZTF","ZTF18ablwtkf","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-08-08 04:16:19","ZTF_Bot1",""
"28823","AT 2018faa","19:06:29.87","-08:38:00.24","","","","","ZTF","","ZTF","ZTF18ablusuz","P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2018-08-07 07:48:00","ZTF_Bot1",""
"28824","AT 2018fab","21:06:00.68","+29:09:56.01","CV","","","","ZTF","ZTF","ZTF","ZTF18ablvxkh","P48 - ZTF-Cam","","1","1","","16.57","g-ZTF","2018-08-07 08:58:33","ZTF_Bot1",""
"28825","AT 2018fac","18:15:33.42","+24:20:35.18","CV","","","","ZTF","ZTF","ZTF","ZTF18ablrlog","P48 - ZTF-Cam","","1","1","","17.67","g-ZTF","2018-08-06 05:51:21","ZTF_Bot1",""
"28826","AT 2018fad","18:10:46.62","+23:11:47.38","","","","","ZTF","","ZTF","ZTF18abmbfde","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-08-10 04:13:26","ZTF_Bot1",""
"28827","SN 2018fae","17:30:42.75","+62:49:52.07","SN Ia","0.08181","","","ZTF","ZTF","ZTF","ZTF18ablongw","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2018-08-04 07:20:38","ZTF_Bot1",""
"28828","AT 2018faf","21:08:05.78","+34:24:24.96","CV","","","","ZTF","ZTF","ZTF","ZTF18ablpmiy","P48 - ZTF-Cam","","1","1","","17.49","r-ZTF","2018-08-04 08:25:26","ZTF_Bot1",""
"28829","AT 2018fag","22:05:21.81","+16:43:17.40","CV","","","","ZTF","ZTF","ZTF","ZTF18ablwhde","P48 - ZTF-Cam","","1","1","","18.27","g-ZTF","2018-08-07 09:28:48","ZTF_Bot1",""
"28830","AT 2018fah","17:18:27.82","-35:12:03.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccs","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-08-10 20:58:33","Gaia_Bot1",""
"28831","AT 2018fai","04:16:34.71","+14:54:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cct","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-08-10 18:15:50","Gaia_Bot1",""
"28832","AT 2018faj","17:18:16.71","-38:28:30.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccu","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2018-08-10 02:54:14","Gaia_Bot1",""
"28833","AT 2018fak","17:20:20.75","-36:11:03.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccv","Gaia - Gaia-photometric","","1","1","","20.77","G-Gaia","2018-08-10 20:57:07","Gaia_Bot1",""
"28834","AT 2018fal","06:31:28.38","+49:11:52.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccx","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-08-11 01:14:52","Gaia_Bot1",""
"28835","AT 2018fam","18:14:40.59","-45:26:52.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccy","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-11 14:45:36","Gaia_Bot1",""
"28836","AT 2018fan","17:10:35.78","-31:44:32.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccz","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2018-08-11 03:01:26","Gaia_Bot1",""
"28837","AT 2018fao","03:24:35.04","-10:08:29.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cda","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-08-11 00:47:31","Gaia_Bot1",""
"28838","AT 2018fap","03:02:46.33","-19:24:25.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdb","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2018-08-11 00:59:02","Gaia_Bot1",""
"28839","AT 2018faq","17:28:32.47","-36:31:56.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdc","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-11 02:55:40","Gaia_Bot1",""
"28840","AT 2018far","17:14:39.62","-33:40:57.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdd","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-08-10 22:46:33","Gaia_Bot1",""
"28841","AT 2018fas","06:18:24.32","+47:03:39.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cde","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-08-11 01:19:12","Gaia_Bot1",""
"28842","AT 2018fat","15:48:01.53","+01:22:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-11 03:37:26","Gaia_Bot1",""
"28843","AT 2018fau","22:57:20.01","-01:02:45.80","","","NGC 7428","","","","","","Other - Other","","1","1","","17.2","Clear-","2018-08-13 14:14:48","Itagaki",""
"28844","SN 2018fav","00:45:58.42","-21:56:44.66","SN Ic","","2MASX J00455851-2156353","0.037923","ASAS-SN","","ASAS-SN","ASASSN-18rt","ASASSN-5 - Payne-Gaposchkin","NOT - ALFOSC","1","1","","18","g-Sloan","2018-08-12 23:45:36","Stanek",""
"28845","AT 2018faw","16:44:57.81","-58:24:49.58","","","","","BraTS","","BraTS","","Other - Other","","1","1","","17.8","Clear-","2018-08-13 00:00:53","Jacques",""
"28846","AT 2018fax","17:49:31.08","+02:49:36.43","CV","","","","BraTS, GaiaAlerts","","BraTS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","14.9","Clear-","2018-08-11 23:04:15","Jacques",""
"28847","AT 2018fay","07:17:19.26","+52:18:23.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdg","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-08-12 13:09:07","Gaia_Bot1",""
"28848","SN 2018faz","04:28:47.45","+06:28:11.46","SN II","0.04","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cdh","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2018-08-12 12:23:02","Gaia_Bot1",""
"28849","AT 2018fba","18:15:22.98","-43:48:34.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdi","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-08-12 02:47:02","Gaia_Bot1",""
"28850","AT 2018fbb","02:09:48.14","-42:04:37.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-08-12 03:12:57","Gaia_Bot1",""
"28851","AT 2018fbc","05:31:05.35","+30:51:27.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdk","Gaia - Gaia-photometric","","1","1","","20.06","G-Gaia","2018-08-12 11:52:48","Gaia_Bot1",""
"28852","AT 2018fbd","17:35:52.40","-33:29:56.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdl","Gaia - Gaia-photometric","","1","1","","20.42","G-Gaia","2018-08-12 08:58:33","Gaia_Bot1",""
"28853","AT 2018fbe","18:18:02.32","-44:47:55.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdm","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-08-11 22:32:09","Gaia_Bot1",""
"28854","AT 2018fbf","17:33:47.80","-30:32:21.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdn","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-08-12 16:47:59","Gaia_Bot1",""
"28855","AT 2018fbg","05:44:42.53","+33:52:53.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdo","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-08-12 17:48:28","Gaia_Bot1",""
"28856","SN 2018fbh","15:36:31.98","+41:47:59.63","SN Ia","0.0414","","","ZTF","ZTF","ZTF","ZTF18ablqlzp","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-08-06 04:27:50","ZTF_Bot1",""
"28857","SN 2018fbi","23:59:24.26","+45:54:06.91","SN Ib","0.049","","","ATLAS","SCAT","ATLAS","ATLAS18tpn","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.587","orange-ATLAS","2018-08-12 12:36:00","ATLAS_Bot1",""
"28858","SN 2018fbj","22:19:58.95","+40:04:22.60","SN Ia","0.099","","","ATLAS","SCAT","ATLAS","ATLAS18tpr","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.528","orange-ATLAS","2018-08-12 11:47:02","ATLAS_Bot1",""
"28859","AT 2018fbk","01:57:09.80","+41:26:25.46","","","","","ATLAS","","ATLAS","ATLAS18tpt","ATLAS1 - ACAM1","","1","1","","18.932","cyan-ATLAS","2018-08-10 14:51:21","ATLAS_Bot1",""
"28860","AT 2018fbl","22:34:25.38","-06:57:57.89","AGN","0.106","","","ATLAS","ePESSTO","ATLAS","ATLAS18sih","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.41","orange-ATLAS","2018-08-06 13:19:12","ATLAS_Bot1",""
"28861","AT 2018fbm","00:45:40.76","-73:23:22.70","","","","","OGLE","","OGLE","SMC720.29.1682.98.740.21","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.502","I-Cousins","2018-08-14 06:31:43","Wyrzykowski",""
"28862","AT 2018fbn","04:46:46.56","+16:13:20.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdp","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-12 06:11:31","Gaia_Bot1",""
"28863","AT 2018fbo","04:26:36.60","+05:18:19.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdq","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-08-12 12:24:28","Gaia_Bot1",""
"28864","AT 2018fbp","17:30:03.78","-31:44:38.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdr","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-08-12 09:01:26","Gaia_Bot1",""
"28865","AT 2018fbq","17:13:39.17","-30:03:16.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdt","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2018-08-11 15:02:52","Gaia_Bot1",""
"28866","AT 2018fbr","17:27:23.89","-31:44:30.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdu","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-08-12 03:01:26","Gaia_Bot1",""
"28867","AT 2018fbs","17:17:45.48","-26:41:40.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-08-12 09:05:45","Gaia_Bot1",""
"28868","AT 2018fbt","17:41:53.59","-33:10:26.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdw","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-12 14:58:33","Gaia_Bot1",""
"28869","AT 2018fbu","18:06:06.41","-40:16:47.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdx","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-08-12 14:51:21","Gaia_Bot1",""
"28870","AT 2018fbv","17:25:55.03","-30:19:38.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdy","Gaia - Gaia-photometric","","1","1","","20.05","G-Gaia","2018-08-12 09:02:52","Gaia_Bot1",""
"28871","AT 2018fbw","17:39:21.60","-33:21:46.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cdz","Gaia - Gaia-photometric","","1","1","","19.44","G-Gaia","2018-08-12 14:58:33","Gaia_Bot1",""
"28872","AT 2018fbx","17:45:26.61","-35:32:11.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cea","Gaia - Gaia-photometric","","1","1","","19.34","G-Gaia","2018-08-12 08:57:07","Gaia_Bot1",""
"28873","AT 2018fby","17:39:23.26","-35:16:01.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ceb","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-08-12 02:57:07","Gaia_Bot1",""
"28874","AT 2018fbz","03:21:40.78","-36:03:39.12","","","","","ATLAS","","ATLAS","ATLAS18tqc","ATLAS1 - ACAM1","","1","1","","19.023","cyan-ATLAS","2018-08-11 14:25:26","ATLAS_Bot1",""
"28875","AT 2018fca","01:38:41.47","-50:24:05.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cec","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-08-12 19:37:55","Gaia_Bot1",""
"28876","AT 2018fcb","01:17:24.07","-55:20:00.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ceg","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2018-08-13 13:43:40","Gaia_Bot1",""
"28877","AT 2018fcc","18:01:05.67","-36:48:53.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cei","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-13 02:54:14","Gaia_Bot1",""
"28878","AT 2018fcd","15:40:11.09","+61:31:48.05","","","","","ZTF","","ZTF","ZTF18ablhvfr","P48 - ZTF-Cam","","1","1","","20.21","g-ZTF","2018-08-03 04:14:52","ZTF_Bot1",""
"28879","AT 2018fce","16:52:51.43","+17:26:50.99","","","","","ZTF","","ZTF","ZTF18ablrlbm","P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2018-08-06 05:54:14","ZTF_Bot1",""
"28880","AT 2018fcf","18:01:36.66","+12:05:35.32","CV","","","","ZTF","ZTF","ZTF","ZTF18abmdoni","P48 - ZTF-Cam","","1","1","","18.21","g-ZTF","2018-08-10 07:39:21","ZTF_Bot1",""
"28881","SN 2018fcg","21:09:36.78","+33:28:59.56","SLSN-I","0.101","","","ZTF","ZTF","ZTF","ZTF18abmasep","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2018-08-07 08:54:14","ZTF_Bot1",""
"28882","SN 2018fch","22:33:35.35","+41:46:59.50","SN Ia-91T-like","0.085","","","ZTF","ZTF","ZTF","ZTF18ablwgop","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-08-07 09:23:02","ZTF_Bot1",""
"28883","AT 2018fci","18:24:27.12","-58:45:08.57","AGN","0.07","2MASX J18242688-5845090","0.068678","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18sc","ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-08-13 18:57:36","Stanek",""
"28884","AT 2018fcj","17:47:30.60","-32:31:27.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cej","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-08-13 03:00:00","Gaia_Bot1",""
"28885","AT 2018fck","04:17:40.41","-02:57:32.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cek","Gaia - Gaia-photometric","","1","1","","19.85","G-Gaia","2018-08-13 00:34:33","Gaia_Bot1",""
"28886","AT 2018fcl","18:13:19.19","-39:08:20.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cel","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-08-13 08:51:21","Gaia_Bot1",""
"28887","AT 2018fcm","19:35:11.46","-53:17:45.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cem","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-08-13 08:32:38","Gaia_Bot1",""
"28888","AT 2018fcn","04:17:58.26","-02:50:19.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cen","Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2018-08-13 00:34:33","Gaia_Bot1",""
"28889","AT 2018fco","17:49:07.08","-33:59:13.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ceo","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2018-08-13 02:58:33","Gaia_Bot1",""
"28890","AT 2018fcp","00:13:27.36","-10:41:53.64","","","","","ATLAS","","ATLAS","ATLAS18tus","ATLAS1 - ACAM1","","1","1","","19.448","cyan-ATLAS","2018-08-12 14:25:26","ATLAS_Bot1",""
"28891","AT 2018fcq","17:42:02.03","-30:09:34.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cep","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2018-08-13 09:01:26","Gaia_Bot1",""
"28892","AT 2018fcr","16:16:42.77","+04:12:28.33","AGN","0.091","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18ceq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.59","G-Gaia","2018-08-13 03:38:52","Gaia_Bot1",""
"28893","AT 2018fcs","17:35:53.76","-27:31:58.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cer","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-08-13 09:04:19","Gaia_Bot1",""
"28894","AT 2018fct","17:57:03.78","-33:56:09.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ces","Gaia - Gaia-photometric","","1","1","","14.93","G-Gaia","2018-08-13 14:57:07","Gaia_Bot1",""
"28895","SN 2018fcu","04:17:54.69","-49:54:28.48","SN Ia","0.05","2MASX J04175445-4954290","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18sd","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2018-08-13 01:26:24","Stanek",""
"28896","AT 2018fcv","03:36:05.20","-26:36:28.58","","","LSBG F482-095","","ASAS-SN","","ASAS-SN","ASASSN-18sf","ASASSN-3 - Paczynski","","1","1","","18.5","g-Sloan","2018-08-15 06:57:36","Stanek",""
"28897","SN 2018fcw","00:50:55.08","-07:46:00.98","SN Ia","0.05","2MASS J00505596-0745536","","ASAS-SN, ATLAS","Padova-Asiago","ASAS-SN; ATLAS","ASASSN-18sg","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","NOT - ALFOSC, Ekar - AFOSC","1","1","","17.6","g-Sloan","2018-08-14 23:45:36","Stanek",""
"28898","SN 2018fcx","04:05:56.72","-15:08:43.62","SN IIb","0.025","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cet","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.48","G-Gaia","2018-08-13 18:47:31","Gaia_Bot1",""
"28899","AT 2018fcy","17:28:29.91","-20:22:56.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cev","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2018-08-14 03:12:57","Gaia_Bot1",""
"28900","AT 2018fcz","17:42:38.85","-27:54:37.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cew","Gaia - Gaia-photometric","","1","1","","16.27","G-Gaia","2018-08-13 21:04:19","Gaia_Bot1",""
"28901","AT 2018fda","06:32:39.44","+42:04:01.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cex","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-08-13 19:23:31","Gaia_Bot1",""
"28902","AT 2018fdb","18:19:44.27","-36:57:01.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cey","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2018-08-14 08:54:14","Gaia_Bot1",""
"28903","AT 2018fdc","19:01:21.34","+47:17:03.41","","","","","ZTF","","ZTF","ZTF18abmiwau","P48 - ZTF-Cam","","1","1","","16.55","r-ZTF","2018-08-12 07:58:04","ZTF_Bot1",""
"28904","AT 2018fdd","20:27:44.39","+20:09:14.30","","","","","ZTF","","ZTF","ZTF18abmeehs","P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.55","g-ZTF","2018-08-10 08:28:19","ZTF_Bot1",""
"28905","AT 2018fde","18:17:42.97","+27:07:39.12","","","","","ZTF","","ZTF","ZTF18abbxisr","P48 - ZTF-Cam","","1","1","","21.23","g-ZTF","2018-07-18 08:05:16","ZTF_Bot1",""
"28906","AT 2018fdf","04:42:30.23","+00:11:39.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cez","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-08-14 00:28:48","Gaia_Bot1",""
"28907","AT 2018fdg","17:52:56.31","-31:19:18.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfa","Gaia - Gaia-photometric","","1","1","","13.4","G-Gaia","2018-08-13 21:00:00","Gaia_Bot1",""
"28908","AT 2018fdh","17:44:37.17","-27:02:02.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfb","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-08-14 03:05:45","Gaia_Bot1",""
"28909","AT 2018fdi","17:54:17.56","-30:34:09.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfc","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-08-14 03:01:26","Gaia_Bot1",""
"28910","AT 2018fdj","17:56:17.18","-28:44:50.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfd","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2018-08-14 15:02:52","Gaia_Bot1",""
"28911","AT 2018fdk","16:58:41.91","-03:14:16.87","AGN","0.118","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18cfe","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.23","G-Gaia","2018-08-14 15:30:14","Gaia_Bot1",""
"28912","AT 2018fdl","17:55:40.57","-32:21:28.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cff","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-08-13 21:00:00","Gaia_Bot1",""
"28913","AT 2018fdm","02:10:46.20","-51:01:01.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfg","Gaia - Gaia-photometric","","1","1","","14.66","G-Gaia","2018-08-14 07:35:02","Gaia_Bot1",""
"28914","AT 2018fdn","17:44:15.19","-25:15:40.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfh","Gaia - Gaia-photometric","","1","1","","13.37","G-Gaia","2018-08-14 09:07:12","Gaia_Bot1",""
"28915","AT 2018fdo","17:40:41.40","-22:55:26.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfi","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2018-08-14 15:10:04","Gaia_Bot1",""
"28916","AT 2018fdp","18:00:51.21","-31:53:33.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfj","Gaia - Gaia-photometric","","1","1","","15.81","G-Gaia","2018-08-14 09:00:00","Gaia_Bot1",""
"28917","AT 2018fdq","17:50:26.19","-29:37:01.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfk","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-08-14 03:02:52","Gaia_Bot1",""
"28918","AT 2018fdr","17:45:55.19","-26:58:10.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfl","Gaia - Gaia-photometric","","1","1","","13.44","G-Gaia","2018-08-14 03:05:45","Gaia_Bot1",""
"28919","AT 2018fds","03:01:18.68","-37:04:12.68","","","","","ATLAS","ePESSTO","ATLAS","ATLAS18tuw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.6","cyan-ATLAS","2018-08-15 14:13:55","ATLAS_Bot1",""
"28920","SN 2018fdt","17:04:44.30","+38:14:08.65","SN IIn","0.055","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS18tuy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.458","cyan-ATLAS","2018-08-14 08:22:33","ATLAS_Bot1",""
"28921","AT 2018fdu","16:48:18.49","+51:20:39.05","","","","","ATLAS","","ATLAS","ATLAS18tvb","ATLAS1 - ACAM1","","1","1","","19.774","cyan-ATLAS","2018-08-14 08:19:40","ATLAS_Bot1",""
"28922","SN 2018fdv","00:14:44.78","+17:52:05.69","SN Ia","0.094","","","ATLAS","SCAT","ATLAS","ATLAS18tvc","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.707","cyan-ATLAS","2018-08-13 14:19:40","ATLAS_Bot1",""
"28923","AT 2018fdw","00:59:48.90","-73:57:25.00","","","","","ASAS-SN","","ASAS-SN","ASASSN-18sk","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.85","g-Sloan","2018-08-14 23:16:48","Vallely",""
