"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23953","AT 2017jaq","03:32:16.480","-68:28:01.40","","","OGLE-GAL-MBR214.14-320.506-554.383","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.797","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23954","AT 2017jar","03:47:35.650","-70:14:50.00","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.094","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23955","AT 2017jas","23:26:56.260","-69:25:14.50","","","OGLE-GAL-SMC749.24-1546.651-489.680","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.815","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23956","AT 2017jat","00:45:10.910","-63:29:07.30","","","OGLE-GAL-SMC798.12-1602.904-1619.672","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.923","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23957","AT 2017jau","01:25:39.240","-64:25:60.00","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.232","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23958","AT 2014fr","14:32:13.968","-01:52:45.98","","","SDSS J143214.11-015243.4","0.05398","","","","","Other - Other","","1","1","","21.127","r-Sloan","2014-06-21 02:18:08","Cornen",""
"23959","SN 2017jav","07:02:55.500","+62:46:21.00","SN Ia","0.01517","CGCG 285-013","0.01517","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.5","Clear-","2017-12-19 05:49:56","Post",""
"23960","AT 2017jaw","05:26:22.500","-66:51:38.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhx","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2017-12-14 10:56:38","Gaia_Bot1",""
"23961","AT 2017jax","03:00:40.700","-51:30:17.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhy","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2017-11-16 23:36:57","Gaia_Bot1",""
"23962","AT 2017jay","14:15:34.950","-48:23:47.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhz","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-12-17 15:56:09","Gaia_Bot1",""
"23963","AT 2017jaz","14:14:02.460","-45:45:34.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dia","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2017-12-17 11:39:50","Gaia_Bot1",""
"23964","AT 2017jba","14:22:14.190","+30:38:17.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dib","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-12-18 08:39:50","Gaia_Bot1",""
"23965","AT 2017jbb","02:24:18.210","-02:43:25.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dic","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-12-08 00:08:38","Gaia_Bot1",""
"23966","AT 2017jbc","03:09:14.370","-82:48:19.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17did","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-12-17 22:48:00","Gaia_Bot1",""
"23967","AT 2017jbd","01:52:51.667","-36:09:14.00","","","2MASX J01525203-3609163","","ASAS-SN","","ASAS-SN","ASASSN-17rb","ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2017-12-17 02:09:36","Stanek",""
"23968","AT 2017jbe","11:40:54.730","+19:09:48.30","","","2MASX J11405470+1909460","0.07","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.9","Clear-","2017-12-18 18:00:00","Li",""
"23969","AT 2017jbf","13:37:27.430","-30:02:26.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dif","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-12-12 15:36:00","Gaia_Bot1",""
"23970","AT 2017jbg","14:19:17.130","-65:18:55.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dig","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-12-18 04:13:26","Gaia_Bot1",""
"23971","AT 2017jbh","13:56:05.310","+61:17:25.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dih","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-12-19 02:13:55","Gaia_Bot1",""
"23972","AT 2017jbi","14:25:18.670","-63:17:00.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dik","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-12-18 10:12:00","Gaia_Bot1",""
"23973","SN 2017jbj","00:48:05.420","-02:47:22.40","SN II","0.013492","NGC 259","","","Padova-Asiago","","","Other - Other","Ekar - AFOSC","1","1","","16.9","Clear-","2017-12-20 11:22:29","Itagaki",""
"23974","AT 2017jbk","07:16:36.309","+58:15:20.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fir","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-12-08 12:28:48","PS1_Bot1",""
"23975","SN 2017jbl","03:33:12.730","+36:11:24.60","SN IIb","0.015054","UGC 2780","0.015054","POSS, ATLAS","Padova-Asiago","ATLAS; POSS","","Other - Other, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.3","Clear-","2017-12-20 08:36:48","Puckett",""
"23976","AT 2017jbm","09:07:05.300","+53:26:51.17","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nuy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.142","orange-ATLAS","2017-12-11 13:47:59","ATLAS_Bot1",""
"23977","AT 2017jbn","14:08:55.790","+19:11:48.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17din","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-12-19 08:52:48","Gaia_Bot1",""
"23978","AT 2017jbo","00:43:50.570","-73:25:12.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dio","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-11-13 11:52:48","Gaia_Bot1",""
"23979","SN 2017jbp","08:57:17.676","+63:32:46.78","SN Ia","0.14","","","Pan-STARRS1","","Pan-STARRS1","PS17fjq","PS1 - GPC1","MMT - MMT-Blue","1","1","","20.6","i-Sloan","2017-12-07 13:43:40","PS1_Bot1",""
"23980","AT 2017jbq","09:32:42.549","+61:51:14.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjr","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-12-07 14:02:24","PS1_Bot1",""
"23981","AT 2017jbr","07:51:40.049","+45:56:28.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjm","PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-12-08 12:37:26","PS1_Bot1",""
"23982","AT 2017jbs","00:05:55.176","+33:34:05.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjn","PS1 - GPC1","","1","1","","19.98","z-Sloan","2017-12-04 04:50:52","PS1_Bot1",""
"23983","AT 2017jbt","03:02:39.354","+18:33:08.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjo","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-12-07 05:52:48","PS1_Bot1",""
"23984","AT 2017jbu","05:16:10.989","-12:41:05.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjp","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-12-06 10:56:38","PS1_Bot1",""
"23985","AT 2017jbv","22:44:03.321","+10:25:05.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fit","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-12-04 05:21:07","PS1_Bot1",""
"23986","AT 2017jbw","09:17:45.108","-07:37:22.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fis","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-12-04 13:22:04","PS1_Bot1",""
"23987","AT 2017jbx","02:14:08.138","+36:07:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiv","PS1 - GPC1","","1","1","","20","i-Sloan","2017-12-07 07:49:26","PS1_Bot1",""
"23988","AT 2017jby","23:11:31.113","+08:02:07.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiu","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-12-04 06:15:50","PS1_Bot1",""
"23989","AT 2017jbz","02:59:06.411","-12:43:21.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fix","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-12-07 09:01:26","PS1_Bot1",""
"23990","AT 2017jca","02:44:41.185","+37:56:31.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiw","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-07 07:59:31","PS1_Bot1",""
"23991","AT 2017jcb","03:25:23.788","-13:57:30.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiz","PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-12-07 09:07:12","PS1_Bot1",""
"23992","AT 2017jcc","03:14:09.559","+09:00:31.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiy","PS1 - GPC1","","1","1","","19.39","w-PS1","2017-12-07 06:20:09","PS1_Bot1",""
"23993","AT 2017jcd","04:22:34.022","-18:49:17.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjb","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-12-08 08:47:02","PS1_Bot1",""
"23994","AT 2017jce","09:00:48.567","+64:32:20.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fja","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-12-07 13:09:07","PS1_Bot1",""
"23995","AT 2017jcf","04:34:52.071","-21:17:02.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjd","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-12-08 08:58:33","PS1_Bot1",""
"23996","AT 2017jcg","04:31:48.621","+07:02:12.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjc","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-12-09 08:49:55","PS1_Bot1",""
"23997","AT 2017jch","04:46:25.229","+10:56:03.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjf","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-12-08 11:06:43","PS1_Bot1",""
"23998","AT 2017jci","04:37:41.705","-21:10:09.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fje","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-12-08 08:58:33","PS1_Bot1",""
"23999","AT 2017jcj","05:06:23.972","+00:58:16.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjh","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-12-08 09:56:09","PS1_Bot1",""
"24000","AT 2017jck","05:00:53.740","+04:25:30.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjg","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-12-08 09:53:16","PS1_Bot1",""
"24001","AT 2017jcl","07:01:34.643","+42:13:15.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjj","PS1 - GPC1","","1","1","","19.08","i-Sloan","2017-12-09 12:41:45","PS1_Bot1",""
"24002","AT 2017jcm","05:22:29.806","+03:36:05.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fji","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-12-08 09:57:36","PS1_Bot1",""
"24003","AT 2017jcn","07:39:22.242","+54:18:29.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjl","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-12-08 12:41:45","PS1_Bot1",""
"24004","AT 2017jco","07:19:56.288","+46:49:16.59","CV","","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS17fjk","PS1 - GPC1","Ekar - AFOSC","1","1","","15.63","i-Sloan","2017-12-08 12:31:40","PS1_Bot1",""
"24005","AT 2017jcp","13:07:55.500","+34:05:12.40","","","PGC 45498","0.03365","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.6","Clear-","2017-12-21 11:42:35","Puckett",""
"24006","AT 2017jcq","13:23:28.380","+44:26:39.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dip","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-12-20 20:29:45","Gaia_Bot1",""
"24007","AT 2017jcr","13:04:48.350","+62:58:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diq","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-12-20 08:12:28","Gaia_Bot1",""
"24008","AT 2017jcs","15:26:05.700","-65:54:52.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dir","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2017-12-20 16:17:45","Gaia_Bot1",""
"24009","AT 2017jct","01:36:23.320","-37:19:13.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dis","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-11-22 11:52:48","Gaia_Bot1",""
"24010","SN 2017jcu","03:22:46.900","+00:08:53.10","SN II","0.023","UGC02705","0.0229","POSS, Pan-STARRS1","ePESSTO","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","Clear-","2017-12-22 05:50:27","Post",""
"24011","SN 2017jcv","04:20:40.334","-38:14:44.16","SN II","0.034","LCRS B041854.2-382150","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17rg","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2017-12-23 03:36:00","Stanek",""
"24012","AT 2017jcw","05:07:19.600","-73:33:28.40","","","ESO 033- G 014","0.029761","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.676","I-Cousins","2017-12-22 06:48:48","Wyrzykowski",""
"24013","AT 2017jcx","04:16:24.690","-74:47:42.50","","","OGLE-GAL-LMC521.03-203.961-856.360","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.288","I-Cousins","2017-12-22 06:42:51","Wyrzykowski",""
"24014","AT 2017jcy","05:49:37.120","-63:38:28.10","","","GALEXASC J054936.80-633827.0","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.271","I-Cousins","2017-12-20 10:27:35","Wyrzykowski",""
"24015","AT 2017jcz","03:17:59.450","-70:18:29.30","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.775","I-Cousins","2017-12-20 09:47:46","Wyrzykowski",""
"24016","AT 2017jda","03:59:54.310","+67:31:57.18","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dit","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.25","G-Gaia","2017-12-21 19:32:09","Gaia_Bot1",""
"24017","SN 2017jdb","10:53:03.960","+73:06:22.82","SN Ia","0.05","","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","Gaia17diu","Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","18.17","G-Gaia","2017-12-21 14:00:57","Gaia_Bot1",""
"24018","AT 2017jdc","01:51:32.310","+01:48:02.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-12-21 18:21:36","Gaia_Bot1",""
"24019","AT 2017jdd","13:30:19.180","+19:03:29.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dix","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-12-21 20:54:14","Gaia_Bot1",""
"24020","AT 2017jde","16:26:44.510","-72:30:36.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-21 06:12:57","Gaia_Bot1",""
"24021","AT 2017jdf","23:54:21.230","-64:16:02.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diz","Gaia - Gaia-photometric","","1","1","","19.21","G-Gaia","2017-11-15 18:00:00","Gaia_Bot1",""
"24022","AT 2017jdg","08:41:58.032","+05:26:04.88","","","","","ATLAS","","ATLAS","ATLAS17nvk","ATLAS1 - ACAM1","","1","1","","19.365","orange-ATLAS","2017-11-15 13:07:40","ATLAS_Bot1",""
"24023","AT 2017jdh","04:29:23.232","+01:59:51.04","CV","0","","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17rh","ASASSN-2 - Cassius","P200 - DBSP","1","1","","17","V-Johnson","2017-12-22 06:14:24","Stanek",""
"24024","AT 2017jdi","03:20:52.740","+58:13:14.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dja","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-12-22 07:23:31","Gaia_Bot1",""
"24025","AT 2017jdj","09:21:23.390","+72:33:33.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djb","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-12-22 19:58:04","Gaia_Bot1",""
"24026","AT 2017jdk","22:35:27.050","-70:17:21.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dje","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-12-22 10:55:12","Gaia_Bot1",""
"24027","AT 2017jdl","02:13:31.090","+26:30:49.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djf","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-12-22 02:35:31","Gaia_Bot1",""
"24028","AT 2017jdm","00:43:29.460","+41:17:13.70","","","M31","","ISSP","","ISSP","M31","Other - Other","","1","1","","20","Clear-","2017-12-24 16:37:46","Belligoli",""
"24029","SN 2017jdn","10:23:45.510","+53:06:20.50","SN IIb","0.0317","UGC5615","","ISSP, GaiaAlerts","","GaiaAlerts; ISSP","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17.8","Clear-","2017-12-24 04:33:36","Ciabattari",""
"24030","AT 2017jdo","02:19:28.490","+35:56:02.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djg","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2017-12-17 20:41:16","Gaia_Bot1",""
"24031","AT 2017jdp","00:16:41.650","-40:28:52.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djj","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-12-23 19:17:45","Gaia_Bot1",""
"24032","AT 2017jdq","00:19:47.220","-40:23:19.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djk","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-12-23 17:31:12","Gaia_Bot1",""
"24033","AT 2017jdr","14:43:14.730","-47:32:33.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djl","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-12-23 16:00:28","Gaia_Bot1",""
"24034","AT 2017jds","14:39:02.040","-45:37:48.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djm","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-12-20 05:41:16","Gaia_Bot1",""
"24035","AT 2017jdt","14:18:56.090","-37:07:32.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djn","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2017-12-17 11:29:45","Gaia_Bot1",""
"24036","AT 2017jdu","14:15:17.820","-35:27:44.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djo","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2017-12-23 15:47:31","Gaia_Bot1",""
"24037","AT 2017jdv","14:06:07.370","-29:05:53.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djp","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-12-23 09:41:45","Gaia_Bot1",""
"24038","AT 2017jdw","23:57:23.740","-48:58:29.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djq","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-12-23 17:21:07","Gaia_Bot1",""
"24039","SN 2017jdx","00:47:56.189","+22:22:26.26","SN Ia","0.02","IC 1586","0.019417","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17ri","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, PS1 - GPC1","Other - Other","1","1","","17.6","g-Sloan","2017-12-20 02:09:36","Stanek",""
"24040","SN 2017jdy","03:49:32.815","-26:52:17.33","SN Ia","0.068","","","ASAS-SN, Pan-STARRS1","ePESSTO, ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-17rj","ASASSN-3 - Paczynski, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, SALT - RSS","1","1","","18","g-Sloan","2017-12-24 02:38:24","Stanek",""
"24041","AT 2017jdz","04:24:09.756","-38:57:41.36","","","GALEXASC J042409.77-385737.8","","ASAS-SN","","ASAS-SN","ASASSN-17rk","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2017-12-23 03:36:00","Stanek",""
"24042","SN 2017jea","07:14:59.803","+46:22:42.24","SN Ib/c","0.045","2MASX J07150015+4622455","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17rl","ASASSN-1 - Brutus, ASASSN-4 - Leavitt","P200 - DBSP, LT - SPRAT","1","1","","18.2","g-Sloan","2017-12-23 05:45:36","Stanek",""
"24043","SN 2017jeb","08:26:18.459","+20:39:52.27","SN I","0.064","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fjs","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.14","r-Sloan","2017-12-23 11:15:21","PS1_Bot1",""
"24044","AT 2017jec","09:27:25.252","+14:44:28.94","","","","","ATLAS","","ATLAS","ATLAS17nvo","ATLAS1 - ACAM1","","1","1","","19.064","orange-ATLAS","2017-12-18 13:42:14","ATLAS_Bot1",""
"24045","AT 2017jed","00:17:09.881","-00:07:19.80","","","","","ATLAS","","ATLAS","ATLAS17nvr","ATLAS1 - ACAM1","","1","1","","18.998","orange-ATLAS","2017-11-05 08:39:50","ATLAS_Bot1",""
"24046","AT 2017jee","23:45:52.330","-03:57:00.00","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nvm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.848","cyan-ATLAS","2017-12-23 05:58:33","ATLAS_Bot1",""
"24047","SN 2017jef","15:05:21.038","+12:47:03.52","SN Ia","0.028","2MASX J15052096+1247036 ","0.02894","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17rm","ASASSN-2 - Cassius, ASASSN-1 - Brutus","P200 - DBSP","1","1","","16.8","V-Johnson","2017-12-26 15:21:36","Stanek",""
"24048","SN 2017jeg","08:36:24.647","+26:07:24.64","SN Ia","0.07","SDSS J083624.62+260724.5","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17rn","ASASSN-1 - Brutus, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2017-12-26 07:55:12","Stanek",""
"24049","SN 2017jeh","07:30:04.073","+54:26:09.02","SN Ia","0.021","CGCG 261-072","0.020961","ASAS-SN, Pan-STARRS1, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17ro","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, PS1 - GPC1, Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.3","g-Sloan","2017-12-26 07:12:00","Stanek",""
"24050","SN 2017jei","03:14:12.030","-71:12:25.50","SN II","0.058","OGLE-GAL-MBR131.24-1694.208-1278.927","","OGLE, GaiaAlerts","ePESSTO","GaiaAlerts; OGLE","","OGLE-1.3m - OGLE-IV Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","21.018","I-Cousins","2017-12-27 06:16:12","Wyrzykowski",""
"24051","AT 2017jej","05:06:09.900","-65:58:31.00","","","OGLE-GAL-LMC512.22-338.562-3708.459","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.393","I-Cousins","2017-12-27 06:16:12","Wyrzykowski",""
"24052","AT 2017jek","05:04:10.150","-66:03:21.60","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.016","I-Cousins","2017-12-27 06:16:12","Wyrzykowski",""
"24053","AT 2017jel","04:42:16.820","+65:55:19.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djt","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-12-24 13:37:55","Gaia_Bot1",""
"24054","AT 2017jem","00:12:08.310","-33:45:31.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dju","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-12-24 17:36:57","Gaia_Bot1",""
"24055","AT 2017jen","01:04:17.750","-01:18:51.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djw","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2017-12-24 18:15:50","Gaia_Bot1",""
"24056","AT 2017jeo","01:21:13.410","+06:26:42.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djx","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2017-12-24 08:11:02","Gaia_Bot1",""
"24057","AT 2017jep","15:17:34.850","-56:32:48.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djy","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-12-24 22:12:00","Gaia_Bot1",""
"24058","AT 2017jeq","10:25:08.310","+09:14:41.55","","","SDSS J102508.27+091441.8  ","","PTSS","","PTSS","PTSS-17bcic","CNEOST - STA1600","","1","1","","19.3","i-Sloan","2017-12-21 20:05:34","Li",""
"24059","AT 2017jer","10:31:22.240","+13:06:38.37","","","SDSS J103122.19+130637.6 ","","PTSS","","PTSS","PTSS-17bcim","CNEOST - STA1600","","1","1","","19.4","i-Sloan","2017-12-21 20:23:17","Li",""
"24060","AT 2017jes","02:58:20.240","+51:54:36.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djz","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-12-21 19:14:52","Gaia_Bot1",""
"24061","SN 2017jet","08:37:00.962","+81:41:42.50","SN Ia-91T-like","0.04","GALEXASC J083701.19+814145.7","","ASAS-SN, Pan-STARRS1, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17rr","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","Other - Other, P200 - DBSP","1","1","","16.8","V-Johnson","2017-12-26 12:00:00","Stanek",""
