"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32885","AT 2018kzf","08:55:58.800","+41:39:55.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmt","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-12-16 13:59:31","PS1_Bot1",""
"32886","AT 2018kzg","10:12:56.670","-12:29:00.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmv","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-12-17 14:49:55","PS1_Bot1",""
"32887","AT 2018kzh","10:12:25.774","-16:21:26.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmu","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-12-17 14:51:21","PS1_Bot1",""
"32888","AT 2018kzi","10:28:53.414","-14:45:36.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmx","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-12-17 14:51:21","PS1_Bot1",""
"32889","AT 2018kzj","10:51:13.463","-14:53:35.57","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18cmy","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.43","w-PS1","2018-12-17 14:58:33","PS1_Bot1",""
"32890","AT 2018kzk","04:29:41.710","+01:06:35.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnc","PS1 - GPC1","","1","1","","21.81","w-PS1","2018-12-13 09:25:55","PS1_Bot1",""
"32891","AT 2018kzl","03:14:38.495","+04:30:33.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnb","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-12-13 07:50:52","PS1_Bot1",""
"32892","AT 2018kzm","08:24:40.671","+08:35:54.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cne","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-12-16 11:22:33","PS1_Bot1",""
"32893","AT 2018kzn","08:54:52.017","+29:18:51.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnd","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-12-14 14:48:28","PS1_Bot1",""
"32894","AT 2018kzo","12:20:23.339","+27:04:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cng","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-20 15:15:50","PS1_Bot1",""
"32895","AT 2018kzp","09:00:42.103","+46:22:00.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnf","PS1 - GPC1","","1","1","","21.8","w-PS1","2018-12-17 12:28:48","PS1_Bot1",""
"32896","AT 2018kzq","13:24:10.378","+16:40:05.68","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18adakwzc","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.77","r-ZTF","2018-12-24 11:35:31","ZTF_Bot1",""
"32897","SN 2018kzr","08:28:53.460","+01:06:38.71","SN Ic","0.056","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18adaykvg","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.58","r-ZTF","2018-12-28 10:07:40","ZTF_Bot1",""
"32898","AT 2018kzs","10:10:49.466","+09:05:03.51","","","","","ZTF","","ZTF","ZTF18adazfif","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-12-28 10:52:19","ZTF_Bot1",""
"32899","AT 2018kzt","10:13:34.351","+09:59:37.02","","","","","ZTF","","ZTF","ZTF18adazgpv","P48 - ZTF-Cam","","1","1","","17.23","r-ZTF","2018-12-28 10:52:19","ZTF_Bot1",""
"32900","AT 2018kzu","10:40:21.678","+15:29:08.26","","","","","ZTF","","ZTF","ZTF18adazele","P48 - ZTF-Cam","","1","1","","17.69","r-ZTF","2018-12-28 10:50:52","ZTF_Bot1",""
"32901","AT 2018kzv","03:29:43.761","+18:21:46.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cni","PS1 - GPC1","","1","1","","21.57","w-PS1","2018-12-13 10:37:55","PS1_Bot1",""
"32902","AT 2018kzw","00:49:40.545","+41:48:53.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnh","PS1 - GPC1","","1","1","","20.97","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32903","AT 2018kzx","08:07:15.074","+09:27:22.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnk","PS1 - GPC1","","1","1","","19.85","w-PS1","2018-12-16 11:21:07","PS1_Bot1",""
"32904","AT 2018kzy","04:14:21.545","-02:22:14.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnj","PS1 - GPC1","","1","1","","20.55","w-PS1","2018-12-14 08:41:16","PS1_Bot1",""
"32905","AT 2018kzz","08:14:57.567","+51:31:53.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnm","PS1 - GPC1","","1","1","","20.33","w-PS1","2018-12-17 12:20:09","PS1_Bot1",""
"32906","AT 2018laa","02:53:56.045","+46:52:11.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnl","PS1 - GPC1","","1","1","","19.93","i-Sloan","2018-12-17 06:18:43","PS1_Bot1",""
"32907","SN 2018lab","06:16:26.526","-21:22:32.46","SN II","0.0092","IC2163","0.009223","DLT40, ATLAS, GaiaAlerts","ePESSTO","ATLAS; DLT40; GaiaAlerts","DLT18ar","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.493","Clear-","2018-12-29 03:01:26","Sand",""
"32908","AT 2018lac","23:48:47.915","+78:21:41.05","","","","","ZTF","","ZTF","ZTF18acchdes","P48 - ZTF-Cam","","1","1","","18.18","g-ZTF","2018-12-20 04:20:53","ZTF_AMPEL_MSIP",""
"32909","AT 2018lad","05:31:14.306","-25:07:08.42","","","","","ZTF","","ZTF","ZTF18adbcxmp","P48 - ZTF-Cam","","1","1","","17.99","g-ZTF","2018-12-14 07:04:41","ZTF_AMPEL_MSIP",""
"32910","AT 2018lae","17:32:33.180","+76:27:32.94","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18eal","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.49","G-Gaia","2018-12-28 02:52:48","Gaia_Bot1",""
"32911","AT 2018laf","16:45:01.620","+69:26:12.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eam","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-12-28 03:00:00","Gaia_Bot1",""
"32912","AT 2018lag","09:56:09.200","-83:29:18.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eao","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-12-28 07:23:31","Gaia_Bot1",""
"32913","AT 2018lah","08:25:16.128","+04:58:27.66","","","","","ZTF","","ZTF","ZTF18acwwliv","P48 - ZTF-Cam","","1","1","","20.26","r-ZTF","2018-12-16 11:27:48","ZTF_AMPEL_MSIP",""
"32914","SN 2018lai","09:02:14.559","+14:30:26.41","SN Ib","0.031","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aczcumi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.85","r-ZTF","2018-12-28 10:34:41","ZTF_AMPEL_MSIP",""
"32915","AT 2018laj","08:23:08.602","+04:20:09.65","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18adayklr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.41","r-ZTF","2018-12-28 10:07:48","ZTF_AMPEL_MSIP",""
"32916","SN 2018lak","08:29:23.117","+26:30:58.40","SN Ia","0.06","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18adaylyq","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.96","r-ZTF","2018-12-28 10:09:46","ZTF_AMPEL_MSIP",""
"32917","AT 2018lal","07:38:41.937","+19:16:43.99","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adaymez","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.67","g-ZTF","2018-12-28 11:09:30","ZTF_AMPEL_MSIP",""
"32918","AT 2018lam","10:51:18.995","+15:57:15.94","","","","","ZTF","","ZTF","ZTF18accwoyc","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2018-12-28 10:51:35","ZTF_AMPEL_MSIP",""
"32919","SN 2018lan","10:43:52.850","-01:17:36.36","SN II","0.026","","","ZTF","ZTF","ZTF","ZTF18acwzxhr","P48 - ZTF-Cam","P200 - DBSP","1","1","","18.31","r-ZTF","2018-12-24 11:53:08","ZTF_AMPEL_MSIP",""
"32920","SN 2018lao","08:43:06.808","-03:57:59.27","SN II","0.058","","","ZTF","ePESSTO","ZTF","ZTF18acxwsvb","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.84","r-ZTF","2018-12-20 10:19:51","ZTF_AMPEL_MSIP",""
"32921","AT 2018lap","09:38:14.825","+02:00:23.84","","","","","ZTF","","ZTF","ZTF18aczdenj","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-12-28 10:55:33","ZTF_AMPEL_MSIP",""
"32922","AT 2018laq","08:54:01.494","-05:07:12.29","","","","","ZTF","","ZTF","ZTF18aczdpan","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2018-12-20 10:22:29","ZTF_AMPEL_MSIP",""
"32923","AT 2018lar","09:07:51.680","+05:52:37.76","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aczduqe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.46","r-ZTF","2018-12-20 10:36:02","ZTF_AMPEL_MSIP",""
"32924","SN 2018las","10:59:52.228","+19:47:41.81","SN Ia-pec","0.027","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adalarn","P48 - ZTF-Cam, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","17.75","r-ZTF","2018-12-24 12:04:34","ZTF_AMPEL_MSIP",""
"32925","AT 2018lat","10:49:57.410","+08:30:14.12","","","","","ZTF, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1; ZTF","ZTF18adbhoqv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.71","g-ZTF","2018-12-23 12:29:15","ZTF_AMPEL_MSIP",""
"32926","AT 2018lau","11:12:32.673","-12:38:14.08","","","","","ZTF","","ZTF","ZTF18adbhquc","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2018-12-24 11:59:09","ZTF_AMPEL_MSIP",""
"32927","AT 2018lav","09:37:00.303","-13:01:37.19","","","","","ZTF","","ZTF","ZTF18adbhsjc","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-12-28 11:31:39","ZTF_AMPEL_MSIP",""
"32928","AT 2018law","09:54:36.517","-18:44:41.30","","","","","ZTF","","ZTF","ZTF18aaluquk","P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2018-12-28 11:00:10","ZTF_AMPEL_MSIP",""
"32933","AT 2018lbb","14:01:14.502","+13:49:07.71","","","","","ZTF","","ZTF","ZTF18abdkhsc","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2018-12-24 12:35:48","ZTF_AMPEL_MSIP",""
"32934","AT 2018lbc","14:19:02.683","+16:30:07.55","","","","","ZTF","","ZTF","ZTF18acrnhtg","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2018-12-28 13:07:26","ZTF_AMPEL_MSIP",""
"32935","AT 2018lbd","14:20:06.342","-09:23:13.65","","","","","ZTF","","ZTF","ZTF18acvjhht","P48 - ZTF-Cam","","1","1","","17.94","r-ZTF","2018-12-24 12:57:23","ZTF_AMPEL_MSIP",""
"32936","AT 2018lbe","14:36:05.861","+09:42:10.12","","","","","ZTF","","ZTF","ZTF18aczemzn","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2018-12-28 12:35:27","ZTF_AMPEL_MSIP",""
"32937","AT 2018lbf","16:36:51.249","+37:43:03.86","","","","","ZTF","","ZTF","ZTF18adalfzq","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2018-12-24 12:46:11","ZTF_AMPEL_MSIP",""
"32938","AT 2018lbg","15:04:51.535","+21:04:10.80","","","","","ZTF","","ZTF","ZTF18adalgta","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-12-24 12:54:06","ZTF_AMPEL_MSIP",""
"32939","SN 2018lbh","14:23:55.442","-11:21:04.00","SN II","0.042579","","","ZTF","ZTF","ZTF","ZTF18adalhga","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.98","r-ZTF","2018-12-24 12:57:23","ZTF_AMPEL_MSIP",""
"32940","SN 2018lbi","14:12:41.880","+18:43:33.72","SN Ia","0.08","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18adbadqp","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.88","r-ZTF","2018-12-28 13:07:26","ZTF_AMPEL_MSIP",""
"32941","AT 2018lbj","14:06:21.399","+29:37:20.76","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbadrj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.49","g-ZTF","2018-12-28 12:56:18","ZTF_AMPEL_MSIP",""
"32942","AT 2018lbk","14:13:26.823","+75:25:55.19","","","","","ZTF","","ZTF","ZTF18adbifni","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2018-12-28 13:16:08","ZTF_AMPEL_MSIP",""
"32943","AT 2018lbl","10:39:50.302","-10:22:58.16","","","","","ZTF","","ZTF","ZTF18adbigxr","P48 - ZTF-Cam","","1","1","","20.33","r-ZTF","2018-12-24 11:55:07","ZTF_AMPEL_MSIP",""
"32944","AT 2018lbm","10:38:49.338","-20:21:38.47","","","","","ZTF","","ZTF","ZTF18adbihlb","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-12-28 10:58:50","ZTF_AMPEL_MSIP",""
"32945","AT 2018lbn","15:48:07.297","+28:33:08.57","","","","","ZTF","","ZTF","ZTF18adalglq","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2018-12-28 12:42:02","ZTF_AMPEL_MSIP",""
"32946","AT 2018lbo","13:50:39.330","-20:17:05.82","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18adalhzq","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.78","r-ZTF","2018-12-24 12:59:22","ZTF_AMPEL_MSIP",""
"32947","AT 2018lbp","13:43:26.353","-14:01:54.90","","","","","ZTF","","ZTF","ZTF18adalhzv","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2018-12-24 12:59:22","ZTF_AMPEL_MSIP",""
"32948","AT 2018lbq","10:24:22.433","+37:34:48.27","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bchz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.058","orange-ATLAS","2018-12-28 14:26:52","ATLAS_Bot1",""
"32949","AT 2018lbr","10:18:49.325","-20:12:23.95","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cnx","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.05","i-Sloan","2018-12-24 14:39:50","PS1_Bot1",""
"32950","AT 2018lbs","01:59:39.264","+18:17:20.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cno","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-12-12 08:42:43","PS1_Bot1",""
"32951","AT 2018lbt","08:06:44.858","+20:19:60.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnn","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-12-12 14:41:16","PS1_Bot1",""
"32952","AT 2018lbu","09:13:24.454","-08:29:05.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnq","PS1 - GPC1","","1","1","","21.57","w-PS1","2018-12-15 14:09:36","PS1_Bot1",""
"32953","AT 2018lbv","10:24:10.469","+03:53:55.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnp","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-12-13 14:15:21","PS1_Bot1",""
"32954","AT 2018lbw","08:56:26.485","+13:51:45.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cns","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-12-16 11:31:12","PS1_Bot1",""
"32955","AT 2018lbx","09:43:16.598","-08:55:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnr","PS1 - GPC1","","1","1","","21.4","w-PS1","2018-12-15 14:18:14","PS1_Bot1",""
"32956","AT 2018lby","08:39:07.963","+39:48:26.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnu","PS1 - GPC1","","1","1","","20","w-PS1","2018-12-16 13:58:04","PS1_Bot1",""
"32957","AT 2018lbz","08:45:14.743","+11:47:28.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnt","PS1 - GPC1","","1","1","","21.54","w-PS1","2018-12-16 11:26:52","PS1_Bot1",""
"32958","AT 2018lca","12:10:20.992","+32:16:04.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnw","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-12-20 15:11:31","PS1_Bot1",""
"32959","AT 2018lcb","09:01:00.618","+47:45:20.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnv","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-12-17 12:30:14","PS1_Bot1",""
"32960","AT 2018lcc","02:34:34.630","+61:21:53.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eap","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2018-12-28 08:16:47","Gaia_Bot1",""
"32961","SN 2018lcd","01:51:10.810","-03:29:26.87","SN II","0.007","MCG -1-5-42","","CSNS, ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; CSNS; GaiaAlerts; Pan-STARRS1; ZTF","CSNS-18of","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17","Clear-","2018-12-29 16:19:37","Sun",""
"32962","AT 2018lce","14:27:45.530","-59:35:05.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eaq","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-12-27 23:05:16","Gaia_Bot1",""
"32963","AT 2017kdr","10:12:50.270","+01:06:45.14","","","SDSS J101249.79+010635.9","0.094","","","","","CTIO-4m - DECAM","","1","1","","22.5","z-Sloan","2017-03-02 01:01:59","Nowell",""
"32964","AT 2018lcf","03:39:30.780","-55:02:51.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eas","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2018-12-29 00:15:50","Gaia_Bot1",""
"32965","AT 2018lcg","17:31:26.930","+83:53:11.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eav","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-12-29 02:48:28","Gaia_Bot1",""
"32966","AT 2018lch","17:00:53.430","+80:29:08.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eaw","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-12-28 20:51:21","Gaia_Bot1",""
"32967","AT 2018lci","14:30:05.250","-68:38:28.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eax","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-12-28 17:15:21","Gaia_Bot1",""
"32968","AT 2018lcj","02:54:22.350","+58:36:47.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eay","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-12-29 02:15:21","Gaia_Bot1",""
"32969","AT 2018lck","14:37:30.190","-67:16:43.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eaz","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-12-28 19:00:28","Gaia_Bot1",""
"32970","AT 2018lcl","00:42:26.240","+41:04:00.90","","","M31","","ZTF","","ZTF","","Other - Other, P48 - ZTF-Cam","","1","1","","16.4","Clear-","2018-12-30 20:31:00","Conseil",""
"32971","AT 2018lcm","07:48:42.428","+00:34:40.65","","","","","ZTF","","ZTF","ZTF18adayxhm","P48 - ZTF-Cam","","1","1","","17.11","r-ZTF","2018-12-28 10:29:16","ZTF_Bot1",""
"32972","AT 2018lcn","02:48:01.137","+26:33:37.23","","","","","ZTF","","ZTF","ZTF18adasdcy","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-28 06:27:21","ZTF_Bot1",""
"32973","AT 2018lco","01:47:39.496","+20:12:29.21","","","","","ZTF","","ZTF","ZTF18aceaape","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2018-10-31 07:42:14","ZTF_Bot1",""
"32974","AT 2018lcp","07:50:50.020","+01:21:30.06","","","","","ZTF","","ZTF","ZTF18acvvudh","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2018-12-13 11:39:50","ZTF_Bot1",""
"32975","AT 2018lcq","02:50:42.535","+15:56:07.60","","","","","ZTF","","ZTF","ZTF18adarxbu","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2018-12-28 06:25:55","ZTF_Bot1",""
"32976","AT 2018lcr","02:50:48.098","+20:25:31.01","","","","","ZTF","","ZTF","ZTF18adaseez","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-12-28 06:25:55","ZTF_Bot1",""
"32977","AT 2018lcs","02:54:21.037","+21:35:48.11","","","","","ZTF","","ZTF","ZTF18adasega","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2018-12-28 06:25:55","ZTF_Bot1",""
"32978","AT 2018lct","02:53:48.205","+25:21:18.24","","","","","ZTF","","ZTF","ZTF18adascuj","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2018-12-28 06:27:21","ZTF_Bot1",""
"32979","AT 2018lcu","02:48:41.207","+29:48:58.67","","","","","ZTF","","ZTF","ZTF18adaseoy","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2018-12-28 06:27:21","ZTF_Bot1",""
"32980","AT 2018lcv","08:52:04.140","-18:47:14.07","","","","","ZTF","","ZTF","ZTF18adayxxz","P48 - ZTF-Cam","","1","1","","17.93","r-ZTF","2018-12-28 10:30:43","ZTF_Bot1",""
"32981","AT 2018lcw","23:55:20.827","+78:41:55.09","","","","","ZTF","","ZTF","ZTF18adbcpmk","P48 - ZTF-Cam","","1","1","","17.79","g-ZTF","2018-12-29 06:43:12","ZTF_Bot1",""
"32982","AT 2018lcx","10:38:46.089","+07:21:04.69","","","","","ZTF","","ZTF","ZTF18adbgcue","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2018-12-29 10:00:28","ZTF_Bot1",""
"32983","AT 2018lcy","23:57:18.872","-07:20:02.79","","","","","ZTF","","ZTF","ZTF18acsxoed","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2018-12-04 04:00:28","ZTF_Bot1",""
"32984","AT 2018lcz","22:57:25.950","-06:15:37.88","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adblnwv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.27","r-ZTF","2018-12-23 03:25:55","ZTF_Bot1",""
"32985","AT 2018lda","01:57:03.559","+13:01:21.88","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18bcik","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.049","orange-ATLAS","2018-12-31 07:32:09","ATLAS_Bot1",""
"32986","AT 2018ldb","01:33:53.190","+21:09:41.08","","","","","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18bcin","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.671","orange-ATLAS","2018-12-31 07:20:38","ATLAS_Bot1",""
"32987","AT 2018ldc","22:54:40.296","+36:22:23.20","","","","","ZTF","","ZTF","ZTF17aaaxdcd","P48 - ZTF-Cam","","1","1","","16.08","g-ZTF","2018-12-20 03:39:47","ZTF_AMPEL_MSIP",""
"32988","AT 2018ldd","21:36:42.504","+23:09:34.49","","","","","ZTF","","ZTF","ZTF18abbvajj","P48 - ZTF-Cam","","1","1","","17.93","g-ZTF","2018-12-20 02:18:23","ZTF_AMPEL_MSIP",""
"32989","AT 2018lde","22:51:23.915","+37:27:37.82","","","","","ZTF","","ZTF","ZTF18actxmnt","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2018-12-20 03:41:50","ZTF_AMPEL_MSIP",""
"32990","AT 2018ldf","22:44:58.169","-18:22:49.06","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxhnxa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.78","g-ZTF","2018-12-17 03:28:49","ZTF_AMPEL_MSIP",""
"32991","AT 2018ldg","00:08:13.505","+17:53:05.51","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aczztqh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.22","g-ZTF","2018-12-23 03:28:22","ZTF_AMPEL_MSIP",""
"32992","AT 2018ldh","21:18:19.400","+15:07:32.76","","","","","ZTF","","ZTF","ZTF18adblvid","P48 - ZTF-Cam","","1","1","","17.48","g-ZTF","2018-12-20 03:10:08","ZTF_AMPEL_MSIP",""
"32993","SN 2018ldi","00:55:26.432","-12:08:45.85","SN Ia","0.07","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aczotxi","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.89","g-ZTF","2018-12-22 03:03:18","ZTF_AMPEL_MSIP",""
"32994","SN 2018ldj","01:17:32.676","-14:55:52.68","SN Ia","0.0671","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aczpgmi","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.39","g-ZTF","2018-12-30 03:30:36","ZTF_AMPEL_MSIP",""
"32995","AT 2018ldk","04:24:28.400","+10:53:30.65","","","","","ZTF, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1; ZTF","ZTF18adaruzw","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.98","r-ZTF","2018-12-28 06:19:54","ZTF_AMPEL_MSIP",""
"32996","AT 2018ldl","03:30:52.134","+05:38:25.31","","","","","ZTF","","ZTF","ZTF17aadijwd","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2018-12-28 06:21:56","ZTF_AMPEL_MSIP",""
"32997","AT 2018ldm","11:51:34.665","+15:28:31.24","","","","","ZTF","","ZTF","ZTF18aabktir","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-12-24 11:08:45","ZTF_AMPEL_MSIP",""
