"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"32538","AT 2018klw","01:30:38.135","-03:39:21.16","","","","","ZTF","","ZTF","ZTF18aczaxmt","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2018-12-20 02:56:41","ZTF_AMPEL_NEW","",""
"32539","AT 2018klx","22:54:46.571","+29:59:40.20","","","","","ZTF","","ZTF","ZTF18aczzzgf","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2018-12-17 03:22:47","ZTF_AMPEL_NEW","",""
"32540","SN 2018kly","01:15:07.995","+01:30:05.25","SN Ia","0.047","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18adaadmh","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","20.29","r-ZTF","2018-12-20 02:56:00","ZTF_AMPEL_NEW","",""
"32541","AT 2018klz","15:17:46.660","-00:46:34.46","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dxp","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.73","G-Gaia","2018-12-21 11:45:36","Gaia_Bot1","",""
"32542","AT 2018kma","14:34:46.750","-15:55:18.30","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dxr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6","G-Gaia","2018-12-21 18:05:45","Gaia_Bot1","",""
"32543","AT 2018kmb","13:27:59.820","-31:29:18.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxs","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-12-21 04:40:48","Gaia_Bot1","",""
"32544","AT 2018kmc","02:11:46.950","+21:49:01.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxt","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-12-21 13:37:55","Gaia_Bot1","",""
"32545","AT 2018kmd","13:15:35.440","-34:08:06.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxu","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2018-12-21 04:45:07","Gaia_Bot1","",""
"32546","AT 2018kme","22:06:31.650","+51:50:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-12-21 02:26:52","Gaia_Bot1","",""
"32547","AT 2018kmf","00:40:32.960","+40:34:38.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxx","Gaia - Gaia-photometric","","1","1","","19.52","G-Gaia","2018-12-21 08:02:24","Gaia_Bot1","",""
"32548","AT 2018kmg","03:03:43.710","+04:21:14.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxy","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2018-12-21 07:16:19","Gaia_Bot1","",""
"32549","AT 2018kmh","23:43:31.330","+47:43:16.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxz","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-12-21 08:13:55","Gaia_Bot1","",""
"32550","AT 2018kmi","13:08:43.510","-36:40:22.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dya","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2018-12-21 10:48:00","Gaia_Bot1","",""
"32551","AT 2018kmj","13:47:06.880","-29:58:42.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyb","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-12-21 18:24:28","Gaia_Bot1","",""
"32552","AT 2018kmk","12:44:20.530","-39:23:25.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyc","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-12-21 04:53:45","Gaia_Bot1","",""
"32553","AT 2018kml","05:00:16.930","-22:45:28.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfn","PS1 - GPC1","","1","1","","20.04","i-Sloan","2018-12-17 08:55:40","PS1_Bot1","",""
"32554","AT 2018kmm","03:46:23.374","-09:04:22.65","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adabdwf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.67","g-ZTF","2018-12-20 05:03:46","ZTF_AMPEL_NEW","",""
"32555","AT 2018kmn","03:41:48.845","-12:31:20.96","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18adabebi","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.81","r-ZTF","2018-12-20 06:09:38","ZTF_AMPEL_NEW","",""
"32556","AT 2018kmo","08:40:00.167","+44:37:38.12","","","","","ZTF","","ZTF","ZTF18aacgvxa","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-12-20 12:08:23","ZTF_AMPEL_NEW","",""
"32557","AT 2018kmp","13:28:42.357","+55:21:54.73","","","","","ZTF","","ZTF","ZTF18aaoszhl","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2018-12-16 13:09:21","ZTF_AMPEL_NEW","",""
"32558","AT 2018kmq","15:35:39.198","+56:44:06.24","","","","","ZTF","","ZTF","ZTF18aavscmw","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_NEW","",""
"32559","AT 2018kmr","14:19:50.084","+19:44:15.31","","","","","ZTF","","ZTF","ZTF18abafekh","P48 - ZTF-Cam","","1","1","","18.42","g-ZTF","2018-12-20 11:41:47","ZTF_AMPEL_NEW","",""
"32560","AT 2018kms","14:20:09.503","+11:01:08.93","","","","","ZTF","","ZTF","ZTF18ablqgvp","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-12-20 11:40:26","ZTF_AMPEL_NEW","",""
"32561","AT 2018kmt","12:57:21.818","-02:49:56.30","","","","","ZTF","","ZTF","ZTF18acyendr","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2018-12-17 13:02:52","ZTF_AMPEL_NEW","",""
"32562","SN 2018kmu","14:41:32.924","+48:12:14.42","SN Ia","0.018","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aczeesl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","16.69","r-ZTF","2018-12-20 11:21:23","ZTF_AMPEL_NEW","",""
"32563","AT 2018kmv","16:00:22.548","+53:50:56.29","","","","","ZTF","","ZTF","ZTF18aczeqzj","P48 - ZTF-Cam","","1","1","","18.46","r-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_NEW","",""
"32564","AT 2018kmw","14:38:39.192","+43:48:12.80","","","","","ZTF","","ZTF","ZTF18aczeral","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-12-20 12:49:26","ZTF_AMPEL_NEW","",""
"32565","AT 2018kmx","15:25:41.290","+58:25:12.85","","","","","ZTF","","ZTF","ZTF18aczerao","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_NEW","",""
"32566","AT 2018kmy","15:52:09.258","+46:36:33.65","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18aczeraq","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.44","r-ZTF","2018-12-20 12:50:50","ZTF_AMPEL_NEW","",""
"32567","AT 2018kmz","15:36:52.338","+46:03:53.47","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aczeraw","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.06","r-ZTF","2018-12-20 12:50:50","ZTF_AMPEL_NEW","",""
"32568","AT 2018kna","14:10:04.433","+16:45:35.08","","","","","ZTF","","ZTF","ZTF18aczergf","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2018-12-20 12:56:50","ZTF_AMPEL_NEW","",""
"32569","AT 2018knb","14:43:26.798","+33:48:41.48","","","","","ZTF","","ZTF","ZTF18aczergr","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2018-12-20 12:53:29","ZTF_AMPEL_NEW","",""
"32570","AT 2018knc","13:22:21.921","+08:08:28.12","","","","","ZTF","","ZTF","ZTF18aczerpr","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-12-20 12:58:14","ZTF_AMPEL_NEW","",""
"32571","AT 2018knd","14:15:09.925","+08:32:05.64","","","","","ZTF","","ZTF","ZTF18adachkc","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-20 11:40:26","ZTF_AMPEL_NEW","",""
"32572","SN 2018kne","15:55:05.189","+66:47:05.22","SN II","0.03","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18adacicy","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.52","r-ZTF","2018-12-17 12:10:41","ZTF_AMPEL_NEW","",""
"32573","SN 2018knf","09:09:15.727","+13:23:07.51","SN Ia","0.102","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18adacoaj","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.43","g-ZTF","2018-12-20 10:37:24","ZTF_AMPEL_NEW","",""
"32574","AT 2018kng","09:34:08.641","+09:12:43.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adacosi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.98","g-ZTF","2018-12-20 10:27:53","ZTF_AMPEL_NEW","",""
"32575","AT 2018knh","09:37:01.050","+01:05:43.72","","","","","ZTF","","ZTF","ZTF18acuseuu","P48 - ZTF-Cam","","1","1","","18.66","g-ZTF","2018-12-20 10:05:15","ZTF_AMPEL_NEW","",""
"32576","AT 2018kni","10:24:26.019","-06:09:35.63","","","","","ZTF","","ZTF","ZTF18acvgyvp","P48 - ZTF-Cam","","1","1","","15.39","g-ZTF","2018-12-23 12:30:00","ZTF_AMPEL_NEW","",""
"32577","AT 2018knj","11:00:18.317","-07:38:55.58","","","","","ZTF","","ZTF","ZTF18acyblss","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2018-12-20 12:00:50","ZTF_AMPEL_NEW","",""
"32578","AT 2018knk","18:45:19.010","+49:56:24.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyd","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-12-22 02:57:07","Gaia_Bot1","",""
"32579","AT 2018knl","07:00:57.100","-51:04:38.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dye","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-12-21 23:58:33","Gaia_Bot1","",""
"32580","AT 2018knm","17:06:58.550","+36:12:36.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyf","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-12-22 15:17:16","Gaia_Bot1","",""
"32581","AT 2018knn","14:41:17.040","-15:19:45.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyg","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-12-22 04:17:45","Gaia_Bot1","",""
"32582","AT 2018kno","02:42:24.270","+17:42:58.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyh","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-12-22 19:30:43","Gaia_Bot1","",""
"32583","AT 2018knp","04:56:36.690","-31:36:12.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyi","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2018-12-22 00:30:14","Gaia_Bot1","",""
"32584","AT 2018knq","12:11:31.531","+31:49:56.35","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18chg","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.35","w-PS1","2018-12-20 15:17:16","PS1_Bot1","",""
"32585","AT 2018knr","11:08:10.899","+08:49:26.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgf","PS1 - GPC1","","1","1","","21.69","w-PS1","2018-12-18 14:08:09","PS1_Bot1","",""
"32586","AT 2018kns","11:08:57.834","+08:16:06.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgh","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-12-18 14:08:09","PS1_Bot1","",""
"32587","AT 2018knt","05:42:11.706","-22:56:00.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgi","PS1 - GPC1","","1","1","","20.92","i-Sloan","2018-12-18 09:40:19","PS1_Bot1","",""
"32588","AT 2018knu","10:58:57.244","+15:28:03.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18che","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-12-18 14:06:43","PS1_Bot1","",""
"32589","AT 2018knv","10:04:39.700","+25:56:57.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chf","PS1 - GPC1","","1","1","","21.33","w-PS1","2018-12-18 12:59:02","PS1_Bot1","",""
"32590","AT 2018knw","11:46:03.649","+12:46:06.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgd","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-12-18 14:18:14","PS1_Bot1","",""
"32591","AT 2018knx","11:32:32.708","+12:23:12.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cge","PS1 - GPC1","","1","1","","21.71","w-PS1","2018-12-18 14:16:48","PS1_Bot1","",""
"32592","AT 2018kny","11:45:17.607","+14:04:53.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgk","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-12-18 14:18:14","PS1_Bot1","",""
"32593","AT 2018knz","12:29:12.135","+33:36:27.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgv","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-12-20 15:18:43","PS1_Bot1","",""
"32594","AT 2018koa","07:46:18.585","+32:05:12.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cha","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-12-17 13:50:52","PS1_Bot1","",""
"32595","AT 2018kob","08:05:38.391","+14:07:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgz","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-12-16 11:16:48","PS1_Bot1","",""
"32596","AT 2018koc","08:52:23.525","+50:14:12.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chc","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-12-17 12:33:07","PS1_Bot1","",""
"32597","AT 2018kod","10:54:48.647","+29:45:57.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chd","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-18 13:09:07","PS1_Bot1","",""
"32598","AT 2018koe","10:10:57.788","+30:59:04.20","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cfp","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","21.47","w-PS1","2018-12-18 13:01:55","PS1_Bot1","",""
"32599","AT 2018kof","10:26:13.572","+33:13:45.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfr","PS1 - GPC1","","1","1","","20.77","w-PS1","2018-12-18 13:14:52","PS1_Bot1","",""
"32600","AT 2018kog","11:50:07.103","+10:21:41.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cft","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-12-18 14:22:33","PS1_Bot1","",""
"32601","AT 2018koh","05:29:50.938","+63:51:55.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfs","PS1 - GPC1","","1","1","","19.7","i-Sloan","2018-12-18 10:07:40","PS1_Bot1","",""
"32602","AT 2018koi","05:26:52.261","+65:33:08.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfv","PS1 - GPC1","","1","1","","20.39","i-Sloan","2018-12-18 10:06:14","PS1_Bot1","",""
"32603","AT 2018koj","11:54:12.038","+09:50:14.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfu","PS1 - GPC1","","1","1","","21.67","w-PS1","2018-12-18 14:21:07","PS1_Bot1","",""
"32604","AT 2018kok","11:22:31.982","+15:31:52.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfw","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-18 14:11:02","PS1_Bot1","",""
"32605","AT 2018kol","11:42:12.212","+10:19:23.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfy","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-12-18 14:22:33","PS1_Bot1","",""
"32606","AT 2018kom","11:49:55.734","+11:34:57.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cga","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-12-18 14:19:40","PS1_Bot1","",""
"32607","AT 2018kon","10:26:59.384","+27:08:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfz","PS1 - GPC1","","1","1","","21.46","w-PS1","2018-12-18 13:04:48","PS1_Bot1","",""
"32608","AT 2018koo","10:26:44.140","+25:50:59.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgc","PS1 - GPC1","","1","1","","21.47","w-PS1","2018-12-18 13:04:48","PS1_Bot1","",""
"32609","AT 2018kop","12:01:44.301","+08:27:30.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgb","PS1 - GPC1","","1","1","","21","w-PS1","2018-12-18 14:21:07","PS1_Bot1","",""
"32610","AT 2018koq","10:30:59.280","+27:55:43.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgl","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-12-18 13:06:14","PS1_Bot1","",""
"32611","AT 2018kor","12:14:48.097","+31:16:48.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgq","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-12-20 15:17:16","PS1_Bot1","",""
"32612","AT 2018kos","12:32:41.248","+33:15:40.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgp","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-12-20 15:18:43","PS1_Bot1","",""
"32613","AT 2018kot","12:27:44.985","+32:37:15.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgo","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-12-20 15:18:43","PS1_Bot1","",""
"32614","AT 2018kou","11:25:51.685","+08:31:44.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgn","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-18 14:13:55","PS1_Bot1","",""
"32615","AT 2018kov","05:47:25.823","+58:46:14.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgm","PS1 - GPC1","","1","1","","19.34","i-Sloan","2018-12-18 10:12:00","PS1_Bot1","",""
"32616","AT 2018kow","05:47:09.968","-11:17:55.50","","","","","ZTF","","ZTF","ZTF18acuwury","P48 - ZTF-Cam","","1","1","","16.06","r-ZTF","2018-12-10 07:33:04","ZTF_AMPEL_NEW","",""
"32617","AT 2018kox","04:43:10.407","-04:18:11.22","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18acxhvzb","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","20.02","g-ZTF","2018-12-17 04:09:40","ZTF_AMPEL_NEW","",""
"32618","SN 2018koy","05:41:13.800","-13:13:27.34","SN Ia","0.031","","","ZTF, ATLAS, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18adaifep","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.46","r-ZTF","2018-12-20 06:32:11","ZTF_AMPEL_NEW","",""
"32619","AT 2018koz","04:23:39.578","-24:06:31.21","","","","","ZTF","","ZTF","ZTF18adaikfe","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-12-20 06:30:49","ZTF_AMPEL_NEW","",""
"32620","AT 2018kpa","14:07:07.590","-23:48:55.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyj","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2018-12-21 16:29:16","Gaia_Bot1","",""
"32621","AT 2018kpb","21:14:56.364","-03:32:34.18","","","","","ATLAS","","ATLAS","ATLAS18bccz","ATLAS1 - ACAM1","","1","1","","17.26","orange-ATLAS","2018-12-24 05:24:00","ATLAS_Bot1","",""
"32622","AT 2018kpc","05:14:04.020","-37:46:04.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyk","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-12-22 14:09:36","Gaia_Bot1","",""
"32623","AT 2018kpd","22:12:52.396","+46:51:15.17","","","","","ZTF","","ZTF","ZTF18ablsaka","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2018-08-06 07:42:14","ZTF_Bot1","",""
"32624","AT 2018kpe","02:59:32.304","-07:33:36.14","","","","","ZTF","","ZTF","ZTF18aczzjbr","P48 - ZTF-Cam","","1","1","","16.91","r-ZTF","2018-12-17 05:06:43","ZTF_Bot1","",""
"32625","AT 2018kpf","04:22:46.502","+15:34:03.27","","","","","ZTF","","ZTF","ZTF18acwvbpk","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2018-12-16 06:56:09","ZTF_Bot1","",""
"32626","AT 2018kpg","21:32:59.184","+38:18:16.31","","","","","ZTF","","ZTF","ZTF18abmjhxp","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2018-12-20 02:19:40","ZTF_Bot1","",""
"32627","AT 2018kph","21:07:18.518","+32:34:02.01","","","","","ZTF","","ZTF","ZTF18abnbnoa","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2018-12-17 03:12:57","ZTF_Bot1","",""
"32628","AT 2018kpi","01:57:20.861","+09:14:57.40","","","","","ZTF","","ZTF","ZTF18aczznpz","P48 - ZTF-Cam","","1","1","","17.63","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1","",""
"32629","AT 2018kpj","02:02:03.808","+12:19:20.92","","","","","ZTF","","ZTF","ZTF18aczznsj","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1","",""
"32630","AT 2018kpk","01:49:10.258","+12:10:06.12","","","","","ZTF","","ZTF","ZTF18aczznsl","P48 - ZTF-Cam","","1","1","","18.71","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1","",""
"32631","AT 2018kpl","02:03:12.451","+14:53:45.86","","","","","ZTF","","ZTF","ZTF18aczznqr","P48 - ZTF-Cam","","1","1","","18.07","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1","",""
"32632","AT 2018kpm","01:55:16.855","+12:25:11.12","","","","","ZTF","","ZTF","ZTF18aczzxgc","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2018-12-23 02:57:07","ZTF_Bot1","",""
"32633","AT 2018kpn","09:56:55.320","+51:21:31.77","","","","","ZTF","","ZTF","ZTF18adactdb","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2018-12-20 10:46:33","ZTF_Bot1","",""
"32634","SN 2018kpo","03:40:43.054","-06:25:24.14","SN II","0.01749","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18bcde","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","18.274","orange-ATLAS","2018-12-24 08:55:40","ATLAS_Bot1","",""
"32635","AT 2018kpp","08:03:41.174","+40:18:18.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cig","PS1 - GPC1","","1","1","","20.44","w-PS1","2018-12-16 13:45:07","PS1_Bot1","",""
"32636","AT 2018kpq","08:07:04.425","+15:40:13.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cih","PS1 - GPC1","","1","1","","21.6","w-PS1","2018-12-16 11:18:14","PS1_Bot1","",""
"32637","AT 2018kpr","09:01:35.473","+08:29:48.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cii","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-16 11:29:45","PS1_Bot1","",""
"32638","AT 2018kps","08:47:55.782","+11:42:57.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cij","PS1 - GPC1","","1","1","","21.9","w-PS1","2018-12-16 11:28:19","PS1_Bot1","",""
"32639","AT 2018kpt","06:10:45.666","+41:42:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cic","PS1 - GPC1","","1","1","","20.54","w-PS1","2018-12-15 11:55:40","PS1_Bot1","",""
"32640","AT 2018kpu","09:53:40.357","-16:07:26.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cid","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-12-15 14:22:33","PS1_Bot1","",""
"32641","AT 2018kpv","09:49:04.514","-14:05:46.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cie","PS1 - GPC1","","1","1","","20.58","w-PS1","2018-12-15 14:19:40","PS1_Bot1","",""
"32642","AT 2018kpw","08:49:42.939","+09:52:53.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cif","PS1 - GPC1","","1","1","","22.24","w-PS1","2018-12-16 11:28:19","PS1_Bot1","",""
"32643","AT 2018kpx","08:33:46.756","+14:13:49.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cik","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-12-16 11:42:43","PS1_Bot1","",""
"32644","AT 2018kpy","08:27:41.653","+09:08:23.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cil","PS1 - GPC1","","1","1","","21.9","w-PS1","2018-12-16 11:22:33","PS1_Bot1","",""
"32645","AT 2018kpz","00:49:21.211","+42:19:00.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chi","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-12-12 05:08:09","PS1_Bot1","",""
"32646","AT 2018kqa","08:21:21.812","+23:02:36.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chm","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-12-12 14:45:36","PS1_Bot1","",""
"32647","AT 2018kqb","04:29:35.503","+10:13:23.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chq","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-12-13 11:55:40","PS1_Bot1","",""
"32648","AT 2018kqc","07:11:18.102","+32:16:20.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjp","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-12-17 13:40:47","PS1_Bot1","",""
"32649","AT 2018kqd","07:54:20.664","+32:42:18.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjl","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-12-17 13:49:26","PS1_Bot1","",""
"32650","AT 2018kqe","10:26:21.356","-08:23:41.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjk","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-12-17 14:54:14","PS1_Bot1","",""
"32651","AT 2018kqf","02:53:37.284","+51:33:23.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cjn","PS1 - GPC1","","1","1","","20.17","i-Sloan","2018-12-17 06:20:09","PS1_Bot1","",""
