"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"15320","SN 2016guc","00:27:30.312","+30:59:35.88","SN Ia","0.031","CGCG500-22","","SNHunt, Pan-STARRS1","ASAS-SN","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","18.5","V-crts-CRTS","2016-10-01 08:23:47","Drake",""
"15321","AT 2016gud","23:13:41.890","+24:54:08.40","","","NGC 7527","0.0266","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.4","Clear-","2016-09-30 12:14:24","Li",""
"15322","AT 2016gue","23:09:51.739","+37:21:54.81","","","","","iPTF","","iPTF","iPTF16gue","P48 - CFH12k","","1","1","2018-10-02","20.8519","R-PTF","2016-10-02 05:57:07","iPTF_Bot1",""
"15323","AT 2016guf","21:10:05.509","+20:40:40.64","","","","","iPTF","","iPTF","iPTF16guf","P48 - CFH12k","","1","1","2018-10-02","20.0307","g-PTF","2016-10-02 04:03:21","iPTF_Bot1",""
"15324","AT 2016gug","21:05:18.326","+08:49:18.35","","","","","iPTF","","iPTF","iPTF16gug","P48 - CFH12k","","1","1","2018-10-02","20.0177","g-PTF","2016-10-02 03:48:57","iPTF_Bot1",""
"15325","AT 2016guh","20:50:50.988","+07:39:00.23","","","","","iPTF","","iPTF","iPTF16guh","P48 - CFH12k","","1","1","2018-10-02","20.3395","g-PTF","2016-10-02 03:41:45","iPTF_Bot1",""
"15326","AT 2016gui","21:19:00.112","+08:18:07.15","","","","","iPTF","","iPTF","iPTF16gui","P48 - CFH12k","","1","1","2018-10-02","20.256","g-PTF","2016-10-02 03:51:50","iPTF_Bot1",""
"15327","AT 2016guj","03:32:34.065","+16:06:45.96","","","","","iPTF","","iPTF","iPTF16guj","P48 - CFH12k","","1","1","2018-10-03","19.6369","R-PTF","2016-10-02 12:44:38","iPTF_Bot1",""
"15328","AT 2016guk","19:43:11.320","+10:44:17.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkf","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-09-24 23:22:33","Gaia_Bot1",""
"15329","AT 2016gul","09:48:54.760","+28:53:47.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkg","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-09-25 09:10:04","Gaia_Bot1",""
"15330","AT 2016gum","15:33:41.950","+55:56:42.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkh","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-09-25 18:23:02","Gaia_Bot1",""
"15331","AT 2016gun","19:58:21.530","+13:33:44.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bki","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-09-26 05:24:00","Gaia_Bot1",""
"15332","AT 2016guo","19:54:10.950","+14:10:03.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-09-25 23:25:26","Gaia_Bot1",""
"15333","AT 2016gup","19:47:38.550","+16:13:29.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkk","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-09-25 23:26:52","Gaia_Bot1",""
"15334","AT 2016guq","09:37:53.910","+23:09:10.12","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bkl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.08","G-Gaia","2016-09-26 13:30:43","Gaia_Bot1",""
"15335","AT 2016gur","20:54:44.230","+34:07:58.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkn","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2016-10-01 17:42:43","Gaia_Bot1",""
"15336","AT 2016gus","07:21:46.900","-65:49:21.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkp","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-10-01 15:11:31","Gaia_Bot1",""
"15337","AT 2016gut","07:22:30.010","-63:57:39.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkq","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2016-10-01 09:10:04","Gaia_Bot1",""
"15338","SN 2016guu","23:54:57.930","-63:27:13.32","SN Ia","0.07","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bkr","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.31","G-Gaia","2016-09-30 15:57:36","Gaia_Bot1",""
"15339","AT 2016guv","07:50:36.315","+31:50:51.19","","","","","iPTF","","iPTF","iPTF16guv","P48 - CFH12k","","1","1","2018-10-03","18.1234","R-PTF","2016-10-03 12:53:16","iPTF_Bot1",""
"15340","AT 2016guw","23:35:14.240","-62:00:10.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bks","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-09-30 22:00:28","Gaia_Bot1",""
"15342","AT 2016guy","00:21:07.854","+10:02:27.39","","","","","iPTF","","iPTF","iPTF16guy","P48 - CFH12k","","1","1","2018-10-03","20.2909","R-PTF","2016-10-03 08:26:52","iPTF_Bot1",""
"15343","AT 2016guz","00:27:12.324","+06:04:49.52","","","","","iPTF","","iPTF","iPTF16guz","P48 - CFH12k","","1","1","2018-10-03","20.301","g-PTF","2016-10-03 07:36:28","iPTF_Bot1",""
"15344","AT 2016gva","01:36:19.431","+02:32:34.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ema","PS1 - GPC1","","1","1","","20.94","w-PS1","2016-09-30 11:35:31","PS1_Bot1",""
"15345","AT 2016gvb","02:22:30.192","+15:38:22.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emc","PS1 - GPC1","","1","1","","20.1","w-PS1","2016-09-30 13:50:52","PS1_Bot1",""
"15346","SN 2016gvc","02:15:22.180","-05:18:26.77","SN Ia","0.045","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16emb","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.36","z-Sloan","2016-09-30 14:57:07","PS1_Bot1",""
"15347","SN 2016gvd","01:20:22.630","-00:04:20.20","SN Ia","0.077","","","iPTF","","iPTF","","P48 - CFH12k, Other - Other","Lijiang-2.4m - YFOSC","1","1","","18.6","Clear-","2016-10-09 22:39:24","SÃ¡rneczky",""
"15348","AT 2016gve","00:41:12.467","+31:48:33.94","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eqy","P48 - CFH12k, PS1 - GPC1","","1","1","","19.88","i-Sloan","2016-10-10 07:43:40","PS1_Bot1",""
"15349","AT 2016gvf","03:05:00.400","+02:12:41.57","","","GALEXASC J030500.36+021244.6","","PTSS","","PTSS","PTSS-16ppg","CNEOST - STA1600","","1","1","","18.7","r-Sloan","2016-10-03 18:40:07","Li",""
"15350","SN 2016gvg","03:13:12.860","+02:08:37.57","SN Ia","0.048","GALEXASC J031313.01+020835.8","","PTSS, Pan-STARRS1","PESSTO","Pan-STARRS1; PTSS","PTSS-16ppi","CNEOST - STA1600, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","r-Sloan","2016-10-03 18:38:51","Li",""
"15351","AT 2016gvh","01:48:33.630","+07:53:19.75","","","SDSS J014833.57+075320.4","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-16ppp","CNEOST - STA1600, PS1 - GPC1","","1","1","","19","r-Sloan","2016-10-03 17:34:26","Li",""
"15352","AT 2016gvi","00:01:09.440","+07:46:48.72","","","","","iPTF","","iPTF","iPTF16gvi","P48 - CFH12k","","1","1","2018-10-04","19.898","R-PTF","2016-10-04 08:32:38","iPTF_Bot1",""
"15353","AT 2016gvj","00:41:27.105","+41:30:20.14","","","","","iPTF","","iPTF","iPTF16gvj","P48 - CFH12k","","1","1","2018-10-04","19.5942","R-PTF","2016-10-04 09:31:40","iPTF_Bot1",""
"15354","AT 2016gvk","00:41:26.568","+41:39:27.16","","","","","iPTF","","iPTF","iPTF16gvk","P48 - CFH12k","","1","1","2018-10-04","19.701","R-PTF","2016-10-04 09:31:40","iPTF_Bot1",""
"15355","AT 2016gvl","00:43:23.592","+40:54:24.82","","","","","iPTF","","iPTF","iPTF16gvl","P48 - CFH12k","","1","1","2018-10-04","20.767","R-PTF","2016-10-04 09:31:40","iPTF_Bot1",""
"15356","AT 2016gvm","00:40:20.060","+41:28:35.75","","","","","iPTF","","iPTF","iPTF16gvm","P48 - CFH12k","","1","1","2018-10-04","21.0174","R-PTF","2016-10-04 09:31:40","iPTF_Bot1",""
"15357","AT 2016gvn","00:39:32.326","+42:00:04.35","","","","","iPTF","","iPTF","iPTF16gvn","P48 - CFH12k","","1","1","2018-10-04","20.7812","R-PTF","2016-10-04 09:30:14","iPTF_Bot1",""
"15358","AT 2016gvo","00:46:00.530","+41:51:33.07","","","","","iPTF","","iPTF","iPTF16gvo","P48 - CFH12k","","1","1","2018-10-04","19.8641","R-PTF","2016-10-04 09:30:14","iPTF_Bot1",""
"15359","AT 2016gvp","00:46:03.223","+40:33:18.19","","","","","iPTF","","iPTF","iPTF16gvp","P48 - CFH12k","","1","1","2018-10-04","20.8183","R-PTF","2016-10-04 09:30:14","iPTF_Bot1",""
"15360","AT 2016gvq","01:20:14.216","+07:34:39.91","","","","","iPTF","","iPTF","iPTF16gvq","P48 - CFH12k","","1","1","2018-10-04","20.6728","g-PTF","2016-10-04 10:36:28","iPTF_Bot1",""
"15361","AT 2016gvr","00:42:31.806","+40:55:22.38","","","","","iPTF","","iPTF","iPTF16gvr","P48 - CFH12k","","1","1","2018-10-04","20.9959","R-PTF","2016-10-04 09:31:40","iPTF_Bot1",""
"15362","AT 2016gvs","01:52:53.932","+36:31:27.22","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16era","P48 - CFH12k, PS1 - GPC1","","1","1","","19.31","i-Sloan","2016-10-10 08:52:48","PS1_Bot1",""
"15363","AT 2016gvt","00:53:32.773","+41:49:00.40","","","","","iPTF","","iPTF","iPTF16gvt","P48 - CFH12k","","1","1","2018-10-04","20.3802","R-PTF","2016-10-04 09:30:14","iPTF_Bot1",""
"15364","AT 2016gvu","05:58:40.090","-75:18:39.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bku","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-10-01 23:11:02","Gaia_Bot1",""
"15365","AT 2016gvv","08:37:52.750","-55:46:57.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkv","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2016-10-02 14:58:33","Gaia_Bot1",""
"15366","AT 2016gvw","09:17:45.030","-19:06:08.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bkw","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-10-02 04:04:48","Gaia_Bot1",""
"15367","AT 2016gvx","02:20:21.772","+03:25:58.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emh","PS1 - GPC1","","1","1","","21.51","w-PS1","2016-09-27 11:18:14","PS1_Bot1",""
"15368","AT 2016gvy","20:58:47.128","-24:07:42.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emg","PS1 - GPC1","","1","1","","20.56","w-PS1","2016-09-27 06:51:50","PS1_Bot1",""
"15369","AT 2016gvz","22:42:47.458","-17:42:52.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emi","PS1 - GPC1","","1","1","","19.54","w-PS1","2016-09-30 09:01:26","PS1_Bot1",""
"15370","AT 2016gwa","02:27:30.562","-01:11:37.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emk","PS1 - GPC1","","1","1","","20.1","w-PS1","2016-09-25 12:23:02","PS1_Bot1",""
"15371","AT 2016gwb","02:00:10.219","-04:51:39.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emj","PS1 - GPC1","","1","1","","21.39","w-PS1","2016-09-25 12:15:50","PS1_Bot1",""
"15372","AT 2016gwc","20:37:26.089","-12:32:14.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emm","PS1 - GPC1","","1","1","","18.98","w-PS1","2016-09-30 05:45:36","PS1_Bot1",""
"15373","AT 2016gwd","21:38:14.633","-04:34:31.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eml","PS1 - GPC1","","1","1","","19.99","w-PS1","2016-09-26 07:13:26","PS1_Bot1",""
"15374","AT 2016gwe","01:24:10.652","+03:54:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emo","PS1 - GPC1","","1","1","","20.76","w-PS1","2016-09-30 11:31:12","PS1_Bot1",""
"15375","AT 2016gwf","00:10:38.402","-09:55:26.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emq","PS1 - GPC1","","1","1","","20.81","w-PS1","2016-10-02 10:55:12","PS1_Bot1",""
"15376","AT 2016gwg","02:00:32.067","+14:06:04.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emp","PS1 - GPC1","","1","1","","20.42","w-PS1","2016-09-30 14:02:24","PS1_Bot1",""
"15377","AT 2016gwh","23:42:20.964","+36:13:31.70","","","","","iPTF","","iPTF","iPTF16gwh","P48 - CFH12k","","1","1","2018-10-05","19.941","R-PTF","2016-10-05 07:03:21","iPTF_Bot1",""
"15378","AT 2016gwi","23:23:09.111","+22:38:40.25","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16epz","P48 - CFH12k, PS1 - GPC1","","1","1","","20.88","i-Sloan","2016-10-07 06:23:02","PS1_Bot1",""
"15379","AT 2016gwj","22:46:47.807","+22:51:02.16","","","","","iPTF","","iPTF","iPTF16gwj","P48 - CFH12k","","1","1","2018-10-05","20.367","R-PTF","2016-10-05 06:24:28","iPTF_Bot1",""
"15380","AT 2016gwk","23:12:56.636","+25:14:09.63","","","","","iPTF","","iPTF","iPTF16gwk","P48 - CFH12k","","1","1","2018-10-05","20.3083","R-PTF","2016-10-05 06:30:14","iPTF_Bot1",""
"15381","SN 2016gwl","09:23:28.020","-23:10:10.74","SN Ia","0.009","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia16bkz","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","15.95","G-Gaia","2016-10-02 22:09:07","Gaia_Bot1",""
"15382","SN 2016gwm","23:48:42.077","+30:33:29.59","SN II","0.05","","","iPTF","iPTF","iPTF","iPTF16gwm","P48 - CFH12k","P200 - DBSP","1","1","2016-10-29","19.106","g-PTF","2016-10-05 08:39:50","iPTF_Bot1",""
"15383","AT 2016gwn","23:41:01.147","+30:59:12.79","","","","","iPTF","","iPTF","iPTF16gwn","P48 - CFH12k","","1","1","2018-10-05","20.953","g-PTF","2016-10-05 08:19:40","iPTF_Bot1",""
"15384","AT 2016gwo","23:43:33.537","+26:33:54.00","","","","","iPTF","","iPTF","iPTF16gwo","P48 - CFH12k","","1","1","2018-10-05","20.672","g-PTF","2016-10-05 08:21:07","iPTF_Bot1",""
"15385","AT 2016gwp","23:45:50.032","+15:37:12.40","","","","","iPTF","","iPTF","iPTF16gwp","P48 - CFH12k","","1","1","2018-10-05","20.429","g-PTF","2016-10-05 08:29:45","iPTF_Bot1",""
"15386","AT 2016gwq","09:21:50.470","-29:57:36.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bla","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2016-10-03 04:16:19","Gaia_Bot1",""
"15387","AT 2016gwr","09:24:56.000","-25:09:53.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blb","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-10-03 04:11:59","Gaia_Bot1",""
"15388","AT 2016gws","23:10:45.480","-76:15:14.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blc","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-10-03 15:48:57","Gaia_Bot1",""
"15389","AT 2016gwt","00:00:49.020","-77:18:57.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bld","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2016-10-03 03:46:04","Gaia_Bot1",""
"15390","AT 2016gwu","21:26:24.130","+25:38:26.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ble","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2016-10-03 11:35:31","Gaia_Bot1",""
"15391","AT 2016gwv","19:18:53.270","+79:32:16.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blf","Gaia - Gaia-photometric","","1","1","","20.64","G-Gaia","2016-08-29 01:03:21","Gaia_Bot1",""
"15392","AT 2016gww","00:54:45.313","+01:42:36.39","","","","","iPTF","","iPTF","iPTF16gww","P48 - CFH12k","","1","1","2018-10-05","20.617","R-PTF","2016-10-05 11:11:02","iPTF_Bot1",""
"15393","AT 2016gwx","00:32:35.098","+03:06:28.48","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fcv","P48 - CFH12k, PS1 - GPC1","","1","1","","20.19","i-Sloan","2016-10-09 08:32:38","PS1_Bot1",""
"15394","AT 2016gwy","21:01:02.580","+52:27:08.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blg","Gaia - Gaia-photometric","","1","1","","14.9","G-Gaia","2016-10-03 06:01:26","Gaia_Bot1",""
"15395","AT 2016gwz","10:51:46.510","+77:10:55.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blh","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-10-04 00:46:04","Gaia_Bot1",""
"15396","AT 2016gxa","09:53:25.330","+52:15:47.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bli","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-10-04 08:57:07","Gaia_Bot1",""
"15397","AT 2016gxb","21:47:48.690","-31:04:50.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blk","Gaia - Gaia-photometric","","1","1","","20.71","G-Gaia","2016-09-24 12:20:09","Gaia_Bot1",""
"15398","AT 2016gxc","01:54:36.385","+12:36:04.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16enc","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-09-30 14:00:57","PS1_Bot1",""
"15399","AT 2016gxd","20:48:31.456","-11:20:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emv","PS1 - GPC1","","1","1","","20.04","w-PS1","2016-09-30 05:48:28","PS1_Bot1",""
"15400","AT 2016gxe","02:11:13.371","-00:13:54.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emx","PS1 - GPC1","","1","1","","22.03","w-PS1","2016-09-25 12:59:02","PS1_Bot1",""
"15401","AT 2016gxf","00:50:58.154","-04:37:49.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emw","PS1 - GPC1","","1","1","","19.87","w-PS1","2016-09-26 09:34:33","PS1_Bot1",""
"15402","AT 2016gxg","02:22:47.918","-02:01:48.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emz","PS1 - GPC1","","1","1","","21.47","w-PS1","2016-09-25 12:23:02","PS1_Bot1",""
"15403","AT 2016gxh","02:12:50.626","+00:23:41.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emy","PS1 - GPC1","","1","1","","19.98","w-PS1","2016-09-25 12:21:36","PS1_Bot1",""
"15404","AT 2016gxi","21:00:11.812","-16:52:03.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emr","PS1 - GPC1","","1","1","","20.6","w-PS1","2016-09-27 06:48:57","PS1_Bot1",""
"15405","AT 2016gxj","02:38:46.453","+00:24:51.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ena","PS1 - GPC1","","1","1","","20.69","w-PS1","2016-09-25 12:31:40","PS1_Bot1",""
"15406","AT 2016gxk","02:34:54.824","+05:51:08.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ems","PS1 - GPC1","","1","1","","21.14","w-PS1","2016-09-27 11:03:50","PS1_Bot1",""
"15407","AT 2016gxl","02:25:54.463","+02:29:39.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16enb","PS1 - GPC1","","1","1","","21.49","w-PS1","2016-09-27 11:29:45","PS1_Bot1",""
"15408","AT 2016gxm","20:31:51.695","-09:36:16.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emu","PS1 - GPC1","","1","1","","19.86","w-PS1","2016-09-30 05:42:43","PS1_Bot1",""
"15409","AT 2016gxn","02:43:57.431","+04:10:39.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16emt","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-09-27 11:05:16","PS1_Bot1",""
"15410","AT 2016gxo","18:11:24.313","-12:32:01.20","","","","","iPTF","","iPTF","iPTF16gxo","P48 - CFH12k","","1","1","2018-10-05","18.3067","R-PTF","2016-10-05 02:19:40","iPTF_Bot1",""
"15411","SN 2016gxp","00:14:34.650","+48:15:08.10","SN Ia","0.0186","NGC 51","","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","Other - Other","1","1","","18.6","Clear-","2016-10-05 07:36:46","Puckett",""
"15412","SN 2016gxq","08:17:26.827","+21:41:25.55","SN Ia","0.015","UGC 4308  ","0.0119","SNHunt, GaiaAlerts, Pan-STARRS1","PESSTO","CRTS; GaiaAlerts; Pan-STARRS1; SNHunt","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.9","V-crts-CRTS","2016-10-04 10:53:21","Drake",""
"15413","AT 2016gxr","22:44:02.281","-02:59:32.55","","","","","iPTF","","iPTF","iPTF16gxr","P48 - CFH12k","","1","1","2018-10-06","17.768","R-PTF","2016-10-06 07:04:48","iPTF_Bot1",""
"15414","AT 2016gxs","00:05:14.229","+06:16:32.24","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eqg","P48 - CFH12k, PS1 - GPC1","","1","1","","19.26","i-Sloan","2016-10-09 08:29:45","PS1_Bot1",""
"15415","AT 2016gxt","00:57:09.924","+14:46:10.04","","","","","iPTF","","iPTF","iPTF16gxt","P48 - CFH12k","","1","1","2018-10-06","18.213","R-PTF","2016-10-06 09:27:21","iPTF_Bot1",""
"15416","SN 2015bs","22:33:43.775","-06:22:08.33","SN IIP","0.027","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS15dsr","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","21.37","w-PS1","2015-06-27 13:46:33","PS1_Bot1",""
"15417","AT 2016gxu","00:55:58.484","+12:07:26.30","","","","","iPTF","","iPTF","iPTF16gxu","P48 - CFH12k","","1","1","2018-10-06","19.748","R-PTF","2016-10-05 11:26:52","iPTF_Bot1",""
"15418","AT 2016gxv","23:57:20.151","-11:21:13.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ene","PS1 - GPC1","","1","1","","20.43","w-PS1","2016-10-02 10:53:45","PS1_Bot1",""
"15419","AT 2016gxw","03:13:50.738","-02:26:23.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16end","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-09-30 12:33:07","PS1_Bot1",""
"15420","AT 2016gxx","22:24:45.830","+38:53:06.86","","","","","GaiaAlerts, iPTF, Pan-STARRS1","","GaiaAlerts; iPTF; Pan-STARRS1","Gaia16bmc","P48 - CFH12k, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.92","G-Gaia","2016-10-08 05:55:40","Gaia_Bot1",""
"15421","AT 2016gxy","22:50:22.852","+30:03:00.93","","","","","iPTF","","iPTF","iPTF16gxy","P48 - CFH12k","","1","1","2018-10-07","20.2569","g-PTF","2016-10-07 04:04:48","iPTF_Bot1",""
"15422","AT 2016gxz","22:51:10.822","+32:46:34.78","","","","","iPTF","","iPTF","iPTF16gxz","P48 - CFH12k","","1","1","2018-10-07","19.8839","g-PTF","2016-10-07 04:03:21","iPTF_Bot1",""
"15423","AT 2016gya","04:24:15.210","+31:24:14.60","","","","","ISSP","","ISSP","","Other - Other","","1","1","","18.5","Clear-","2016-09-29 02:24:00","Ciabattari",""
"15424","AT 2016gyb","22:55:38.096","-06:02:15.19","","","","","iPTF","","iPTF","iPTF16gyb","P48 - CFH12k","","1","1","2018-10-07","20.7248","R-PTF","2016-10-07 06:34:33","iPTF_Bot1",""
"15425","AT 2016gyc","00:42:06.691","+41:05:11.10","","","","","iPTF","","iPTF","iPTF16gyc","P48 - CFH12k","","1","1","2018-10-07","20.1138","R-PTF","2016-10-07 06:30:14","iPTF_Bot1",""
"15426","SN 2016gyd","23:16:40.005","+29:53:43.73","SN Ia","0.117","","","iPTF","iPTF","iPTF","iPTF16gyd","P48 - CFH12k","DCT - Deveny+LMI","1","1","2016-11-01","19.9992","R-PTF","2016-10-07 06:07:12","iPTF_Bot1",""
"15427","SN 2016gye","17:48:12.379","+17:37:31.58","SN Ia","0.021171","ARK 530","0.021171","ASAS-SN","","ASAS-SN","ASASSN-16lg","ASASSN-1 - Brutus","NOT - ALFOSC","1","1","","16.2","V-Johnson","2016-10-06 04:48:00","Stanek",""
"15428","AT 2016gyf","00:38:15.354","+04:49:51.60","","","","","iPTF","","iPTF","iPTF16gyf","P48 - CFH12k","","1","1","2018-10-07","20.3857","R-PTF","2016-10-07 08:31:12","iPTF_Bot1",""
"15429","AT 2016gyg","21:44:13.840","+33:06:26.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bll","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-10-04 23:45:36","Gaia_Bot1",""
"15430","AT 2016gyh","22:02:27.380","+51:49:30.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blm","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2016-10-05 18:04:19","Gaia_Bot1",""
"15431","SN 2016gyi","00:54:15.825","-02:26:49.65","SN Ia","0.075","","","iPTF","iPTF","iPTF","iPTF16gyi","P48 - CFH12k","P60 - SED-Machine","1","1","2016-11-02","20.2985","R-PTF","2016-10-07 08:42:43","iPTF_Bot1",""
"15432","AT 2016gyj","21:46:39.970","+09:21:18.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bln","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2016-10-05 11:22:33","Gaia_Bot1",""
"15433","AT 2016gyk","21:46:40.310","-45:41:07.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia16blo","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2016-10-04 16:23:31","Gaia_Bot1",""
"15434","AT 2016gyl","00:42:53.116","+07:01:41.78","","","","","iPTF","","iPTF","iPTF16gyl","P48 - CFH12k","","1","1","2018-10-07","19.9133","g-PTF","2016-10-07 09:43:12","iPTF_Bot1",""
