"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33533","AT 2019lu","10:24:55.285","-17:20:53.09","","","","","ZTF","","ZTF","ZTF19aaaelvd","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2019-01-04 10:29:41","ZTF_AMPEL_MSIP",""
"33534","AT 2019lv","14:09:56.151","-09:26:17.77","","","","","ZTF","","ZTF","ZTF19aaapgio","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-01-04 11:57:19","ZTF_AMPEL_MSIP",""
"33535","AT 2018lli","15:18:24.096","+05:22:21.90","","","","","ZTF","","ZTF","ZTF19aachqae","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-28 12:34:47","ZTF_AMPEL_MSIP",""
"33536","AT 2019lw","23:11:26.282","+10:35:10.51","","","","","ATLAS","","ATLAS","ATLAS19any","ATLAS1 - ACAM1","","1","1","","18.854","orange-ATLAS","2019-01-06 05:51:21","ATLAS_Bot1",""
"33537","AT 2019lx","04:56:14.846","+06:31:59.80","","","","","ATLAS","","ATLAS","ATLAS19anz","ATLAS1 - ACAM1","","1","1","","19.428","cyan-ATLAS","2019-01-07 09:31:40","ATLAS_Bot1",""
"33538","AT 2018llj","17:45:57.837","+44:26:16.46","","","","","ZTF","","ZTF","ZTF18aajrwju","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2018-12-29 13:09:18","ZTF_AMPEL_MSIP",""
"33539","AT 2019ly","16:05:45.897","+53:22:10.72","","","","","ZTF","","ZTF","ZTF18aakycur","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-01-04 12:16:05","ZTF_AMPEL_MSIP",""
"33540","AT 2018llk","16:35:23.444","+26:30:46.55","","","","","ZTF","","ZTF","ZTF18aamnzid","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-12-29 13:12:40","ZTF_AMPEL_MSIP",""
"33541","AT 2018lll","17:18:20.924","+42:49:14.12","","","","","ZTF","","ZTF","ZTF18aanmwox","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2018-12-29 13:08:38","ZTF_AMPEL_MSIP",""
"33542","AT 2018llm","17:01:16.058","+35:49:45.61","","","","","ZTF","","ZTF","ZTF18aapcknl","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-12-29 13:12:00","ZTF_AMPEL_MSIP",""
"33543","AT 2018lln","16:31:52.230","+34:53:28.77","","","","","ZTF","","ZTF","ZTF18aauanao","P48 - ZTF-Cam","","1","1","","18.41","g-ZTF","2018-12-29 13:12:00","ZTF_AMPEL_MSIP",""
"33544","AT 2018llo","15:27:35.113","+06:17:08.47","","","","","ZTF","","ZTF","ZTF18aavskhe","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-12-29 13:05:55","ZTF_AMPEL_MSIP",""
"33545","AT 2018llp","16:09:11.261","+17:56:16.30","","","","","ZTF","","ZTF","ZTF18aaxmrom","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-29 13:13:20","ZTF_AMPEL_MSIP",""
"33546","AT 2018llq","17:04:46.561","+38:02:05.80","","","","","ZTF","","ZTF","ZTF18aaxryfw","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2018-12-29 13:11:21","ZTF_AMPEL_MSIP",""
"33547","AT 2019lz","16:03:05.699","+56:51:01.90","","","","","ZTF","","ZTF","ZTF18abhpdpk","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-01-04 13:16:08","ZTF_AMPEL_MSIP",""
"33548","AT 2018llr","16:59:51.117","+16:34:19.83","","","","","ZTF","","ZTF","ZTF18abvndcc","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2018-12-29 13:06:40","ZTF_AMPEL_MSIP",""
"33549","AT 2018lls","15:40:07.897","+14:11:37.08","","","","","ZTF","","ZTF","ZTF18acvmijm","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2018-12-28 12:40:44","ZTF_AMPEL_MSIP",""
"33550","AT 2018llt","14:28:01.890","-14:20:13.54","","","","","ZTF","","ZTF","ZTF18acwzatx","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2018-12-29 13:17:18","ZTF_AMPEL_MSIP",""
"33551","AT 2018llu","14:23:28.325","-14:11:51.02","","","","","ZTF","","ZTF","ZTF18acwzavm","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2018-12-29 13:17:18","ZTF_AMPEL_MSIP",""
"33552","AT 2018llv","17:16:33.744","+57:31:48.75","","","","","ZTF","","ZTF","ZTF18adbijza","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-29 13:09:58","ZTF_AMPEL_MSIP",""
"33553","AT 2018llw","16:48:42.260","+32:36:52.34","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbikbx","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.6","r-ZTF","2018-12-29 13:12:00","ZTF_AMPEL_MSIP",""
"33554","AT 2018llx","16:20:50.532","+29:36:25.97","","","","","ZTF","","ZTF","ZTF18adbikdd","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2018-12-29 13:12:40","ZTF_AMPEL_MSIP",""
"33555","AT 2018lly","16:22:04.433","+23:25:53.27","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbikjj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.97","r-ZTF","2018-12-29 13:12:40","ZTF_AMPEL_MSIP",""
"33556","AT 2019ma","17:18:28.083","+23:01:27.06","","","","","ZTF","","ZTF","ZTF18adcawvn","P48 - ZTF-Cam","","1","1","","17.75","g-ZTF","2019-01-09 13:11:05","ZTF_AMPEL_MSIP",""
"33557","AT 2018llz","16:50:43.021","+53:20:42.74","","","","","ZTF","","ZTF","ZTF19aaapkto","P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2018-12-29 13:09:58","ZTF_AMPEL_MSIP",""
"33558","AT 2019mb","15:03:59.353","+06:00:27.02","","","","","ZTF","","ZTF","ZTF19aachpob","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-01-09 11:53:41","ZTF_AMPEL_MSIP",""
"33559","AT 2018lma","14:02:04.159","-20:04:27.55","","","","","ZTF","","ZTF","ZTF19aacipjn","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2018-12-29 13:17:18","ZTF_AMPEL_MSIP",""
"33560","AT 2018lmb","14:08:24.459","-15:59:29.33","","","","","ZTF","","ZTF","ZTF19aacipwt","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-12-29 13:17:18","ZTF_AMPEL_MSIP",""
"33561","AT 2019mc","14:21:34.818","-07:24:40.46","","","","","ZTF","","ZTF","ZTF19aaciqhv","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-01-09 11:55:01","ZTF_AMPEL_MSIP",""
"33562","AT 2018lmc","16:40:53.213","+30:57:16.72","","","","","ZTF","","ZTF","ZTF19aacizmu","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2018-12-29 13:12:00","ZTF_AMPEL_MSIP",""
"33563","AT 2019md","00:57:43.770","+14:34:55.28","","","","","ATLAS","","ATLAS","ATLAS19aqx","ATLAS1 - ACAM1","","1","1","","19.369","cyan-ATLAS","2019-01-04 07:03:21","ATLAS_Bot1",""
"33564","AT 2019me","03:13:36.816","+33:16:12.89","","","","","ATLAS","","ATLAS","ATLAS19aqy","ATLAS1 - ACAM1","","1","1","","19.175","cyan-ATLAS","2019-01-08 08:19:40","ATLAS_Bot1",""
"33565","AT 2019mf","03:34:56.240","+35:10:04.57","","","","","ATLAS","","ATLAS","ATLAS19aqz","ATLAS1 - ACAM1","","1","1","","19.233","cyan-ATLAS","2019-01-04 08:48:28","ATLAS_Bot1",""
"33566","AT 2019mg","08:18:15.143","+56:26:01.00","","","","","ATLAS","","ATLAS","ATLAS19arz","ATLAS1 - ACAM1","","1","1","","18.795","cyan-ATLAS","2019-01-05 12:20:09","ATLAS_Bot1",""
"33567","SN 2019mh","12:02:36.240","+04:32:59.60","SN","0.018","SDSS J120236.32+043259.7","0.018848","ASAS-SN, ATLAS, Pan-STARRS1, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-19aj","ASASSN-1 - Brutus, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","16.2","g-Sloan","2019-01-09 13:55:12","Stanek",""
"33568","AT 2019mi","00:18:10.473","-00:04:30.09","","","","","ATLAS","","ATLAS","ATLAS19aux","ATLAS1 - ACAM1","","1","1","","19.091","orange-ATLAS","2019-01-09 05:34:04","ATLAS_Bot1",""
"33569","AT 2019mj","02:23:26.937","-15:13:14.60","","","","","ATLAS","","ATLAS","ATLAS19ava","ATLAS1 - ACAM1","","1","1","","19.156","cyan-ATLAS","2019-01-07 07:43:40","ATLAS_Bot1",""
"33570","AT 2019mk","11:47:20.008","-42:36:44.82","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19avb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.899","cyan-ATLAS","2019-01-06 15:28:48","ATLAS_Bot1",""
"33571","AT 2019ml","23:08:52.868","+24:22:58.66","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19avm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.221","cyan-ATLAS","2019-01-08 06:04:19","ATLAS_Bot1",""
"33572","AT 2019mm","10:50:58.991","+36:19:40.67","","","","","ATLAS","","ATLAS","ATLAS19avs","ATLAS1 - ACAM1","","1","1","","19.608","cyan-ATLAS","2019-01-04 13:59:31","ATLAS_Bot1",""
"33573","AT 2019mn","15:19:18.430","-44:33:17.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acb","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2019-01-05 16:56:38","Gaia_Bot1",""
"33574","AT 2019mo","23:27:17.880","-57:31:36.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acc","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-01-05 18:04:19","Gaia_Bot1",""
"33575","AT 2019mp","02:01:55.390","+02:34:51.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acd","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-01-05 09:05:45","Gaia_Bot1",""
"33576","AT 2019mq","09:58:44.781","-11:12:25.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gc","PS1 - GPC1","","1","1","","22.12","w-PS1","2019-01-06 13:40:47","PS1_Bot1",""
"33577","AT 2019mr","03:52:33.266","-20:23:32.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gd","PS1 - GPC1","","1","1","","20.75","w-PS1","2019-01-07 06:15:50","PS1_Bot1",""
"33578","AT 2019ms","09:58:06.250","+30:46:51.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ge","PS1 - GPC1","","1","1","","21.6","w-PS1","2019-01-07 13:40:47","PS1_Bot1",""
"33579","AT 2019mt","04:30:31.860","-07:37:49.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gf","PS1 - GPC1","","1","1","","20.05","w-PS1","2019-01-07 07:16:19","PS1_Bot1",""
"33580","AT 2019mu","10:00:14.608","+29:06:51.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fz","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-01-07 13:40:47","PS1_Bot1",""
"33581","AT 2019mv","04:00:24.922","+28:42:08.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ga","PS1 - GPC1","","1","1","","20.4","w-PS1","2019-01-07 05:19:40","PS1_Bot1",""
"33582","AT 2019mw","09:06:17.602","+24:09:12.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gg","PS1 - GPC1","","1","1","","21.21","w-PS1","2019-01-06 14:45:36","PS1_Bot1",""
"33583","AT 2019mx","03:35:01.607","-22:06:39.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gh","PS1 - GPC1","","1","1","","20.8","w-PS1","2019-01-07 06:18:43","PS1_Bot1",""
"33584","AT 2018lmd","01:17:42.770","+52:42:24.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ff","PS1 - GPC1","","1","1","","19.19","i-Sloan","2018-12-18 06:38:52","PS1_Bot1",""
"33585","AT 2018lme","08:06:38.383","+46:39:30.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fe","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-12-17 12:18:43","PS1_Bot1",""
"33586","AT 2019my","09:06:18.151","+03:16:49.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fh","PS1 - GPC1","","1","1","","21.58","w-PS1","2019-01-04 12:40:19","PS1_Bot1",""
"33587","AT 2019mz","09:51:25.155","-08:10:21.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fj","PS1 - GPC1","","1","1","","21.61","w-PS1","2019-01-07 12:34:33","PS1_Bot1",""
"33588","AT 2019na","03:07:57.607","+17:46:47.92","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS19fi","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.33","w-PS1","2019-01-07 08:31:12","PS1_Bot1",""
"33589","AT 2019nb","04:14:59.169","-07:34:04.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fl","PS1 - GPC1","","1","1","","20.42","w-PS1","2019-01-07 07:16:19","PS1_Bot1",""
"33590","AT 2019nc","09:17:21.373","+25:23:01.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fm","PS1 - GPC1","","1","1","","20.74","w-PS1","2019-01-07 13:32:09","PS1_Bot1",""
"33591","AT 2019nd","09:30:40.608","+28:16:30.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fp","PS1 - GPC1","","1","1","","21.97","w-PS1","2019-01-07 13:45:07","PS1_Bot1",""
"33592","AT 2019ne","09:12:53.069","+32:55:59.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fo","PS1 - GPC1","","1","1","","20.64","w-PS1","2019-01-07 13:35:02","PS1_Bot1",""
"33593","AT 2019nf","09:10:13.557","+34:24:25.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fr","PS1 - GPC1","","1","1","","21.49","w-PS1","2019-01-06 12:30:14","PS1_Bot1",""
"33594","AT 2019ng","09:41:06.883","+26:53:51.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fq","PS1 - GPC1","","1","1","","21.11","w-PS1","2019-01-07 13:43:40","PS1_Bot1",""
"33595","AT 2019nh","03:20:50.041","+19:40:51.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ft","PS1 - GPC1","","1","1","","20.01","w-PS1","2019-01-07 08:34:04","PS1_Bot1",""
"33596","AT 2019ni","09:41:49.782","+26:40:55.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fv","PS1 - GPC1","","1","1","","21.74","w-PS1","2019-01-07 13:43:40","PS1_Bot1",""
"33597","AT 2019nj","09:21:17.015","-09:30:51.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fx","PS1 - GPC1","","1","1","","21.53","w-PS1","2019-01-07 12:25:55","PS1_Bot1",""
"33598","AT 2019nk","05:06:05.201","-14:02:21.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS19fw","PS1 - GPC1","","1","1","","20.78","w-PS1","2019-01-07 07:26:24","PS1_Bot1",""
"33599","AT 2019nl","03:35:22.060","-17:44:47.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gj","PS1 - GPC1","","1","1","","21.02","w-PS1","2019-01-07 06:12:57","PS1_Bot1",""
"33600","AT 2019nm","09:10:07.106","+32:58:30.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gi","PS1 - GPC1","","1","1","","21.05","w-PS1","2019-01-07 13:35:02","PS1_Bot1",""
"33601","AT 2019nn","09:14:45.180","+24:59:38.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gm","PS1 - GPC1","","1","1","","21.46","w-PS1","2019-01-07 13:32:09","PS1_Bot1",""
"33602","AT 2019no","03:20:47.834","+19:49:44.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gk","PS1 - GPC1","","1","1","","21.26","w-PS1","2019-01-07 08:34:04","PS1_Bot1",""
"33603","SN 2019np","10:29:21.960","+29:30:38.40","SN Ia","0.004","NGC 3254","","ZTF, ATLAS","Global SN Project","ATLAS; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1","FTN - FLOYDS-N, Lijiang-2.4m - YFOSC","1","1","","17.8","Clear-","2019-01-09 15:57:35","Itagaki",""
"33604","AT 2019nq","03:56:05.780","+53:36:01.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ace","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2019-01-05 20:18:14","Gaia_Bot1",""
"33605","AT 2019nr","23:58:02.130","-45:55:18.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aci","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2019-01-06 14:05:16","Gaia_Bot1",""
"33606","AT 2019ns","04:44:14.567","+38:54:34.18","","","","","ATLAS","","ATLAS","ATLAS19avz","ATLAS1 - ACAM1","","1","1","","18.671","cyan-ATLAS","2019-01-09 10:40:48","ATLAS_Bot1",""
"33607","AT 2019nt","00:48:49.575","+15:12:06.59","","","","","ZTF","","ZTF","ZTF18adbmkvr","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2019-01-07 03:06:14","ZTF_AMPEL_MSIP",""
"33608","AT 2019nu","23:56:46.215","+27:43:48.64","","","","","ZTF","","ZTF","ZTF19aaaajou","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2019-01-03 02:25:08","ZTF_AMPEL_MSIP",""
"33609","AT 2019nv","01:25:28.780","+31:50:21.84","","","","","ZTF","","ZTF","ZTF19aaaanri","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2019-01-07 02:42:07","ZTF_AMPEL_MSIP",""
"33610","AT 2018lmf","01:49:21.583","+43:46:25.40","","","","","ZTF","","ZTF","ZTF19aaaaowd","P48 - ZTF-Cam","","1","1","","20.54","g-ZTF","2018-12-31 03:06:57","ZTF_AMPEL_MSIP",""
"33611","AT 2019nw","02:18:22.083","+02:53:27.52","","","","","ZTF","","ZTF","ZTF19aaaaxdt","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-01-03 02:57:26","ZTF_AMPEL_MSIP",""
"33612","AT 2019nx","02:55:25.250","+04:08:23.42","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaaxeu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.49","r-ZTF","2019-01-10 03:04:02","ZTF_AMPEL_MSIP",""
"33613","AT 2019ny","00:23:31.873","+31:57:37.25","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aaavlor","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.36","g-ZTF","2019-01-10 02:55:03","ZTF_AMPEL_MSIP",""
"33614","AT 2019nz","00:47:30.303","+15:41:49.05","","","","","ZTF","","ZTF","ZTF19aabfzin","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-01-07 02:38:45","ZTF_AMPEL_MSIP",""
"33615","AT 2019oa","09:04:57.120","-15:39:28.30","CV","","","","ZTF","ePESSTO","ZTF","ZTF19aaaojkv","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.23","r-ZTF","2019-01-04 10:10:33","ZTF_Bot1",""
"33616","AT 2019ob","07:30:08.969","+51:24:35.78","","","","","ZTF","","ZTF","ZTF19aabbkhp","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2019-01-10 05:48:14","ZTF_AMPEL_MSIP",""
"33617","SN 2019oc","08:00:04.631","+40:04:40.10","SN Ia","0.067","","","ZTF","SCAT","ZTF","ZTF19aacsofi","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.23","r-ZTF","2019-01-10 05:50:53","ZTF_AMPEL_MSIP",""
"33618","AT 2019od","04:32:13.324","+09:16:39.07","","","","","ZTF","","ZTF","ZTF19aactgqw","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-01-10 06:18:10","ZTF_AMPEL_MSIP",""
"33619","AT 2019oe","15:39:57.100","-53:29:53.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acm","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2019-01-07 05:08:09","Gaia_Bot1",""
"33620","AT 2019of","16:11:45.260","-58:16:09.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acn","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2019-01-07 05:13:55","Gaia_Bot1",""
"33621","AT 2019og","22:25:01.260","-60:15:18.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aco","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-01-07 01:43:40","Gaia_Bot1",""
"33622","AT 2018lmg","14:13:31.450","-39:44:15.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acu","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2018-12-24 22:45:07","Gaia_Bot1",""
"33623","AT 2018lmh","14:16:43.530","-31:33:33.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia19acx","Gaia - Gaia-photometric","","1","1","","19.05","G-Gaia","2018-12-23 18:23:02","Gaia_Bot1",""
"33624","AT 2019oh","08:55:30.142","+62:06:59.06","","","","","ATLAS","","ATLAS","ATLAS19awg","ATLAS1 - ACAM1","","1","1","","19.712","cyan-ATLAS","2019-01-09 13:59:31","ATLAS_Bot1",""
"33625","AT 2019oi","03:37:18.925","-39:48:25.10","","","","","ATLAS","","ATLAS","ATLAS19awh","ATLAS1 - ACAM1","","1","1","","19.063","cyan-ATLAS","2019-01-10 07:58:04","ATLAS_Bot1",""
"33626","AT 2019oj","09:45:14.078","-07:22:52.65","","","","","ATLAS","","ATLAS","ATLAS19awi","ATLAS1 - ACAM1","","1","1","","19.495","orange-ATLAS","2019-01-09 12:33:07","ATLAS_Bot1",""
"33627","AT 2019ok","10:25:13.498","+47:58:47.84","","","","","ATLAS","","ATLAS","ATLAS19awk","ATLAS1 - ACAM1","","1","1","","19.628","cyan-ATLAS","2019-01-09 15:17:16","ATLAS_Bot1",""
"33628","AT 2019ol","08:15:59.272","+49:02:31.49","","","","","ATLAS","","ATLAS","ATLAS19awl","ATLAS1 - ACAM1","","1","1","","19.938","cyan-ATLAS","2019-01-09 13:50:52","ATLAS_Bot1",""
"33629","AT 2019om","01:21:25.875","-39:37:37.60","","","","","ATLAS","","ATLAS","ATLAS19aww","ATLAS1 - ACAM1","","1","1","","18.973","cyan-ATLAS","2019-01-10 05:55:40","ATLAS_Bot1",""
"33630","SN 2019on","08:59:45.977","+47:49:34.17","SN Ia","0.04","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19awx","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.236","cyan-ATLAS","2019-01-09 14:16:48","ATLAS_Bot1",""
"33631","AT 2019oo","09:58:39.222","+48:35:59.19","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19awz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.891","cyan-ATLAS","2019-01-09 14:47:02","ATLAS_Bot1",""
"33632","SN 2019op","02:21:41.859","-25:55:37.75","SN Ia-91bg-like","0.04","","","ATLAS","SCAT","ATLAS","ATLAS19axa","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.364","cyan-ATLAS","2019-01-10 06:56:09","ATLAS_Bot1",""
"33633","AT 2019oq","02:48:52.297","-26:22:28.74","","","","","ATLAS","","ATLAS","ATLAS19azq","ATLAS1 - ACAM1","","1","1","","19.07","cyan-ATLAS","2019-01-10 06:59:02","ATLAS_Bot1",""
"33634","AT 2019or","02:44:01.428","-39:08:32.76","","","","","ATLAS","","ATLAS","ATLAS19azu","ATLAS1 - ACAM1","","1","1","","19.462","cyan-ATLAS","2019-01-10 07:13:26","ATLAS_Bot1",""
"33635","AT 2019os","03:45:23.679","-30:24:43.16","","","","","ATLAS","","ATLAS","ATLAS19azv","ATLAS1 - ACAM1","","1","1","","18.343","cyan-ATLAS","2019-01-10 07:48:00","ATLAS_Bot1",""
"33636","AT 2019ot","12:42:02.676","-04:08:29.77","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19azy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.512","orange-ATLAS","2019-01-09 14:47:02","ATLAS_Bot1",""
"33637","AT 2019ou","08:40:14.297","+00:09:30.28","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19azz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.848","cyan-ATLAS","2019-01-09 12:34:33","ATLAS_Bot1",""
"33638","AT 2019ov","15:08:03.330","-50:47:10.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ada","Gaia - Gaia-photometric","","1","1","","14.83","G-Gaia","2019-01-08 11:03:50","Gaia_Bot1",""
"33639","AT 2019ow","12:03:46.450","+03:32:47.82","","","NGC 4058","0.019323","GSNST","","GSNST","GSNST 19-aa","Other - Other","","1","1","","18.1","Clear-","2019-01-10 12:06:27","Kendurkar",""
"33640","AT 2019ox","22:31:14.200","-55:18:25.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia19adb","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2019-01-08 13:49:26","Gaia_Bot1",""
"33641","AT 2019oy","02:45:28.663","-62:07:27.44","","","2MASX J02452974-6207300","0.0257","ASAS-SN","","ASAS-SN","ASASSN-19ao","ASASSN-2 - Cassius","","1","1","","17.6","g-Sloan","2019-01-10 01:55:12","Stanek",""
"33642","AT 2019oz","09:28:13.888","+43:49:41.51","","","","","ZTF","","ZTF","ZTF19aaaozlr","P48 - ZTF-Cam","","1","1","","20.44","g-ZTF","2019-01-04 11:16:16","ZTF_AMPEL_MSIP",""
"33643","AT 2019pa","11:40:12.271","+18:43:43.28","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aabypir","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.95","r-ZTF","2019-01-08 12:37:33","ZTF_AMPEL_MSIP",""
"33644","AT 2018lmi","15:48:56.814","-04:59:34.00","","","","","ZTF","","ZTF","ZTF18aczexko","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2018-12-29 13:15:17","ZTF_AMPEL_MSIP",""
"33645","AT 2018lmj","15:26:18.712","-09:08:02.21","","","","","ZTF","","ZTF","ZTF18adaljvg","P48 - ZTF-Cam","","1","1","","18.47","g-ZTF","2018-12-29 13:15:57","ZTF_AMPEL_MSIP",""
"33646","AT 2019pb","10:57:56.845","+16:54:34.33","","","","","ZTF","","ZTF","ZTF19aacwjfb","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-01-10 10:37:01","ZTF_AMPEL_MSIP",""
"33647","AT 2019pc","14:54:21.180","-06:51:09.40","","","","","ZTF","","ZTF","ZTF19aacyzzm","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-01-10 12:11:07","ZTF_AMPEL_MSIP",""
